datetime,open,high,low,close
2003-05-07 05:00:00,343.529,344.078,343.281,343.57
2003-05-07 06:00:00,344.08,344.185,343.198,343.509
2003-05-07 07:00:00,343.602,343.608,342.349,342.854
2003-05-07 08:00:00,342.526,342.934,342.182,342.57
2003-05-07 09:00:00,342.113,342.613,341.345,341.614
2003-05-07 10:00:00,342.043,342.732,341.765,342.186
2003-05-07 11:00:00,342.298,343.003,342.094,342.812
2003-05-07 12:00:00,342.553,343.194,342.282,342.725
2003-05-07 13:00:00,342.928,343.951,342.687,343.305
2003-05-07 14:00:00,342.827,343.274,340.991,342.223
2003-05-07 15:00:00,342.443,342.443,339.856,340.59
2003-05-07 16:00:00,340.846,341.02,339.005,340.005
2003-05-07 17:00:00,340.098,340.944,339.772,340.667
2003-05-07 18:00:00,340.872,341.978,340.719,341.069
2003-05-07 19:00:00,341.075,341.645,340.967,341.162
2003-05-07 20:00:00,341.162,341.162,341.162,341.162
2003-05-07 21:00:00,341.385,341.64,341.013,341.366
2003-05-07 22:00:00,341.366,341.366,341.366,341.366
2003-05-07 23:00:00,341.332,341.59,341.081,341.228
2003-05-08 00:00:00,341.278,341.556,341.007,341.279
2003-05-08 01:00:00,341.029,341.559,340.86,340.894
2003-05-08 02:00:00,341.098,341.758,340.983,341.322
2003-05-08 03:00:00,341.404,341.868,341.146,341.48
2003-05-08 04:00:00,341.245,341.841,341.059,341.059
2003-05-08 05:00:00,341.381,341.76,341.01,341.535
2003-05-08 06:00:00,341.341,341.758,340.709,340.78
2003-05-08 07:00:00,340.661,341.092,340.158,340.281
2003-05-08 08:00:00,340.371,340.742,339.956,340.551
2003-05-08 09:00:00,340.319,341.07,339.998,340.584
2003-05-08 10:00:00,340.59,341.163,340.304,340.687
2003-05-08 11:00:00,340.772,341.41,340.498,340.619
2003-05-08 12:00:00,341.198,342.847,340.98,342.847
2003-05-08 13:00:00,342.808,343.342,342.703,343.14
2003-05-08 14:00:00,342.723,343.655,342.723,343.403
2003-05-08 15:00:00,343.521,344.384,343.262,344.106
2003-05-08 16:00:00,344.45,345.041,344.031,344.764
2003-05-08 17:00:00,344.868,345.572,344.571,345.342
2003-05-08 18:00:00,345.28,346.494,345.174,346.003
2003-05-08 19:00:00,346.304,347.217,346.055,346.85
2003-05-08 20:00:00,346.902,348.054,346.799,347.732
2003-05-08 21:00:00,347.801,348.131,347.5,347.704
2003-05-08 22:00:00,347.658,348.117,347.221,347.294
2003-05-08 23:00:00,347.526,347.732,346.974,347.382
2003-05-09 00:00:00,347.333,347.719,346.962,347.303
2003-05-09 01:00:00,347.231,347.457,346.192,346.419
2003-05-09 02:00:00,346.395,346.974,345.953,346.733
2003-05-09 03:00:00,346.997,346.997,346.239,346.518
2003-05-09 04:00:00,346.579,346.857,346.211,346.77
2003-05-09 05:00:00,346.492,346.755,345.879,346.323
2003-05-09 06:00:00,346.298,346.71,345.919,346.196
2003-05-09 07:00:00,346.529,346.529,345.82,346.022
2003-05-09 08:00:00,346.156,347.86,345.957,347.791
2003-05-09 09:00:00,347.533,347.968,347.126,347.435
2003-05-09 10:00:00,347.52,348.333,347.285,348.048
2003-05-09 11:00:00,348.173,348.577,347.704,347.704
2003-05-09 12:00:00,348.202,348.259,347.519,347.884
2003-05-09 13:00:00,347.531,348.054,346.385,347.06
2003-05-09 14:00:00,347.236,347.875,346.959,347.806
2003-05-09 15:00:00,347.524,347.906,347.209,347.438
2003-05-09 16:00:00,347.31,348.042,347.043,347.614
2003-05-09 17:00:00,348.063,348.116,347.239,347.521
2003-05-09 18:00:00,347.623,348.348,347.231,347.737
2003-05-09 19:00:00,347.797,348.267,347.678,347.924
2003-05-09 20:00:00,347.924,347.924,347.924,347.924
2003-05-11 22:00:00,347.924,347.924,347.924,347.924
2003-05-11 23:00:00,347.924,347.924,347.924,347.924
2003-05-12 00:00:00,348.163,348.704,347.802,348.178
2003-05-12 01:00:00,348.478,349.116,348.292,348.861
2003-05-12 02:00:00,348.849,349.329,348.613,349.099
2003-05-12 03:00:00,349.003,349.574,348.804,348.828
2003-05-12 04:00:00,348.762,349.375,348.583,348.888
2003-05-12 05:00:00,348.83,349.263,348.621,348.843
2003-05-12 06:00:00,348.899,349.174,348.196,348.51
2003-05-12 07:00:00,348.2,348.632,347.725,348.232
2003-05-12 08:00:00,348.284,349.613,348.054,349.111
2003-05-12 09:00:00,349.678,350.268,349.151,349.557
2003-05-12 10:00:00,349.494,349.841,348.089,349.459
2003-05-12 11:00:00,349.783,350.557,349.616,350.19
2003-05-12 12:00:00,350.209,350.621,349.807,350.362
2003-05-12 13:00:00,350.505,351.365,350.186,350.862
2003-05-12 14:00:00,350.801,351.576,350.562,351.061
2003-05-12 15:00:00,351.228,351.228,349.18,349.187
2003-05-12 16:00:00,349.005,349.354,348.784,349.266
2003-05-12 17:00:00,348.994,349.241,348.62,348.776
2003-05-12 18:00:00,348.911,350.132,348.881,349.854
2003-05-12 19:00:00,350.213,351.054,349.77,350.515
2003-05-12 20:00:00,350.507,351.068,350.103,350.399
2003-05-12 21:00:00,350.394,350.777,350.041,350.777
2003-05-12 22:00:00,350.777,350.777,350.777,350.777
2003-05-12 23:00:00,350.357,350.798,350.231,350.798
2003-05-13 00:00:00,350.027,350.481,349.411,350.202
2003-05-13 01:00:00,350.085,350.877,349.832,350.5
2003-05-13 02:00:00,350.511,350.713,349.647,350.143
2003-05-13 03:00:00,349.85,350.075,348.995,349.097
2003-05-13 04:00:00,349.041,349.504,348.843,349.156
2003-05-13 05:00:00,348.975,349.558,348.823,349.106
2003-05-13 06:00:00,349.224,350.101,349.159,349.899
2003-05-13 07:00:00,349.935,350.326,349.427,349.427
2003-05-13 08:00:00,349.304,349.831,348.834,349.204
2003-05-13 09:00:00,348.888,349.818,348.765,349.543
2003-05-13 10:00:00,349.696,350.817,349.441,349.961
2003-05-13 11:00:00,350.324,350.736,349.864,350.255
2003-05-13 12:00:00,350.39,350.754,349.821,350.317
2003-05-13 13:00:00,350.319,351.265,349.897,349.897
2003-05-13 14:00:00,349.875,350.26,349.374,349.766
2003-05-13 15:00:00,349.751,350.397,349.257,349.979
2003-05-13 16:00:00,350.205,350.532,349.829,349.847
2003-05-13 17:00:00,349.945,350.24,349.331,349.331
2003-05-13 18:00:00,349.577,349.972,349.115,349.116
2003-05-13 19:00:00,349.367,349.582,348.956,349.15
2003-05-13 20:00:00,348.946,349.33,348.541,349.128
2003-05-13 21:00:00,349.128,349.128,349.128,349.128
2003-05-13 22:00:00,348.995,349.467,348.844,349.174
2003-05-13 23:00:00,349.079,349.498,348.951,349.181
2003-05-14 00:00:00,349.346,350.273,349.128,349.79
2003-05-14 01:00:00,349.953,350.324,349.321,349.459
2003-05-14 02:00:00,349.561,349.561,348.716,348.798
2003-05-14 03:00:00,348.697,349.224,348.549,348.743
2003-05-14 04:00:00,348.868,349.098,347.512,347.855
2003-05-14 05:00:00,347.961,348.755,347.907,348.348
2003-05-14 06:00:00,348.497,348.745,348.064,348.564
2003-05-14 07:00:00,348.203,348.686,347.694,347.921
2003-05-14 08:00:00,348.072,348.994,347.405,348.527
2003-05-14 09:00:00,348.961,349.091,347.97,348.085
2003-05-14 10:00:00,348.22,348.598,347.747,347.821
2003-05-14 11:00:00,347.881,348.477,347.592,347.922
2003-05-14 12:00:00,347.877,348.687,347.796,348.189
2003-05-14 13:00:00,348.373,349.702,348.092,349.671
2003-05-14 14:00:00,349.398,352.214,349.398,351.683
2003-05-14 15:00:00,351.955,353.815,351.872,352.718
2003-05-14 16:00:00,352.752,353.173,352.595,352.763
2003-05-14 17:00:00,352.954,353.645,352.559,353.217
2003-05-14 18:00:00,353.304,353.95,352.927,353.672
2003-05-14 19:00:00,353.91,353.91,352.703,352.75
2003-05-14 20:00:00,352.933,353.136,351.875,352.19
2003-05-14 21:00:00,351.962,352.212,351.517,351.771
2003-05-14 22:00:00,351.771,351.771,351.771,351.771
2003-05-14 23:00:00,351.693,352.005,351.44,351.646
2003-05-15 00:00:00,351.605,351.974,351.412,351.472
2003-05-15 01:00:00,351.31,351.687,350.462,351.256
2003-05-15 02:00:00,351.527,351.729,351.031,351.501
2003-05-15 03:00:00,351.249,351.52,350.611,350.704
2003-05-15 04:00:00,350.399,350.899,350.241,350.461
2003-05-15 05:00:00,350.324,350.872,350.208,350.353
2003-05-15 06:00:00,350.389,350.929,350.275,350.672
2003-05-15 07:00:00,350.639,350.872,350.41,350.574
2003-05-15 08:00:00,350.721,351.405,350.57,351.229
2003-05-15 09:00:00,351.081,353.259,351.081,352.917
2003-05-15 10:00:00,353.508,354.207,353.061,353.709
2003-05-15 11:00:00,353.751,354.761,353.342,354.152
2003-05-15 12:00:00,354.399,355.217,354.039,354.31
2003-05-15 13:00:00,354.183,354.468,353.137,353.502
2003-05-15 14:00:00,353.573,353.945,353.273,353.574
2003-05-15 15:00:00,353.298,353.787,352.772,353.098
2003-05-15 16:00:00,353.493,354.059,353.271,353.533
2003-05-15 17:00:00,353.666,354.017,352.487,352.487
2003-05-15 18:00:00,352.582,352.788,350.907,350.986
2003-05-15 19:00:00,351.485,352.187,351.206,351.706
2003-05-15 20:00:00,351.699,352.033,350.885,351.566
2003-05-15 21:00:00,351.209,351.64,350.965,351.514
2003-05-15 22:00:00,351.514,351.514,351.514,351.514
2003-05-15 23:00:00,351.154,351.504,350.918,351.202
2003-05-16 00:00:00,351.068,351.434,350.709,351.0
2003-05-16 01:00:00,350.837,351.238,350.566,350.983
2003-05-16 02:00:00,350.809,351.3,350.516,350.69
2003-05-16 03:00:00,350.728,351.501,350.652,351.236
2003-05-16 04:00:00,351.118,351.396,350.55,350.819
2003-05-16 05:00:00,350.855,351.237,350.52,350.688
2003-05-16 06:00:00,351.025,351.505,350.598,351.092
2003-05-16 07:00:00,351.308,352.007,351.083,351.539
2003-05-16 08:00:00,351.248,351.759,350.493,350.854
2003-05-16 09:00:00,351.012,352.408,351.012,351.393
2003-05-16 10:00:00,351.45,352.595,351.289,352.215
2003-05-16 11:00:00,352.131,352.639,351.839,352.101
2003-05-16 12:00:00,352.631,352.96,352.131,352.554
2003-05-16 13:00:00,352.773,353.53,352.634,353.53
2003-05-16 14:00:00,353.119,354.25,353.119,353.768
2003-05-16 15:00:00,353.973,354.472,353.618,353.618
2003-05-16 16:00:00,354.047,354.638,353.555,354.102
2003-05-16 17:00:00,354.477,355.068,354.288,354.555
2003-05-16 18:00:00,354.629,354.676,353.84,353.84
2003-05-16 19:00:00,354.043,354.374,353.84,353.9
2003-05-16 20:00:00,353.9,353.9,353.9,353.9
2003-05-18 22:00:00,353.9,353.9,353.9,353.9
2003-05-18 23:00:00,353.9,353.9,353.9,353.9
2003-05-19 00:00:00,355.645,355.9,354.725,355.033
2003-05-19 01:00:00,354.893,356.26,354.816,355.888
2003-05-19 02:00:00,355.965,356.964,355.871,356.588
2003-05-19 03:00:00,356.863,357.802,356.63,357.336
2003-05-19 04:00:00,357.751,358.867,357.469,358.445
2003-05-19 05:00:00,358.251,358.528,357.692,358.255
2003-05-19 06:00:00,358.311,358.454,357.558,358.024
2003-05-19 07:00:00,357.977,358.45,357.565,358.192
2003-05-19 08:00:00,357.704,358.33,357.592,357.901
2003-05-19 09:00:00,357.653,358.32,357.593,357.897
2003-05-19 10:00:00,358.415,359.263,358.32,358.547
2003-05-19 11:00:00,359.001,359.253,358.412,358.896
2003-05-19 12:00:00,358.506,358.762,357.788,357.833
2003-05-19 13:00:00,358.03,358.03,356.197,357.862
2003-05-19 14:00:00,357.893,358.316,356.98,357.876
2003-05-19 15:00:00,358.311,360.107,358.071,359.814
2003-05-19 16:00:00,360.25,361.139,360.111,360.454
2003-05-19 17:00:00,360.364,360.879,360.065,360.602
2003-05-19 18:00:00,360.606,363.505,360.606,363.004
2003-05-19 19:00:00,363.403,363.776,363.009,363.259
2003-05-19 20:00:00,363.54,364.111,363.179,363.561
2003-05-19 21:00:00,364.011,364.616,363.795,364.616
2003-05-19 22:00:00,364.616,364.616,364.616,364.616
2003-05-19 23:00:00,364.227,365.807,364.13,365.453
2003-05-20 00:00:00,365.52,366.427,365.325,366.398
2003-05-20 01:00:00,366.0,366.6,365.64,365.677
2003-05-20 02:00:00,365.626,365.991,365.164,365.384
2003-05-20 03:00:00,364.862,365.486,364.069,364.695
2003-05-20 04:00:00,364.2,364.695,363.296,363.52
2003-05-20 05:00:00,363.663,365.045,363.468,364.448
2003-05-20 06:00:00,364.404,365.236,364.052,364.425
2003-05-20 07:00:00,364.537,365.898,364.49,365.015
2003-05-20 08:00:00,365.298,366.998,365.057,366.595
2003-05-20 09:00:00,366.447,369.295,366.359,367.466
2003-05-20 10:00:00,367.304,367.798,365.949,366.554
2003-05-20 11:00:00,366.546,368.298,366.463,367.59
2003-05-20 12:00:00,368.495,368.695,367.091,367.295
2003-05-20 13:00:00,366.688,367.35,366.566,366.895
2003-05-20 14:00:00,366.509,366.995,365.606,365.843
2003-05-20 15:00:00,365.795,366.295,364.274,364.385
2003-05-20 16:00:00,364.898,365.574,364.456,365.083
2003-05-20 17:00:00,365.191,365.985,364.951,365.562
2003-05-20 18:00:00,366.083,366.998,365.374,365.417
2003-05-20 19:00:00,365.895,366.095,365.251,365.511
2003-05-20 20:00:00,365.567,367.895,365.453,367.64
2003-05-20 21:00:00,367.895,367.895,367.032,367.308
2003-05-20 22:00:00,367.308,367.308,367.308,367.308
2003-05-20 23:00:00,367.001,367.495,366.934,367.495
2003-05-21 00:00:00,367.0,368.257,366.966,367.07
2003-05-21 01:00:00,367.162,367.595,365.573,365.587
2003-05-21 02:00:00,365.729,366.915,365.602,366.017
2003-05-21 03:00:00,366.048,367.598,365.86,367.345
2003-05-21 04:00:00,367.32,367.598,366.354,366.813
2003-05-21 05:00:00,366.53,367.198,366.108,366.995
2003-05-21 06:00:00,366.746,366.998,365.782,366.715
2003-05-21 07:00:00,366.617,367.495,366.337,366.998
2003-05-21 08:00:00,366.481,367.095,365.997,366.185
2003-05-21 09:00:00,366.34,367.295,365.348,366.365
2003-05-21 10:00:00,366.361,366.795,365.826,365.826
2003-05-21 11:00:00,365.384,366.027,362.754,364.245
2003-05-21 12:00:00,363.984,364.895,363.097,363.549
2003-05-21 13:00:00,363.248,365.491,363.176,364.523
2003-05-21 14:00:00,364.887,368.395,364.638,367.848
2003-05-21 15:00:00,367.995,369.144,366.491,367.803
2003-05-21 16:00:00,368.255,369.098,367.63,368.514
2003-05-21 17:00:00,368.064,368.695,367.778,368.27
2003-05-21 18:00:00,368.405,371.915,368.214,371.309
2003-05-21 19:00:00,371.561,371.995,371.103,371.53
2003-05-21 20:00:00,371.995,371.995,370.973,371.495
2003-05-21 21:00:00,371.495,371.495,371.495,371.495
2003-05-21 22:00:00,371.543,371.795,370.418,371.095
2003-05-21 23:00:00,371.098,371.798,370.64,371.41
2003-05-22 00:00:00,370.684,370.84,370.046,370.548
2003-05-22 01:00:00,370.343,370.601,369.971,369.996
2003-05-22 02:00:00,370.293,370.495,369.253,369.532
2003-05-22 03:00:00,369.479,370.71,369.339,370.495
2003-05-22 04:00:00,370.011,370.498,369.654,370.22
2003-05-22 05:00:00,370.172,370.495,369.064,369.409
2003-05-22 06:00:00,369.592,370.295,369.134,369.51
2003-05-22 07:00:00,369.729,370.448,369.056,369.056
2003-05-22 08:00:00,369.298,369.795,368.732,368.995
2003-05-22 09:00:00,368.718,369.44,368.028,368.897
2003-05-22 10:00:00,368.92,369.398,368.306,368.898
2003-05-22 11:00:00,368.69,370.024,368.69,369.304
2003-05-22 12:00:00,369.845,370.768,369.564,370.24
2003-05-22 13:00:00,370.512,371.39,370.512,371.095
2003-05-22 14:00:00,370.63,371.695,370.63,370.996
2003-05-22 15:00:00,371.028,371.386,370.072,370.072
2003-05-22 16:00:00,370.528,370.528,369.285,369.546
2003-05-22 17:00:00,369.478,369.745,368.686,368.775
2003-05-22 18:00:00,368.858,369.121,367.972,367.972
2003-05-22 19:00:00,368.557,368.962,368.08,368.405
2003-05-22 20:00:00,368.33,368.532,367.434,367.728
2003-05-22 21:00:00,367.728,367.728,367.728,367.728
2003-05-22 22:00:00,367.728,367.728,367.728,367.728
2003-05-22 23:00:00,367.653,368.175,367.213,367.863
2003-05-23 00:00:00,367.05,368.495,366.791,368.011
2003-05-23 01:00:00,367.828,368.298,367.411,367.411
2003-05-23 02:00:00,367.436,367.782,366.236,366.795
2003-05-23 03:00:00,366.798,366.995,365.566,366.783
2003-05-23 04:00:00,366.717,367.045,365.706,365.904
2003-05-23 05:00:00,365.81,366.495,365.2,365.423
2003-05-23 06:00:00,365.435,365.998,365.078,365.235
2003-05-23 07:00:00,365.595,365.795,364.806,364.995
2003-05-23 08:00:00,364.885,366.173,364.748,365.795
2003-05-23 09:00:00,365.569,368.695,365.388,368.111
2003-05-23 10:00:00,368.698,369.295,368.244,368.84
2003-05-23 11:00:00,368.885,369.898,368.604,368.819
2003-05-23 12:00:00,368.944,369.742,368.532,368.898
2003-05-23 13:00:00,368.501,369.552,368.183,368.951
2003-05-23 14:00:00,368.645,369.695,368.585,369.342
2003-05-23 15:00:00,369.651,370.195,368.158,368.835
2003-05-23 16:00:00,368.606,368.986,367.835,367.887
2003-05-23 17:00:00,368.265,368.395,367.577,367.674
2003-05-23 18:00:00,367.926,368.295,366.965,366.965
2003-05-23 19:00:00,367.048,368.241,366.989,367.465
2003-05-23 20:00:00,367.465,367.465,367.465,367.465
2003-05-25 22:00:00,367.465,367.465,367.465,367.465
2003-05-25 23:00:00,367.465,367.465,367.465,367.465
2003-05-26 00:00:00,367.936,368.214,367.535,367.535
2003-05-26 01:00:00,367.808,368.137,367.539,367.797
2003-05-26 02:00:00,367.835,368.189,367.559,368.009
2003-05-26 03:00:00,367.844,368.803,367.749,368.092
2003-05-26 04:00:00,368.291,368.573,367.922,368.042
2003-05-26 05:00:00,368.373,368.763,368.111,368.56
2003-05-26 06:00:00,368.275,368.738,367.938,368.336
2003-05-26 07:00:00,368.396,369.212,368.181,368.817
2003-05-26 08:00:00,368.998,369.416,368.587,368.877
2003-05-26 09:00:00,369.087,369.908,368.85,369.653
2003-05-26 10:00:00,369.433,370.4,369.146,369.472
2003-05-26 11:00:00,369.352,369.552,368.829,369.259
2003-05-26 12:00:00,369.178,369.789,368.937,369.444
2003-05-26 13:00:00,369.061,369.643,368.978,369.573
2003-05-26 14:00:00,369.249,369.531,368.845,369.224
2003-05-26 15:00:00,369.382,370.188,369.133,370.188
2003-05-26 16:00:00,370.274,370.485,369.968,370.028
2003-05-26 17:00:00,370.028,370.028,370.028,370.028
2003-05-26 18:00:00,370.036,370.251,369.629,369.973
2003-05-26 19:00:00,369.973,369.973,369.973,369.973
2003-05-26 20:00:00,369.973,369.973,369.973,369.973
2003-05-26 21:00:00,369.973,369.973,369.973,369.973
2003-05-26 22:00:00,369.962,370.214,369.522,369.604
2003-05-26 23:00:00,369.451,369.934,369.368,369.566
2003-05-27 00:00:00,369.567,370.195,369.207,369.842
2003-05-27 01:00:00,369.555,371.095,369.419,370.631
2003-05-27 02:00:00,370.895,371.098,370.114,370.56
2003-05-27 03:00:00,370.717,371.298,370.076,370.595
2003-05-27 04:00:00,370.503,371.27,370.121,370.431
2003-05-27 05:00:00,370.5,371.479,370.296,370.371
2003-05-27 06:00:00,370.521,370.798,369.158,369.559
2003-05-27 07:00:00,369.895,370.595,369.587,370.365
2003-05-27 08:00:00,370.17,371.195,369.006,371.195
2003-05-27 09:00:00,370.904,372.095,370.723,371.506
2003-05-27 10:00:00,371.679,372.695,371.491,371.808
2003-05-27 11:00:00,371.875,373.416,371.875,372.779
2003-05-27 12:00:00,373.038,374.195,372.202,372.698
2003-05-27 13:00:00,372.206,372.695,371.47,372.011
2003-05-27 14:00:00,372.077,372.795,371.693,372.096
2003-05-27 15:00:00,371.664,372.274,368.986,370.87
2003-05-27 16:00:00,370.536,370.946,369.566,369.662
2003-05-27 17:00:00,370.01,370.01,368.469,368.469
2003-05-27 18:00:00,368.689,368.87,366.835,367.518
2003-05-27 19:00:00,367.54,367.795,367.042,367.152
2003-05-27 20:00:00,366.793,366.995,365.804,366.461
2003-05-27 21:00:00,365.361,365.798,363.962,363.962
2003-05-27 22:00:00,364.185,364.495,363.892,364.495
2003-05-27 23:00:00,364.129,364.678,363.991,364.211
2003-05-28 00:00:00,364.448,365.295,363.761,364.347
2003-05-28 01:00:00,364.421,365.675,364.289,365.24
2003-05-28 02:00:00,365.127,365.948,364.842,365.518
2003-05-28 03:00:00,365.515,366.498,364.873,365.149
2003-05-28 04:00:00,365.051,365.995,365.051,365.331
2003-05-28 05:00:00,365.404,366.595,365.29,365.892
2003-05-28 06:00:00,365.35,366.195,365.215,365.314
2003-05-28 07:00:00,365.391,365.795,364.715,364.951
2003-05-28 08:00:00,364.968,365.895,364.15,364.643
2003-05-28 09:00:00,364.778,364.908,362.987,363.19
2003-05-28 10:00:00,363.262,364.295,363.088,363.881
2003-05-28 11:00:00,363.806,364.198,362.062,362.295
2003-05-28 12:00:00,361.71,362.295,359.915,361.398
2003-05-28 13:00:00,360.929,362.066,359.865,360.998
2003-05-28 14:00:00,360.672,360.995,357.995,359.776
2003-05-28 15:00:00,359.995,361.287,359.012,361.195
2003-05-28 16:00:00,361.195,361.395,360.722,360.998
2003-05-28 17:00:00,360.09,361.996,360.09,361.561
2003-05-28 18:00:00,361.905,363.614,361.626,363.228
2003-05-28 19:00:00,363.031,363.578,361.911,363.301
2003-05-28 20:00:00,363.374,364.677,363.27,364.393
2003-05-28 21:00:00,364.146,364.598,363.365,364.343
2003-05-28 22:00:00,364.343,364.343,364.343,364.343
2003-05-28 23:00:00,364.113,364.988,363.881,364.215
2003-05-29 00:00:00,362.0,364.001,361.744,363.53
2003-05-29 01:00:00,363.218,363.587,361.489,361.742
2003-05-29 02:00:00,361.795,362.495,361.166,361.526
2003-05-29 03:00:00,361.817,362.208,361.108,361.492
2003-05-29 04:00:00,361.184,362.095,361.184,361.693
2003-05-29 05:00:00,361.496,362.495,361.212,361.578
2003-05-29 06:00:00,361.493,362.298,361.393,361.818
2003-05-29 07:00:00,361.995,362.695,361.654,362.595
2003-05-29 08:00:00,362.047,362.895,361.532,361.895
2003-05-29 09:00:00,361.599,362.395,361.002,361.002
2003-05-29 10:00:00,361.009,361.598,359.691,360.449
2003-05-29 11:00:00,359.722,361.206,359.595,360.207
2003-05-29 12:00:00,360.535,361.661,360.389,361.598
2003-05-29 13:00:00,361.105,361.929,360.376,361.22
2003-05-29 14:00:00,361.289,362.14,360.964,361.892
2003-05-29 15:00:00,362.03,363.418,361.697,362.712
2003-05-29 16:00:00,362.731,363.495,362.165,362.27
2003-05-29 17:00:00,362.895,363.468,362.152,362.868
2003-05-29 18:00:00,363.238,364.236,363.206,363.714
2003-05-29 19:00:00,363.84,365.004,363.817,364.577
2003-05-29 20:00:00,364.577,364.577,364.577,364.577
2003-05-29 21:00:00,364.577,364.577,364.577,364.577
2003-05-29 22:00:00,364.577,364.577,364.577,364.577
2003-05-29 23:00:00,364.735,365.775,364.619,365.281
2003-05-30 00:00:00,368.482,368.795,367.361,367.929
2003-05-30 01:00:00,368.093,368.295,367.443,367.869
2003-05-30 02:00:00,367.839,368.041,366.825,367.077
2003-05-30 03:00:00,366.9,367.401,366.199,366.798
2003-05-30 04:00:00,366.487,367.095,366.168,366.42
2003-05-30 05:00:00,366.247,366.895,365.94,365.94
2003-05-30 06:00:00,366.092,366.895,365.724,366.693
2003-05-30 07:00:00,366.414,367.595,365.562,367.126
2003-05-30 08:00:00,367.798,368.495,365.746,366.893
2003-05-30 09:00:00,366.605,367.185,364.949,365.333
2003-05-30 10:00:00,365.23,365.902,364.725,365.232
2003-05-30 11:00:00,365.635,365.995,364.918,365.045
2003-05-30 12:00:00,365.445,365.895,364.942,365.865
2003-05-30 13:00:00,365.289,365.995,365.187,365.835
2003-05-30 14:00:00,365.503,365.758,364.993,365.269
2003-05-30 15:00:00,364.988,365.392,364.069,364.314
2003-05-30 16:00:00,364.045,364.509,363.212,363.479
2003-05-30 17:00:00,363.449,364.298,363.004,363.865
2003-05-30 18:00:00,363.607,364.895,363.38,364.067
2003-05-30 19:00:00,363.964,364.395,363.597,364.193
2003-05-30 20:00:00,364.031,364.398,363.467,363.74
2003-06-01 22:00:00,364.082,364.082,364.082,364.082
2003-06-01 23:00:00,364.082,364.082,364.082,364.082
2003-06-02 00:00:00,362.452,362.841,361.892,362.369
2003-06-02 01:00:00,362.292,362.807,361.929,362.158
2003-06-02 02:00:00,361.852,362.248,361.194,361.261
2003-06-02 03:00:00,361.498,361.802,360.939,360.965
2003-06-02 04:00:00,360.926,361.3,360.4,360.724
