datetime,open,high,low,close,volume 
1999.12.14 00:00:00,279.9,281.2,279.3,279.7,1705.92
1999.12.15 00:00:00,279.65,283.6,279.65,282.5,597.072
1999.12.16 00:00:00,283,283,280,281.7,1978.8672
1999.12.17 00:00:00,281.25,285.63,281.25,283.3,1313.5583
1999.12.19 00:00:00,283.3,283.3,283.3,283.3,0
1999.12.20 00:00:00,283.35,284.63,282.8,283.9,2132.4
1999.12.21 00:00:00,283.9,287.1,282.7,286.75,1347.6768
1999.12.22 00:00:00,286.88,290,285.8,286.6,1313.5583
1999.12.23 00:00:00,286.45,287.5,285.9,286.7,2081.2224
1999.12.24 00:00:00,286.7,286.7,286.7,286.7,0
1999.12.26 00:00:00,286.7,286.7,286.7,286.7,0
1999.12.27 00:00:00,287.62,288,287.25,287.5,1313.5583
1999.12.28 00:00:00,287.5,290.6,287.5,289.3,562.9536
1999.12.29 00:00:00,290,291.2,290,290.2,784.7232
1999.12.30 00:00:00,290.1,290.9,288.7,287.8,2217.696
1999.12.31 00:00:00,290.38,290.5,288.75,287.5,580.0128
2000.01.02 00:00:00,287.5,287.5,287.5,287.5,0
2000.01.03 00:00:00,288,289,288,288.5,1296.4991
2000.01.04 00:00:00,283.62,284.15,280.45,282.2,1313.5583
2000.01.05 00:00:00,281.25,283.1,280,280.6,1876.512
2000.01.06 00:00:00,280.55,281.5,279.6,281.2,972.3744
2000.01.07 00:00:00,280.88,283,280.85,281.5,1927.6896
2000.01.09 00:00:00,281.5,281.5,281.5,281.5,0
2000.01.10 00:00:00,281.15,282,281.15,281.2,2166.5183
2000.01.11 00:00:00,281.5,283.7,280.85,282.9,1859.4528
2000.01.12 00:00:00,282.5,283.05,281.6,282.3,682.368
2000.01.13 00:00:00,281.13,284.6,281.13,283.9,1347.6768
2000.01.14 00:00:00,284,284.8,283.3,283.8,1245.3217
2000.01.16 00:00:00,283.8,283.8,283.8,283.8,0
2000.01.17 00:00:00,283.8,283.8,283.8,283.8,0
2000.01.18 00:00:00,285.15,288.6,285.15,288.5,835.9008
2000.01.19 00:00:00,287.15,289.75,287.1,289.7,1944.7488
2000.01.20 00:00:00,289.1,289.5,287.75,288.12,2064.163
2000.01.21 00:00:00,287.95,289.6,287.55,288.7,1654.7424
2000.01.23 00:00:00,288.7,288.7,288.7,288.7,0
2000.01.24 00:00:00,287,288.77,286.75,287.2,648.2496
2000.01.25 00:00:00,287,290.6,286,285.6,887.0784
2000.01.26 00:00:00,285.7,287.6,285.1,285.8,1825.3344
2000.01.27 00:00:00,285.65,286.95,285.65,286.8,1142.9664
2000.01.28 00:00:00,285.5,287.75,281.1,282.75,852.96
2000.01.30 00:00:00,282.75,282.75,282.75,282.75,0
2000.01.31 00:00:00,281.6,284.15,281.6,283.1,614.1312
2000.02.01 00:00:00,283.3,284,282.6,282.4,818.8416
2000.02.02 00:00:00,281.5,286.5,281.5,284.7,614.1312
2000.02.03 00:00:00,284.6,287.7,283.9,286.6,1995.9264
2000.02.04 00:00:00,287.5,314.8,286.15,309.8,1211.2032
2000.02.06 00:00:00,309.8,309.8,309.8,309.8,0
2000.02.07 00:00:00,313,319,304,301,989.4336
2000.02.08 00:00:00,302,304.25,296.6,298.1,1603.5648
2000.02.09 00:00:00,300.5,311,299.2,306.7,716.4864
2000.02.10 00:00:00,307,316.45,307,316.45,1160.0256
2000.02.11 00:00:00,315.35,316.25,308.95,310.15,2132.4
2000.02.13 00:00:00,310.15,310.15,310.15,310.15,0
2000.02.14 00:00:00,309.7,310.35,306.5,307,1535.328
2000.02.15 00:00:00,307.1,307.5,302,301,1040.6112
2000.02.16 00:00:00,301.5,304,298.5,301.5,682.368
2000.02.17 00:00:00,301.6,309.5,299.3,300.5,1398.8544
2000.02.18 00:00:00,300.5,304.55,300.5,304.25,801.7824
2000.02.20 00:00:00,304.25,304.25,304.25,304.25,0
2000.02.21 00:00:00,304.25,304.25,304.25,304.25,0
2000.02.22 00:00:00,304.6,306,302.2,304.7,1040.6112
2000.02.23 00:00:00,304.6,305.5,300.3,299.6,870.0192
2000.02.24 00:00:00,299.5,301.7,298.9,298.1,1586.5056
2000.02.25 00:00:00,298,298,292.1,292.1,1637.6832
2000.02.27 00:00:00,292.1,292.1,292.1,292.1,0
2000.02.28 00:00:00,291.5,293.2,291.5,291.7,1194.144
2000.02.29 00:00:00,292.1,294,292.1,291.7,2132.4
2000.03.01 00:00:00,291.7,293.75,291.6,290.7,648.2496
2000.03.02 00:00:00,289.25,293.38,288.3,287.7,1740.0385
2000.03.03 00:00:00,287.25,298.25,287.25,288,1006.4928
2000.03.05 00:00:00,288,288,288,288,0
2000.03.06 00:00:00,288,289.5,285.12,287.6,1091.7888
2000.03.07 00:00:00,287.25,293.3,287.25,292.7,955.3152
2000.03.08 00:00:00,291.9,293.7,288.9,288,1842.3936
2000.03.09 00:00:00,288,293,288,290.7,1040.6112
2000.03.10 00:00:00,290.7,292.75,288.9,288.5,1808.2751
2000.03.12 00:00:00,288.5,288.5,288.5,288.5,0
2000.03.13 00:00:00,288.6,291.6,288.6,290.2,1364.736
2000.03.14 00:00:00,290.1,291.5,288.9,288.5,2183.5776
2000.03.15 00:00:00,288.4,290.8,288.4,288.5,1842.3936
2000.03.16 00:00:00,288.6,289.4,285.9,286,1279.44
2000.03.17 00:00:00,285.9,288.25,283.4,284.1,682.368
2000.03.19 00:00:00,284.1,284.1,284.1,284.1,0
2000.03.20 00:00:00,283.6,286,283.6,285.4,1688.8608
2000.03.21 00:00:00,285.1,290.9,284.5,289.4,1774.1569
2000.03.22 00:00:00,289.3,290.5,285,287.5,1688.8608
2000.03.23 00:00:00,287,289.6,283.85,285.1,1177.0848
2000.03.24 00:00:00,285.3,285.5,284.7,284.5,1228.2625
2000.03.26 00:00:00,284.5,284.5,284.5,284.5,0
2000.03.27 01:00:00,284.5,284.95,280.8,279.8,1842.3936
2000.03.28 01:00:00,279.9,281.5,279.7,279.5,1535.328
2000.03.29 01:00:00,279.5,280.3,275.6,275.9,1501.2096
2000.03.30 01:00:00,274.7,279.2,274.7,276.4,1313.5583
2000.03.31 01:00:00,276.75,279.9,275.5,278.4,2234.7551
2000.04.02 01:00:00,278.4,278.4,278.4,278.4,0
2000.04.03 01:00:00,278.5,278.75,277.4,277.7,1910.6304
2000.04.04 01:00:00,277.4,288.2,276.6,283.4,1791.216
2000.04.05 01:00:00,283.75,284.2,276.75,281,2166.5183
2000.04.06 01:00:00,281.3,281.7,279.4,280,1757.0977
2000.04.07 01:00:00,279.9,280.9,279.9,279.7,1569.4464
2000.04.09 01:00:00,279.7,279.7,279.7,279.7,0
2000.04.10 01:00:00,280.1,282.3,280.1,281.5,716.4864
2000.04.11 01:00:00,281.4,283.7,281.2,281.1,1330.6176
2000.04.12 01:00:00,281,283.1,280.05,281.7,1142.9664
2000.04.13 01:00:00,281.7,282.25,280.4,281.4,614.1312
2000.04.14 01:00:00,281.2,286,280.8,282.1,1398.8544
2000.04.16 01:00:00,282.1,282.1,282.1,282.1,0
2000.04.17 01:00:00,284.25,284.5,281.4,281,2081.2224
2000.04.18 01:00:00,281,282.1,280.9,280.8,1398.8544
2000.04.19 01:00:00,280.8,281.5,280.7,280.2,682.368
2000.04.20 01:00:00,280.2,280.9,279.5,279.3,699.4272
2000.04.21 01:00:00,279.3,279.3,279.3,279.3,0
2000.04.23 01:00:00,279.3,279.3,279.3,279.3,0
2000.04.24 01:00:00,279.5,280.4,279.5,279.3,1569.4464
2000.04.25 01:00:00,280.4,280.4,278.5,277.9,648.2496
2000.04.26 01:00:00,277.4,280,275.4,275.12,1296.4991
2000.04.27 01:00:00,275.1,277.2,275.1,276.8,699.4272
2000.04.28 01:00:00,276.7,276.75,273.3,273.1,1637.6832
2000.04.30 01:00:00,273.1,273.1,273.1,273.1,0
2000.05.01 01:00:00,275,275,272.6,273.4,1296.4991
2000.05.02 01:00:00,273.6,276,273.6,274.7,1432.9728
2000.05.03 01:00:00,275.65,278,275.65,278,1961.808
2000.05.04 01:00:00,278,281.9,276.7,279.7,1569.4464
2000.05.05 01:00:00,280.1,281.7,277.9,278.7,1722.9792
2000.05.07 01:00:00,278.7,278.7,278.7,278.7,0
2000.05.08 01:00:00,278.7,280.7,276.5,276.3,1757.0977
2000.05.09 01:00:00,276.3,277.7,276,277,1569.4464
2000.05.10 01:00:00,277,278.8,276.8,277.5,1194.144
2000.05.11 01:00:00,277.4,278,275.7,275.9,1108.848
2000.05.12 01:00:00,275.6,276.9,275.6,275.9,682.368
2000.05.14 01:00:00,275.9,275.9,275.9,275.9,0
2000.05.15 01:00:00,276.2,276.7,274.4,275.2,1228.2625
2000.05.16 01:00:00,275.2,277.1,275.2,275.4,1296.4991
2000.05.17 01:00:00,274.9,276.4,272.4,273.8,2115.3408
2000.05.18 01:00:00,273.5,273.9,272.5,272.6,1876.512
2000.05.19 01:00:00,272.65,274.9,272.65,274,1910.6304
2000.05.21 01:00:00,274,274,274,274,0
2000.05.22 01:00:00,273.85,276.15,273.85,275.4,1995.9264
2000.05.23 01:00:00,275.3,276.5,273.7,274,1808.2751
2000.05.24 01:00:00,273.9,275.05,273.2,273,1040.6112
2000.05.25 01:00:00,273,274,269.7,269.8,1432.9728
2000.05.26 01:00:00,269.8,272.9,269.8,271.3,665.3088
2000.05.28 01:00:00,271.3,271.3,271.3,271.3,0
2000.05.29 01:00:00,271.3,271.3,271.3,271.3,0
2000.05.30 01:00:00,271.6,274.3,271.6,272.7,631.1904
2000.05.31 01:00:00,272.6,273.2,272.1,271.6,2012.9856
2000.06.01 01:00:00,271.7,273.95,271.7,272.5,1211.2032
2000.06.02 01:00:00,272.3,282.7,272.3,280.9,1637.6832
2000.06.04 01:00:00,280.9,280.9,280.9,280.9,0
2000.06.05 01:00:00,280.8,286.1,279.3,285.2,1330.6176
2000.06.06 01:00:00,285.2,290.65,284,288.8,1910.6304
2000.06.07 01:00:00,289,289,284.6,286.8,2183.5776
2000.06.08 01:00:00,286.9,287,284.1,284.2,1398.8544
2000.06.09 01:00:00,284.2,286.25,283.5,283.35,1995.9264
2000.06.11 01:00:00,283.35,283.35,283.35,283.35,0
2000.06.12 01:00:00,283.25,286.6,283.25,286.5,648.2496
2000.06.13 01:00:00,286,293.75,285.1,285.5,1620.624
2000.06.14 01:00:00,285.75,291.5,285.75,291.5,631.1904
2000.06.15 01:00:00,291.5,292.75,286.8,289.6,1398.8544
2000.06.16 01:00:00,289.05,291.5,288.7,289,1552.3872
2000.06.18 01:00:00,289,289,289,289,0
2000.06.19 01:00:00,288.9,290.3,285.7,286,1177.0848
2000.06.20 01:00:00,285.65,287.3,285.6,285.9,1620.624
2000.06.21 01:00:00,285.75,287.2,285.75,285.9,2115.3408
2000.06.22 01:00:00,285.65,289,285.2,285.4,955.3152
2000.06.23 01:00:00,285.05,286.15,282.8,282.9,1535.328
2000.06.25 01:00:00,282.9,282.9,282.9,282.9,0
2000.06.26 01:00:00,282.9,284.4,282.45,283.7,784.7232
2000.06.27 01:00:00,283.7,285.9,283.5,285.45,562.9536
2000.06.28 01:00:00,285.8,292.8,285.8,292.3,2115.3408
2000.06.29 01:00:00,292.4,292.4,288.5,288.9,1142.9664
2000.06.30 01:00:00,288.8,289.75,288.1,288.6,1057.6704
2000.07.02 01:00:00,288.6,288.6,288.6,288.6,0
2000.07.03 01:00:00,288.6,289.6,288.15,287.5,562.9536
2000.07.04 01:00:00,287.5,287.5,287.5,287.5,0
2000.07.05 01:00:00,286.4,287.7,284.3,283.8,2132.4
2000.07.06 01:00:00,283.8,286.3,282.7,283.2,1074.7296
2000.07.07 01:00:00,283.2,284.75,282.3,283.3,1791.216
2000.07.09 01:00:00,283.3,283.3,283.3,283.3,0
2000.07.10 01:00:00,283.4,284.9,283.3,283.7,614.1312
2000.07.11 01:00:00,283.7,284,282.3,282.3,1142.9664
2000.07.12 01:00:00,283,283,279.75,280.4,1211.2032
2000.07.13 01:00:00,280.4,281.4,280.2,279.75,1040.6112
2000.07.14 01:00:00,280.05,281.1,280.05,281,1211.2032
2000.07.16 01:00:00,281,281,281,281,0
2000.07.17 01:00:00,280.2,283.9,280.2,283.3,1484.1504
2000.07.18 01:00:00,283.3,283.6,282.4,282.4,870.0192
2000.07.19 01:00:00,282.1,282.9,278.05,278.9,2217.696
2000.07.20 01:00:00,278.9,280.9,278,279.75,2030.0448
2000.07.21 01:00:00,280,281.2,279,280.1,1740.0385
2000.07.23 01:00:00,280.1,280.1,280.1,280.1,0
2000.07.24 01:00:00,280.25,280.85,279.3,278.75,562.9536
2000.07.25 01:00:00,279,281.15,278.35,278.8,1876.512
2000.07.26 01:00:00,278.8,280.15,278.8,279.5,818.8416
2000.07.27 01:00:00,279.75,280.5,278.45,278,1364.736
2000.07.28 01:00:00,278.2,279.4,278.1,277.9,1791.216
2000.07.30 01:00:00,277.9,277.9,277.9,277.9,0
2000.07.31 01:00:00,278,278,276.8,277,1450.032
2000.08.01 01:00:00,276.95,278.05,276.95,277.1,1450.032
2000.08.02 01:00:00,277,278.8,276.75,277.3,614.1312
2000.08.03 01:00:00,276.85,278,273.3,273.7,1535.328
2000.08.04 01:00:00,273.65,275.2,272.6,273,1245.3217
2000.08.06 01:00:00,273,273,273,273,0
2000.08.07 01:00:00,272.5,274.5,272.5,273.5,1125.9072
2000.08.08 01:00:00,273.6,275,272.5,272.75,2217.696
2000.08.09 01:00:00,272.7,273.4,271.6,272.05,1211.2032
2000.08.10 01:00:00,271.75,272.8,271.75,271.7,1074.7296
2000.08.11 01:00:00,271.7,271.7,271.7,271.7,0
2000.08.13 01:00:00,271.7,271.7,271.7,271.7,0
2000.08.14 01:00:00,274.5,276.1,273.1,274.9,2183.5776
2000.08.15 01:00:00,274.9,274.9,274.9,274.9,0
2000.08.16 01:00:00,274.5,277.1,274.4,276.7,887.0784
2000.08.17 01:00:00,277.5,278.6,275.75,277.4,716.4864
2000.08.18 01:00:00,277.4,277.4,275.5,276.15,1228.2625
2000.08.20 01:00:00,276.15,276.15,276.15,276.15,0
2000.08.21 01:00:00,276.45,276.8,274.5,274.75,1705.92
2000.08.22 01:00:00,274.9,275.5,273.05,273.5,1194.144
2000.08.23 01:00:00,273.5,273.85,271.1,271,665.3088
2000.08.24 01:00:00,271,272.8,271,272.7,733.5456
2000.08.25 01:00:00,272.7,274.35,272.7,274,852.96
2000.08.27 01:00:00,274,274,274,274,0
2000.08.28 01:00:00,273.9,274.3,273.8,273.75,682.368
2000.08.29 01:00:00,273.75,274.9,273.1,272.75,1620.624
2000.08.30 01:00:00,273,273.9,272.5,273.8,818.8416
2000.08.31 01:00:00,273.8,278.4,273.4,277.5,1518.2688
2000.09.01 01:00:00,277.5,277.75,275.5,276.5,1552.3872
2000.09.03 01:00:00,276.5,276.5,276.5,276.5,0
2000.09.04 01:00:00,276.5,276.5,276.5,276.5,0
2000.09.05 01:00:00,276.8,276.8,275.1,275.25,1296.4991
2000.09.06 01:00:00,275.4,276,273.6,274,2012.9856
2000.09.07 01:00:00,274.2,274.2,272.8,273.9,1296.4991
2000.09.08 01:00:00,273,274.25,271.9,272.7,1995.9264
2000.09.10 01:00:00,272.7,272.7,272.7,272.7,0
2000.09.11 01:00:00,272.7,274.25,272.4,272.65,2251.8145
2000.09.12 01:00:00,272.95,275.3,272.8,272.7,1262.3809
2000.09.13 01:00:00,272.85,273.8,272.32,272.5,1108.848
2000.09.14 01:00:00,272.6,274.1,272.2,272.1,1859.4528
2000.09.15 01:00:00,272.15,273.4,271.3,272.05,1364.736
2000.09.17 01:00:00,272.05,272.05,272.05,272.05,0
2000.09.18 01:00:00,271.8,274.3,271.7,271.3,716.4864
2000.09.19 01:00:00,271.6,273.15,271.1,271.75,2012.9856
2000.09.20 01:00:00,271.8,272.9,269.4,269.2,1620.624
2000.09.21 01:00:00,269.3,271.5,268.9,270.15,1808.2751
2000.09.22 01:00:00,270.4,276,270.4,271.9,1927.6896
2000.09.24 01:00:00,271.9,271.9,271.9,271.9,0
2000.09.25 01:00:00,272.2,274.3,272.2,273.8,1177.0848
2000.09.26 01:00:00,274.1,275.4,273.8,274.1,614.1312
2000.09.27 01:00:00,274.2,279.3,274.2,278.3,2251.8145
2000.09.28 01:00:00,278.12,278.6,275.3,275.2,955.3152
2000.09.29 01:00:00,274.7,275.4,272.9,274,1313.5583
2000.10.01 01:00:00,274,274,274,274,0
2000.10.02 01:00:00,274.1,274.5,273.1,273.3,1757.0977
2000.10.03 01:00:00,273.1,274.3,272,272,1944.7488
2000.10.04 01:00:00,271.8,272.25,270.3,270.5,699.4272
2000.10.05 01:00:00,270.3,272,269.1,269.15,1757.0977
2000.10.06 01:00:00,269.5,271.1,269.35,269.4,1910.6304
2000.10.08 01:00:00,269.4,269.4,269.4,269.4,0
2000.10.09 01:00:00,269.7,270.9,269.7,270.15,2251.8145
