datetime,open,high,low,close
1999-11-15 00:00:00,290.75,292.5,290.1,291.0
1999-11-16 00:00:00,291.25,294.9,291.25,294.3
1999-11-17 00:00:00,293.5,296.38,293.5,294.6
1999-11-18 00:00:00,294.5,294.6,293.7,293.3
1999-11-19 00:00:00,293.4,295.2,293.4,294.5
1999-11-21 00:00:00,294.5,294.5,294.5,294.5
1999-11-22 00:00:00,293.85,296.4,293.85,294.5
1999-11-23 00:00:00,294.6,298.2,294.6,297.8
1999-11-24 00:00:00,297.7,299.4,297.2,298.4
1999-11-25 00:00:00,298.4,298.4,298.4,298.4
1999-11-26 00:00:00,298.35,298.5,297.03,296.62
1999-11-28 00:00:00,296.62,296.62,296.62,296.62
1999-11-29 00:00:00,296.2,296.2,290.7,290.7
1999-11-30 00:00:00,290.65,292.63,290.65,290.2
1999-12-01 00:00:00,290.7,292.25,288.9,289.2
1999-12-02 00:00:00,289.15,290.6,284.2,284.5
1999-12-03 00:00:00,284.5,284.7,279.75,279.3
1999-12-05 00:00:00,279.3,279.3,279.3,279.3
1999-12-06 00:00:00,278.4,280.3,275.0,275.6
1999-12-07 00:00:00,277.6,283.4,277.6,283.0
1999-12-08 00:00:00,282.0,285.63,281.1,281.7
1999-12-09 00:00:00,281.2,281.75,278.4,278.0
1999-12-10 00:00:00,277.4,281.4,277.4,278.7
1999-12-12 00:00:00,278.7,278.7,278.7,278.7
1999-12-13 00:00:00,278.9,280.38,278.75,280.0
1999-12-14 00:00:00,279.9,281.2,279.3,279.7
1999-12-15 00:00:00,279.65,283.6,279.65,282.5
1999-12-16 00:00:00,283.0,283.0,280.0,281.7
1999-12-17 00:00:00,281.25,285.63,281.25,283.3
1999-12-19 00:00:00,283.3,283.3,283.3,283.3
1999-12-20 00:00:00,283.35,284.63,282.8,283.9
1999-12-21 00:00:00,283.9,287.1,282.7,286.75
1999-12-22 00:00:00,286.88,290.0,285.8,286.6
1999-12-23 00:00:00,286.45,287.5,285.9,286.7
1999-12-24 00:00:00,286.7,286.7,286.7,286.7
1999-12-26 00:00:00,286.7,286.7,286.7,286.7
1999-12-27 00:00:00,287.62,288.0,287.25,287.5
1999-12-28 00:00:00,287.5,290.6,287.5,289.3
1999-12-29 00:00:00,290.0,291.2,290.0,290.2
1999-12-30 00:00:00,290.1,290.9,288.7,287.8
1999-12-31 00:00:00,290.38,290.5,288.75,287.5
2000-01-02 00:00:00,287.5,287.5,287.5,287.5
2000-01-03 00:00:00,288.0,289.0,288.0,288.5
2000-01-04 00:00:00,283.62,284.15,280.45,282.2
2000-01-05 00:00:00,281.25,283.1,280.0,280.6
2000-01-06 00:00:00,280.55,281.5,279.6,281.2
2000-01-07 00:00:00,280.88,283.0,280.85,281.5
2000-01-09 00:00:00,281.5,281.5,281.5,281.5
2000-01-10 00:00:00,281.15,282.0,281.15,281.2
2000-01-11 00:00:00,281.5,283.7,280.85,282.9
2000-01-12 00:00:00,282.5,283.05,281.6,282.3
2000-01-13 00:00:00,281.13,284.6,281.13,283.9
2000-01-14 00:00:00,284.0,284.8,283.3,283.8
2000-01-16 00:00:00,283.8,283.8,283.8,283.8
2000-01-17 00:00:00,283.8,283.8,283.8,283.8
2000-01-18 00:00:00,285.15,288.6,285.15,288.5
2000-01-19 00:00:00,287.15,289.75,287.1,289.7
2000-01-20 00:00:00,289.1,289.5,287.75,288.12
2000-01-21 00:00:00,287.95,289.6,287.55,288.7
2000-01-23 00:00:00,288.7,288.7,288.7,288.7
2000-01-24 00:00:00,287.0,288.77,286.75,287.2
2000-01-25 00:00:00,287.0,290.6,286.0,285.6
2000-01-26 00:00:00,285.7,287.6,285.1,285.8
2000-01-27 00:00:00,285.65,286.95,285.65,286.8
2000-01-28 00:00:00,285.5,287.75,281.1,282.75
2000-01-30 00:00:00,282.75,282.75,282.75,282.75
2000-01-31 00:00:00,281.6,284.15,281.6,283.1
2000-02-01 00:00:00,283.3,284.0,282.6,282.4
2000-02-02 00:00:00,281.5,286.5,281.5,284.7
2000-02-03 00:00:00,284.6,287.7,283.9,286.6
2000-02-04 00:00:00,287.5,314.8,286.15,309.8
2000-02-06 00:00:00,309.8,309.8,309.8,309.8
2000-02-07 00:00:00,313.0,319.0,304.0,301.0
2000-02-08 00:00:00,302.0,304.25,296.6,298.1
2000-02-09 00:00:00,300.5,311.0,299.2,306.7
2000-02-10 00:00:00,307.0,316.45,307.0,316.45
2000-02-11 00:00:00,315.35,316.25,308.95,310.15
2000-02-13 00:00:00,310.15,310.15,310.15,310.15
2000-02-14 00:00:00,309.7,310.35,306.5,307.0
2000-02-15 00:00:00,307.1,307.5,302.0,301.0
2000-02-16 00:00:00,301.5,304.0,298.5,301.5
2000-02-17 00:00:00,301.6,309.5,299.3,300.5
2000-02-18 00:00:00,300.5,304.55,300.5,304.25
2000-02-20 00:00:00,304.25,304.25,304.25,304.25
2000-02-21 00:00:00,304.25,304.25,304.25,304.25
2000-02-22 00:00:00,304.6,306.0,302.2,304.7
2000-02-23 00:00:00,304.6,305.5,300.3,299.6
2000-02-24 00:00:00,299.5,301.7,298.9,298.1
2000-02-25 00:00:00,298.0,298.0,292.1,292.1
2000-02-27 00:00:00,292.1,292.1,292.1,292.1
2000-02-28 00:00:00,291.5,293.2,291.5,291.7
2000-02-29 00:00:00,292.1,294.0,292.1,291.7
2000-03-01 00:00:00,291.7,293.75,291.6,290.7
2000-03-02 00:00:00,289.25,293.38,288.3,287.7
2000-03-03 00:00:00,287.25,298.25,287.25,288.0
2000-03-05 00:00:00,288.0,288.0,288.0,288.0
2000-03-06 00:00:00,288.0,289.5,285.12,287.6
2000-03-07 00:00:00,287.25,293.3,287.25,292.7
2000-03-08 00:00:00,291.9,293.7,288.9,288.0
2000-03-09 00:00:00,288.0,293.0,288.0,290.7
2000-03-10 00:00:00,290.7,292.75,288.9,288.5
2000-03-12 00:00:00,288.5,288.5,288.5,288.5
2000-03-13 00:00:00,288.6,291.6,288.6,290.2
2000-03-14 00:00:00,290.1,291.5,288.9,288.5
2000-03-15 00:00:00,288.4,290.8,288.4,288.5
2000-03-16 00:00:00,288.6,289.4,285.9,286.0
2000-03-17 00:00:00,285.9,288.25,283.4,284.1
2000-03-19 00:00:00,284.1,284.1,284.1,284.1
2000-03-20 00:00:00,283.6,286.0,283.6,285.4
2000-03-21 00:00:00,285.1,290.9,284.5,289.4
2000-03-22 00:00:00,289.3,290.5,285.0,287.5
2000-03-23 00:00:00,287.0,289.6,283.85,285.1
2000-03-24 00:00:00,285.3,285.5,284.7,284.5
2000-03-26 00:00:00,284.5,284.5,284.5,284.5
2000-03-27 01:00:00,284.5,284.95,280.8,279.8
2000-03-28 01:00:00,279.9,281.5,279.7,279.5
2000-03-29 01:00:00,279.5,280.3,275.6,275.9
2000-03-30 01:00:00,274.7,279.2,274.7,276.4
2000-03-31 01:00:00,276.75,279.9,275.5,278.4
2000-04-02 01:00:00,278.4,278.4,278.4,278.4
2000-04-03 01:00:00,278.5,278.75,277.4,277.7
2000-04-04 01:00:00,277.4,288.2,276.6,283.4
2000-04-05 01:00:00,283.75,284.2,276.75,281.0
2000-04-06 01:00:00,281.3,281.7,279.4,280.0
2000-04-07 01:00:00,279.9,280.9,279.9,279.7
2000-04-09 01:00:00,279.7,279.7,279.7,279.7
2000-04-10 01:00:00,280.1,282.3,280.1,281.5
2000-04-11 01:00:00,281.4,283.7,281.2,281.1
2000-04-12 01:00:00,281.0,283.1,280.05,281.7
2000-04-13 01:00:00,281.7,282.25,280.4,281.4
2000-04-14 01:00:00,281.2,286.0,280.8,282.1
2000-04-16 01:00:00,282.1,282.1,282.1,282.1
2000-04-17 01:00:00,284.25,284.5,281.4,281.0
2000-04-18 01:00:00,281.0,282.1,280.9,280.8
2000-04-19 01:00:00,280.8,281.5,280.7,280.2
2000-04-20 01:00:00,280.2,280.9,279.5,279.3
2000-04-21 01:00:00,279.3,279.3,279.3,279.3
2000-04-23 01:00:00,279.3,279.3,279.3,279.3
2000-04-24 01:00:00,279.5,280.4,279.5,279.3
2000-04-25 01:00:00,280.4,280.4,278.5,277.9
2000-04-26 01:00:00,277.4,280.0,275.4,275.12
2000-04-27 01:00:00,275.1,277.2,275.1,276.8
2000-04-28 01:00:00,276.7,276.75,273.3,273.1
2000-04-30 01:00:00,273.1,273.1,273.1,273.1
2000-05-01 01:00:00,275.0,275.0,272.6,273.4
2000-05-02 01:00:00,273.6,276.0,273.6,274.7
2000-05-03 01:00:00,275.65,278.0,275.65,278.0
2000-05-04 01:00:00,278.0,281.9,276.7,279.7
2000-05-05 01:00:00,280.1,281.7,277.9,278.7
2000-05-07 01:00:00,278.7,278.7,278.7,278.7
2000-05-08 01:00:00,278.7,280.7,276.5,276.3
2000-05-09 01:00:00,276.3,277.7,276.0,277.0
2000-05-10 01:00:00,277.0,278.8,276.8,277.5
2000-05-11 01:00:00,277.4,278.0,275.7,275.9
2000-05-12 01:00:00,275.6,276.9,275.6,275.9
2000-05-14 01:00:00,275.9,275.9,275.9,275.9
2000-05-15 01:00:00,276.2,276.7,274.4,275.2
2000-05-16 01:00:00,275.2,277.1,275.2,275.4
2000-05-17 01:00:00,274.9,276.4,272.4,273.8
2000-05-18 01:00:00,273.5,273.9,272.5,272.6
2000-05-19 01:00:00,272.65,274.9,272.65,274.0
2000-05-21 01:00:00,274.0,274.0,274.0,274.0
2000-05-22 01:00:00,273.85,276.15,273.85,275.4
2000-05-23 01:00:00,275.3,276.5,273.7,274.0
2000-05-24 01:00:00,273.9,275.05,273.2,273.0
2000-05-25 01:00:00,273.0,274.0,269.7,269.8
2000-05-26 01:00:00,269.8,272.9,269.8,271.3
2000-05-28 01:00:00,271.3,271.3,271.3,271.3
2000-05-29 01:00:00,271.3,271.3,271.3,271.3
2000-05-30 01:00:00,271.6,274.3,271.6,272.7
2000-05-31 01:00:00,272.6,273.2,272.1,271.6
2000-06-01 01:00:00,271.7,273.95,271.7,272.5
2000-06-02 01:00:00,272.3,282.7,272.3,280.9
2000-06-04 01:00:00,280.9,280.9,280.9,280.9
2000-06-05 01:00:00,280.8,286.1,279.3,285.2
2000-06-06 01:00:00,285.2,290.65,284.0,288.8
2000-06-07 01:00:00,289.0,289.0,284.6,286.8
2000-06-08 01:00:00,286.9,287.0,284.1,284.2
2000-06-09 01:00:00,284.2,286.25,283.5,283.35
2000-06-11 01:00:00,283.35,283.35,283.35,283.35
2000-06-12 01:00:00,283.25,286.6,283.25,286.5
2000-06-13 01:00:00,286.0,293.75,285.1,285.5
2000-06-14 01:00:00,285.75,291.5,285.75,291.5
2000-06-15 01:00:00,291.5,292.75,286.8,289.6
2000-06-16 01:00:00,289.05,291.5,288.7,289.0
2000-06-18 01:00:00,289.0,289.0,289.0,289.0
2000-06-19 01:00:00,288.9,290.3,285.7,286.0
2000-06-20 01:00:00,285.65,287.3,285.6,285.9
2000-06-21 01:00:00,285.75,287.2,285.75,285.9
2000-06-22 01:00:00,285.65,289.0,285.2,285.4
2000-06-23 01:00:00,285.05,286.15,282.8,282.9
2000-06-25 01:00:00,282.9,282.9,282.9,282.9
2000-06-26 01:00:00,282.9,284.4,282.45,283.7
2000-06-27 01:00:00,283.7,285.9,283.5,285.45
2000-06-28 01:00:00,285.8,292.8,285.8,292.3
2000-06-29 01:00:00,292.4,292.4,288.5,288.9
2000-06-30 01:00:00,288.8,289.75,288.1,288.6
2000-07-02 01:00:00,288.6,288.6,288.6,288.6
2000-07-03 01:00:00,288.6,289.6,288.15,287.5
2000-07-04 01:00:00,287.5,287.5,287.5,287.5
2000-07-05 01:00:00,286.4,287.7,284.3,283.8
2000-07-06 01:00:00,283.8,286.3,282.7,283.2
2000-07-07 01:00:00,283.2,284.75,282.3,283.3
2000-07-09 01:00:00,283.3,283.3,283.3,283.3
2000-07-10 01:00:00,283.4,284.9,283.3,283.7
2000-07-11 01:00:00,283.7,284.0,282.3,282.3
2000-07-12 01:00:00,283.0,283.0,279.75,280.4
2000-07-13 01:00:00,280.4,281.4,280.2,279.75
2000-07-14 01:00:00,280.05,281.1,280.05,281.0
2000-07-16 01:00:00,281.0,281.0,281.0,281.0
2000-07-17 01:00:00,280.2,283.9,280.2,283.3
2000-07-18 01:00:00,283.3,283.6,282.4,282.4
2000-07-19 01:00:00,282.1,282.9,278.05,278.9
2000-07-20 01:00:00,278.9,280.9,278.0,279.75
2000-07-21 01:00:00,280.0,281.2,279.0,280.1
2000-07-23 01:00:00,280.1,280.1,280.1,280.1
2000-07-24 01:00:00,280.25,280.85,279.3,278.75
2000-07-25 01:00:00,279.0,281.15,278.35,278.8
2000-07-26 01:00:00,278.8,280.15,278.8,279.5
2000-07-27 01:00:00,279.75,280.5,278.45,278.0
2000-07-28 01:00:00,278.2,279.4,278.1,277.9
2000-07-30 01:00:00,277.9,277.9,277.9,277.9
2000-07-31 01:00:00,278.0,278.0,276.8,277.0
2000-08-01 01:00:00,276.95,278.05,276.95,277.1
2000-08-02 01:00:00,277.0,278.8,276.75,277.3
2000-08-03 01:00:00,276.85,278.0,273.3,273.7
2000-08-04 01:00:00,273.65,275.2,272.6,273.0
2000-08-06 01:00:00,273.0,273.0,273.0,273.0
2000-08-07 01:00:00,272.5,274.5,272.5,273.5
2000-08-08 01:00:00,273.6,275.0,272.5,272.75
2000-08-09 01:00:00,272.7,273.4,271.6,272.05
2000-08-10 01:00:00,271.75,272.8,271.75,271.7
2000-08-11 01:00:00,271.7,271.7,271.7,271.7
2000-08-13 01:00:00,271.7,271.7,271.7,271.7
2000-08-14 01:00:00,274.5,276.1,273.1,274.9
2000-08-15 01:00:00,274.9,274.9,274.9,274.9
2000-08-16 01:00:00,274.5,277.1,274.4,276.7
2000-08-17 01:00:00,277.5,278.6,275.75,277.4
2000-08-18 01:00:00,277.4,277.4,275.5,276.15
2000-08-20 01:00:00,276.15,276.15,276.15,276.15
2000-08-21 01:00:00,276.45,276.8,274.5,274.75
2000-08-22 01:00:00,274.9,275.5,273.05,273.5
2000-08-23 01:00:00,273.5,273.85,271.1,271.0
2000-08-24 01:00:00,271.0,272.8,271.0,272.7
2000-08-25 01:00:00,272.7,274.35,272.7,274.0
2000-08-27 01:00:00,274.0,274.0,274.0,274.0
2000-08-28 01:00:00,273.9,274.3,273.8,273.75
2000-08-29 01:00:00,273.75,274.9,273.1,272.75
2000-08-30 01:00:00,273.0,273.9,272.5,273.8
2000-08-31 01:00:00,273.8,278.4,273.4,277.5
2000-09-01 01:00:00,277.5,277.75,275.5,276.5
2000-09-03 01:00:00,276.5,276.5,276.5,276.5
2000-09-04 01:00:00,276.5,276.5,276.5,276.5
2000-09-05 01:00:00,276.8,276.8,275.1,275.25
2000-09-06 01:00:00,275.4,276.0,273.6,274.0
2000-09-07 01:00:00,274.2,274.2,272.8,273.9
2000-09-08 01:00:00,273.0,274.25,271.9,272.7
2000-09-10 01:00:00,272.7,272.7,272.7,272.7
2000-09-11 01:00:00,272.7,274.25,272.4,272.65
2000-09-12 01:00:00,272.95,275.3,272.8,272.7
2000-09-13 01:00:00,272.85,273.8,272.32,272.5
2000-09-14 01:00:00,272.6,274.1,272.2,272.1
2000-09-15 01:00:00,272.15,273.4,271.3,272.05
2000-09-17 01:00:00,272.05,272.05,272.05,272.05
2000-09-18 01:00:00,271.8,274.3,271.7,271.3
2000-09-19 01:00:00,271.6,273.15,271.1,271.75
2000-09-20 01:00:00,271.8,272.9,269.4,269.2
2000-09-21 01:00:00,269.3,271.5,268.9,270.15
2000-09-22 01:00:00,270.4,276.0,270.4,271.9
2000-09-24 01:00:00,271.9,271.9,271.9,271.9
2000-09-25 01:00:00,272.2,274.3,272.2,273.8
2000-09-26 01:00:00,274.1,275.4,273.8,274.1
2000-09-27 01:00:00,274.2,279.3,274.2,278.3
2000-09-28 01:00:00,278.12,278.6,275.3,275.2
2000-09-29 01:00:00,274.7,275.4,272.9,274.0
2000-10-01 01:00:00,274.0,274.0,274.0,274.0
2000-10-02 01:00:00,274.1,274.5,273.1,273.3
2000-10-03 01:00:00,273.1,274.3,272.0,272.0
2000-10-04 01:00:00,271.8,272.25,270.3,270.5
2000-10-05 01:00:00,270.3,272.0,269.1,269.15
2000-10-06 01:00:00,269.5,271.1,269.35,269.4
2000-10-08 01:00:00,269.4,269.4,269.4,269.4
2000-10-09 01:00:00,269.7,270.9,269.7,270.15
2000-10-10 01:00:00,270.1,273.1,268.85,272.5
2000-10-11 01:00:00,272.6,274.8,270.7,270.8
2000-10-12 01:00:00,270.45,276.8,270.45,276.05
2000-10-13 01:00:00,276.55,277.4,271.9,272.4
2000-10-15 01:00:00,272.4,272.4,272.4,272.4
2000-10-16 01:00:00,272.65,272.8,271.1,271.8
2000-10-17 01:00:00,271.9,271.9,269.8,271.0
2000-10-18 01:00:00,271.5,273.6,270.1,270.4
2000-10-19 01:00:00,271.5,271.6,270.4,270.6
2000-10-20 01:00:00,270.8,275.3,270.4,271.3
2000-10-22 01:00:00,271.3,271.3,271.3,271.3
2000-10-23 01:00:00,270.9,272.6,270.3,270.1
2000-10-24 01:00:00,270.15,271.4,270.0,270.4
2000-10-25 01:00:00,270.0,270.4,266.3,266.5
2000-10-26 01:00:00,266.5,267.45,264.55,265.35
2000-10-27 01:00:00,265.2,266.3,262.42,264.42
2000-10-29 01:00:00,264.42,264.42,264.42,264.42
2000-10-30 00:00:00,264.42,265.9,264.42,264.4
2000-10-31 00:00:00,264.0,265.65,263.95,264.25
2000-11-01 00:00:00,264.45,266.3,263.7,263.85
2000-11-02 00:00:00,264.5,266.6,264.0,264.4
2000-11-03 00:00:00,264.5,265.3,264.2,264.95
2000-11-05 00:00:00,264.95,264.95,264.95,264.95
2000-11-06 00:00:00,265.25,266.39,264.75,264.7
2000-11-07 00:00:00,264.7,266.85,263.27,264.2
2000-11-08 00:00:00,264.2,265.55,263.95,264.8
2000-11-09 00:00:00,264.8,266.6,264.05,265.5
2000-11-10 00:00:00,265.55,266.0,262.8,264.5
2000-11-12 00:00:00,264.5,264.5,264.5,264.5
2000-11-13 00:00:00,264.5,264.8,264.0,264.2
2000-11-14 00:00:00,264.25,265.25,264.2,264.2
2000-11-15 00:00:00,264.45,266.7,264.4,264.75
2000-11-16 00:00:00,264.75,264.75,264.75,264.75
2000-11-17 00:00:00,264.75,264.75,264.75,264.75
2000-11-19 00:00:00,264.75,264.75,264.75,264.75
2000-11-20 00:00:00,264.75,264.75,264.75,264.75
2000-11-21 00:00:00,265.4,266.3,265.4,265.85
2000-11-22 00:00:00,265.4,267.45,265.4,266.4
2000-11-23 00:00:00,266.4,266.4,266.4,266.4
2000-11-24 00:00:00,265.8,266.45,265.8,265.7
2000-11-26 00:00:00,265.7,265.7,265.7,265.7
2000-11-27 00:00:00,265.6,270.75,265.6,269.8
2000-11-28 00:00:00,269.5,271.0,268.8,269.2
2000-11-29 00:00:00,269.1,270.1,267.1,266.7
2000-11-30 00:00:00,266.7,270.65,266.25,270.5
2000-12-01 00:00:00,266.9,273.05,266.9,269.15
2000-12-03 00:00:00,269.15,269.15,269.15,269.15
2000-12-04 00:00:00,269.5,272.2,269.5,270.9
2000-12-05 00:00:00,270.6,278.6,270.2,270.1
2000-12-06 00:00:00,270.35,275.5,270.35,274.5
2000-12-07 00:00:00,274.6,275.75,273.2,273.35
2000-12-08 00:00:00,274.2,274.2,272.5,272.25
2000-12-10 00:00:00,272.25,272.25,272.25,272.25
2000-12-11 00:00:00,272.63,273.0,270.4,270.6
2000-12-12 00:00:00,270.3,271.8,270.3,271.1
2000-12-13 00:00:00,270.8,271.65,268.25,268.95
2000-12-14 00:00:00,269.0,270.55,268.55,269.6
