datetime,open,high,low,close,Volume
2011.12.13 12:00:00,1668.184,1668.184,1662.437,1667.071,2.73677
2011.12.13 13:00:00,1667.177,1667.24,1663.266,1664.343,2.82238
2011.12.13 14:00:00,1664.411,1677.543,1661.886,1672.091,3.71053
2011.12.13 15:00:00,1672.111,1673.978,1658.518,1659.014,4.91622
2011.12.13 16:00:00,1659.06,1664.426,1653.831,1663.997,2.99269
2011.12.13 17:00:00,1664.024,1665.081,1655.559,1657.596,2.62304
2011.12.13 18:00:00,1657.572,1660.367,1654.89,1659.676,2.21288
2011.12.13 19:00:00,1659.676,1660.665,1632.628,1634.759,4.75767
2011.12.13 20:00:00,1634.689,1639.25,1622.272,1629.675,4.85814
2011.12.13 21:00:00,1629.63,1632.803,1629.587,1630.961,1.17831
2011.12.13 22:00:00,1630.969,1631.057,1629.558,1630.544,1.25307
2011.12.13 23:00:00,1630.403,1630.655,1622.74,1629.624,1.76078
2011.12.14 00:00:00,1629.664,1636.291,1628.17,1634.612,2.06392
2011.12.14 01:00:00,1634.61,1638.621,1631.61,1634.607,2.44938
2011.12.14 02:00:00,1634.546,1637.486,1634.173,1637.226,1.37987
2011.12.14 03:00:00,1637.242,1641.39,1636.172,1639.988,1.30037
2011.12.14 04:00:00,1639.941,1640.584,1635.965,1637.316,2.25463
2011.12.14 05:00:00,1637.325,1640.933,1637.053,1639.447,1.69219
2011.12.14 06:00:00,1639.394,1641.251,1637.562,1639.108,1.75591
2011.12.14 07:00:00,1639.103,1641.24,1635.844,1636.524,2.54121
2011.12.14 08:00:00,1636.502,1639.041,1635.031,1637.951,3.62082
2011.12.14 09:00:00,1637.947,1641.139,1635.547,1636.249,2.62081
2011.12.14 10:00:00,1636.197,1638.714,1632.506,1632.631,2.36945
2011.12.14 11:00:00,1632.606,1632.793,1624.819,1626.218,3.89431
2011.12.14 12:00:00,1626.173,1630.406,1622.679,1629.835,4.37716
2011.12.14 13:00:00,1629.841,1631.92,1623.052,1623.498,4.17794
2011.12.14 14:00:00,1623.463,1623.463,1606.533,1610.989,5.91511
2011.12.14 15:00:00,1611.022,1611.022,1583.886,1584.361,6.00809
2011.12.14 16:00:00,1584.376,1588.836,1563.787,1578.989,6.90488
2011.12.14 17:00:00,1578.976,1591.52,1574.386,1587.388,5.20334
2011.12.14 18:00:00,1587.311,1590.314,1576.686,1577.276,4.29776
2011.12.14 19:00:00,1577.339,1577.692,1565.759,1568.625,4.16092
2011.12.14 20:00:00,1568.654,1574.628,1564.397,1572.05,3.66216
2011.12.14 21:00:00,1572.077,1576.448,1572.013,1573.618,0.89989
2011.12.14 22:00:00,1573.623,1575.948,1573.164,1575.012,1.76402
2011.12.14 23:00:00,1574.485,1581.125,1574.157,1575.092,1.66135
2011.12.15 00:00:00,1574.928,1581.299,1568.62,1578.333,3.44718
2011.12.15 01:00:00,1578.369,1579.868,1572.314,1572.423,2.93908
2011.12.15 02:00:00,1572.429,1574.416,1569.782,1572.908,2.2185
2011.12.15 03:00:00,1572.896,1576.301,1570.723,1573.448,2.20549
2011.12.15 04:00:00,1573.443,1576.905,1570.881,1573.127,2.83109
2011.12.15 05:00:00,1573.122,1573.693,1564.984,1568.626,3.23034
2011.12.15 06:00:00,1568.627,1570.618,1564.588,1564.764,2.83677
2011.12.15 07:00:00,1564.745,1581.301,1564.634,1577.127,3.74056
2011.12.15 08:00:00,1577.156,1587.197,1573.679,1585.488,4.46859
2011.12.15 09:00:00,1585.49,1586.156,1574.887,1578.788,3.09919
2011.12.15 10:00:00,1578.782,1590.232,1578.752,1589.035,2.88999
2011.12.15 11:00:00,1589,1590.882,1584.059,1586.513,2.46042
2011.12.15 12:00:00,1586.538,1593.853,1586.166,1592.139,2.7411
2011.12.15 13:00:00,1592.125,1592.125,1582.313,1583.259,4.28428
2011.12.15 14:00:00,1583.351,1593.216,1581.919,1581.919,4.85801
2011.12.15 15:00:00,1581.959,1583.93,1561.377,1569.128,4.06597
2011.12.15 16:00:00,1569.142,1579.733,1565.972,1572.823,3.42922
2011.12.15 17:00:00,1572.828,1576.566,1569.768,1570.663,3.15531
2011.12.15 18:00:00,1570.679,1575.864,1569.072,1569.266,2.62718
2011.12.15 19:00:00,1569.277,1571.554,1563.912,1566.987,1.58777
2011.12.15 20:00:00,1566.992,1569.221,1564.482,1566.66,1.78205
2011.12.15 21:00:00,1566.66,1570.85,1566.272,1570.079,0.56959
2011.12.15 22:00:00,1570.044,1570.785,1569.054,1569.054,0.1054
2011.12.15 23:00:00,1568.602,1576.069,1568.602,1575.562,0.70776
2011.12.16 00:00:00,1575.527,1580.654,1574.901,1578.98,1.64186
2011.12.16 01:00:00,1579.004,1583.097,1577.065,1577.286,1.94842
2011.12.16 02:00:00,1577.326,1583.947,1576.126,1583.431,2.28052
2011.12.16 03:00:00,1583.449,1586.923,1583.144,1586.36,2.5593
2011.12.16 04:00:00,1586.367,1589.631,1585.758,1588.468,2.94307
2011.12.16 05:00:00,1588.342,1588.606,1584.251,1586.82,3.07725
2011.12.16 06:00:00,1586.79,1592.521,1584.737,1591.3,3.06002
2011.12.16 07:00:00,1591.29,1595.552,1590.395,1593.163,2.22939
2011.12.16 08:00:00,1593.158,1593.158,1588.421,1591.004,2.46695
2011.12.16 09:00:00,1590.983,1594.844,1590.672,1594.039,2.4558
2011.12.16 10:00:00,1594.008,1594.042,1589.083,1589.783,2.03985
2011.12.16 11:00:00,1589.78,1595.469,1589.44,1595.384,1.63483
2011.12.16 12:00:00,1595.361,1601.083,1592.377,1597.065,2.52167
2011.12.16 13:00:00,1597.047,1597.442,1590.295,1592.194,3.90598
2011.12.16 14:00:00,1592.167,1597.2,1583.159,1590.41,5.70166
2011.12.16 15:00:00,1590.43,1595.686,1587.648,1592.087,4.9196
2011.12.16 16:00:00,1592.055,1596.151,1587.438,1588.157,3.90155
2011.12.16 17:00:00,1588.158,1593.791,1586.497,1593.094,2.95612
2011.12.16 18:00:00,1593.079,1596.273,1591.192,1594.563,4.06921
2011.12.16 19:00:00,1594.57,1596.451,1592.044,1595.278,1.83329
2011.12.16 20:00:00,1595.144,1597.383,1593.832,1596.973,1.25054
2011.12.16 21:00:00,1596.916,1598.794,1595.773,1598.409,0.52553
2011.12.18 23:00:00,1597.751,1604.812,1597.157,1602.889,0.7833
2011.12.19 00:00:00,1602.809,1604.562,1595.217,1599.341,1.3359
2011.12.19 01:00:00,1599.344,1599.451,1592.184,1592.25,2.08798
2011.12.19 02:00:00,1592.197,1593.876,1587.859,1589.595,1.3562
2011.12.19 03:00:00,1589.704,1592.528,1586.92,1590.983,1.61746
2011.12.19 04:00:00,1590.971,1592.178,1583.316,1588.38,1.7753
2011.12.19 05:00:00,1588.399,1591.695,1585.611,1587.37,1.86998
2011.12.19 06:00:00,1587.405,1594.914,1586.994,1594.797,1.692
2011.12.19 07:00:00,1594.857,1595.511,1591.595,1593.463,1.0449
2011.12.19 08:00:00,1593.452,1597.156,1592.553,1594.03,1.0727
2011.12.19 09:00:00,1594.003,1596.952,1592.202,1595.166,0.9599
2011.12.19 10:00:00,1595.164,1596.488,1592.733,1596.084,0.7402
2011.12.19 11:00:00,1596.069,1596.19,1592.965,1593.975,0.8988
2011.12.19 12:00:00,1593.991,1596.943,1591.582,1595.473,1.2962
2011.12.19 13:00:00,1595.499,1607.998,1595.46,1604.58,1.535
2011.12.19 14:00:00,1604.586,1605.059,1594.976,1597.997,2.303
2011.12.19 15:00:00,1597.963,1601.705,1589.441,1594.167,2.6009
2011.12.19 16:00:00,1594.226,1594.717,1587.645,1590.066,1.8719
2011.12.19 17:00:00,1590.13,1594.932,1589.675,1594.932,1.2684
2011.12.19 18:00:00,1594.96,1599.603,1592.74,1595.51,1.5758
2011.12.19 19:00:00,1595.517,1595.611,1590.739,1592.563,0.8119
2011.12.19 20:00:00,1592.54,1593.771,1588.9,1592.387,1.2388
2011.12.19 21:00:00,1592.404,1595.073,1592.253,1594.26,0.312
2011.12.19 22:00:00,1594.301,1594.301,1589.282,1589.553,0.6874
2011.12.19 23:00:00,1589.304,1594.336,1589.304,1593.401,0.4433
2011.12.20 00:00:00,1593.443,1600.365,1593.405,1600.206,0.83828
2011.12.20 01:00:00,1600.235,1601.434,1595.843,1599.619,1.716
2011.12.20 02:00:00,1599.672,1600.03,1596.455,1596.89,0.8763
2011.12.20 03:00:00,1596.897,1598.829,1595.42,1598.23,0.6956
2011.12.20 04:00:00,1598.298,1598.807,1596.234,1597.89,1.2804
2011.12.20 05:00:00,1597.936,1599.528,1596.589,1597.752,1.2111
2011.12.20 06:00:00,1597.731,1600.019,1596.97,1599.714,1.378
2011.12.20 07:00:00,1599.709,1600.337,1597.826,1599.637,1.1141
2011.12.20 08:00:00,1599.641,1604.678,1599.427,1603.323,1.3337
2011.12.20 09:00:00,1603.287,1606.143,1601.358,1605.93,0.8966
2011.12.20 10:00:00,1605.939,1606.738,1603.314,1604.54,1.2276
2011.12.20 11:00:00,1604.558,1607.978,1604.086,1604.296,1.3115
2011.12.20 12:00:00,1604.273,1607.908,1602.793,1606.914,1.2967
2011.12.20 13:00:00,1606.877,1613.425,1603.215,1611.474,2.156
2011.12.20 14:00:00,1611.435,1615.825,1610.352,1612.89,2.514
2011.12.20 15:00:00,1612.883,1616.446,1612.479,1614.166,1.5994
2011.12.20 16:00:00,1614.219,1618.359,1611.677,1611.909,1.9446
2011.12.20 17:00:00,1611.941,1616.361,1609.874,1615.354,1.1391
2011.12.20 18:00:00,1615.326,1617.678,1614.53,1615.375,0.7983
2011.12.20 19:00:00,1615.315,1615.333,1613.544,1615.235,0.494
2011.12.20 20:00:00,1615.213,1615.649,1613.032,1614.287,0.5391
2011.12.20 21:00:00,1614.285,1615.859,1613.633,1615.127,0.1192
2011.12.20 22:00:00,1615.09,1616.95,1613.428,1616.845,0.4552
2011.12.20 23:00:00,1616.283,1618.226,1614.913,1618.226,0.1815
2011.12.21 00:00:00,1618.347,1623.054,1617.954,1622.347,0.5293
2011.12.21 01:00:00,1622.355,1625.565,1619.654,1623.782,0.9319
2011.12.21 02:00:00,1623.752,1627.719,1623.154,1627.367,0.806
2011.12.21 03:00:00,1627.403,1627.84,1625.183,1626.124,0.6479
2011.12.21 04:00:00,1626.065,1626.065,1622.205,1624.817,0.9164
2011.12.21 05:00:00,1624.807,1625.718,1624.303,1624.559,0.7133
2011.12.21 06:00:00,1624.542,1626.791,1624.5,1625.681,0.918
2011.12.21 07:00:00,1625.679,1629.872,1625.59,1628.76,0.8532
2011.12.21 08:00:00,1628.743,1634.222,1628.184,1634.154,1.2867
2011.12.21 09:00:00,1634.137,1634.841,1631.442,1634.541,0.7966
2011.12.21 10:00:00,1634.508,1641.662,1626.784,1628.195,1.6833
2011.12.21 11:00:00,1628.216,1628.319,1620.638,1623.748,1.3596
2011.12.21 12:00:00,1623.766,1625.291,1612.885,1616.888,1.2078
2011.12.21 13:00:00,1616.873,1618.303,1607.745,1617.408,2.2179
2011.12.21 14:00:00,1617.352,1618.344,1608.548,1611.223,2.5002
2011.12.21 15:00:00,1611.166,1619.824,1605.917,1613.173,2.4084
2011.12.21 16:00:00,1613.252,1613.387,1607.789,1611.45,1.6721
2011.12.21 17:00:00,1611.483,1614.943,1610.548,1613.708,1.3238
2011.12.21 18:00:00,1613.765,1615.684,1610.233,1613.797,1.1618
2011.12.21 19:00:00,1613.88,1615.406,1611.027,1611.06,0.8622
2011.12.21 20:00:00,1611.081,1617.862,1610.819,1616.34,0.6262
2011.12.21 21:00:00,1616.325,1616.325,1614.307,1614.776,0.1831
2011.12.21 22:00:00,1614.762,1614.861,1613.272,1614.247,0.3662
2011.12.21 23:00:00,1613.742,1615.285,1611.684,1612.5,0.4577
2011.12.22 00:00:00,1612.348,1614.542,1610.847,1613.756,0.5373
2011.12.22 01:00:00,1613.735,1614.378,1610.275,1613.309,0.572
2011.12.22 02:00:00,1613.325,1613.339,1608.71,1608.85,0.4195
2011.12.22 03:00:00,1608.818,1611.538,1606.715,1610.457,0.8393
2011.12.22 04:00:00,1610.411,1611.829,1608.768,1609.05,0.51
2011.12.22 05:00:00,1609.026,1609.84,1602.652,1604.49,1.0101
2011.12.22 06:00:00,1604.534,1611.237,1604.138,1611.23,1.0727
2011.12.22 07:00:00,1611.145,1613.503,1609.43,1610.616,0.9987
2011.12.22 08:00:00,1610.588,1616.828,1610.173,1613.738,1.6429
2011.12.22 09:00:00,1613.755,1615.278,1612.233,1614.949,1.3158
2011.12.22 10:00:00,1614.928,1615.466,1606.391,1609.734,1.6951
