datetime,cycle
2000-07-06 01:00:00,725.6809265985197
2000-07-07 01:00:00,728.1054990524577
2000-07-09 01:00:00,733.0406573966465
2000-07-10 01:00:00,737.8780137068372
2000-07-11 01:00:00,742.7124540476093
2000-07-12 01:00:00,747.5487733456972
2000-07-13 01:00:00,752.3912509852985
2000-07-14 01:00:00,757.2426628843292
2000-07-16 01:00:00,766.9735691889184
2000-07-17 01:00:00,771.8494376690827
2000-07-18 01:00:00,776.7283304072176
2000-07-19 01:00:00,781.6075371368801
2000-07-20 01:00:00,786.4855911885193
2000-07-21 01:00:00,791.3628711808562
2000-07-23 01:00:00,801.1262071803659
2000-07-24 01:00:00,806.0208146649201
2000-07-25 01:00:00,810.9294093611909
2000-07-26 01:00:00,815.8536189445905
2000-07-27 01:00:00,820.7917725779063
2000-07-28 01:00:00,825.7385986890043
2000-07-30 01:00:00,833.1629865363989
2000-07-31 01:00:00,835.5482401063547
2000-08-01 01:00:00,837.9132642700152
2000-08-02 01:00:00,840.2597096289664
2000-08-03 01:00:00,842.5945976928846
2000-08-04 01:00:00,844.9289380220354
2000-08-06 01:00:00,849.6446507277896
2000-08-07 01:00:00,852.0443231367547
2000-08-08 01:00:00,854.4758356715291
2000-08-09 01:00:00,856.9346817606777
2000-08-10 01:00:00,859.4109618048674
2000-08-11 01:00:00,861.8910024817044
2000-08-13 01:00:00,866.8024962022743
2000-08-14 01:00:00,869.2088776458878
2000-08-15 01:00:00,871.5733613822997
2000-08-16 01:00:00,873.8974014314173
2000-08-17 01:00:00,876.1897098554252
2000-08-18 01:00:00,878.4654903603108
2000-08-20 01:00:00,883.0469507771564
2000-08-21 01:00:00,885.391005498857
2000-08-22 01:00:00,887.7871400698818
2000-08-23 01:00:00,890.2358190996428
2000-08-24 01:00:00,892.7261424366396
2000-08-25 01:00:00,895.2372659352989
2000-08-27 01:00:00,900.2146255675796
2000-08-28 01:00:00,902.6333176900149
2000-08-29 01:00:00,904.9893501665256
2000-08-30 01:00:00,907.2876450893468
2000-08-31 01:00:00,909.5462652487015
2000-09-01 01:00:00,911.7922684518767
2000-09-03 01:00:00,916.3622227568153
2000-09-04 01:00:00,918.7294576668239
2000-09-05 01:00:00,921.162133650143
2000-09-06 01:00:00,923.6523662469327
2000-09-07 01:00:00,926.1812722390268
2000-09-08 01:00:00,928.722483857324
2000-09-10 01:00:00,933.7263791810494
2000-09-11 01:00:00,936.1406141920421
2000-09-12 01:00:00,938.4785382489166
2000-09-13 01:00:00,940.7418376225527
2000-09-14 01:00:00,942.9452570766289
2000-09-15 01:00:00,945.1149531906638
2000-09-17 01:00:00,949.4892241919783
2000-09-18 01:00:00,951.7588190334947
2000-09-19 01:00:00,954.111288944744
2000-09-20 01:00:00,956.548122834344
2000-09-21 01:00:00,959.0530252127271
2000-09-22 01:00:00,961.5945895324088
2000-09-24 01:00:00,966.6264054731117
2000-09-25 01:00:00,969.0445738127204
2000-09-26 01:00:00,971.3715926012504
2000-09-27 01:00:00,973.6117600768657
2000-09-28 01:00:00,975.7880467965422
2000-09-29 01:00:00,977.936713465962
2000-10-01 01:00:00,982.31272727016
2000-10-02 01:00:00,984.604034761134
2000-10-03 01:00:00,986.98375412326
2000-10-04 01:00:00,989.4457576551397
2000-10-05 01:00:00,991.9689169134126
2000-10-06 01:00:00,994.5213226874843
2000-10-08 01:00:00,999.5669178992778
2000-10-09 01:00:00,1001.9954776512428
2000-10-10 01:00:00,1004.3351074407966
2000-10-11 01:00:00,1006.5848422805606
2000-10-12 01:00:00,1008.7602258275866
2000-10-13 01:00:00,1010.891366035485
2000-10-15 01:00:00,1015.1821739947349
2000-10-16 01:00:00,1017.4196259312721
2000-10-17 01:00:00,1019.7520801348427
2000-10-18 01:00:00,1022.1820455682735
2000-10-19 01:00:00,1024.691710069384
2000-10-20 01:00:00,1024.8637350091633
2000-10-22 01:00:00,1024.827713049216
2000-10-23 01:00:00,1024.7074497359747
2000-10-24 01:00:00,1024.4900624022657
2000-10-25 01:00:00,1024.1786445378682
2000-10-26 01:00:00,1023.7955922837052
2000-10-27 01:00:00,1023.3771768561301
2000-10-29 01:00:00,1018.4887190081495
2000-10-30 00:00:00,1015.7072847495001
2000-10-31 00:00:00,1012.8880565975675
2000-11-01 00:00:00,1010.1520745978659
2000-11-02 00:00:00,1007.4829746483741
2000-11-03 00:00:00,1004.852885921828
2000-11-05 00:00:00,999.5719992380581
2000-11-06 00:00:00,996.8567543004579
2000-11-07 00:00:00,994.0626332193658
2000-11-08 00:00:00,991.1845706703182
2000-11-09 00:00:00,988.2329902430085
2000-11-10 00:00:00,985.2324195876976
2000-11-12 00:00:00,979.2250433031379
2000-11-13 00:00:00,976.2889442950312
2000-11-14 00:00:00,973.4302741113366
2000-11-15 00:00:00,970.6538431074313
2000-11-16 00:00:00,967.9468828295328
2000-11-17 00:00:00,965.2820267426216
2000-11-19 00:00:00,959.9357925604934
2000-11-20 00:00:00,957.1903559691309
2000-11-21 00:00:00,954.3724803232478
2000-11-22 00:00:00,951.4832387948321
2000-11-23 00:00:00,948.5384746701836
2000-11-24 00:00:00,945.5646023718518
2000-11-26 00:00:00,939.6521417889992
2000-11-27 00:00:00,935.5660175981012
2000-11-28 00:00:00,930.2532622056143
2000-11-29 00:00:00,925.0783458662188
2000-11-30 00:00:00,920.0227627120446
2000-12-01 00:00:00,915.0514583599319
2000-12-03 00:00:00,905.1793734581934
2000-12-04 00:00:00,900.1896741287628
2000-12-05 00:00:00,895.1212030425606
2000-12-06 00:00:00,889.9623853479435
2000-12-07 00:00:00,884.7213034486858
2000-12-08 00:00:00,879.4242344344887
2000-12-10 00:00:00,868.8243259779842
2000-12-11 00:00:00,863.6055925736935
2000-12-12 00:00:00,858.4811184476986
2000-12-13 00:00:00,853.4591118765927
2000-12-14 00:00:00,848.528118599839
2000-12-15 00:00:00,843.6607541049865
2000-12-17 00:00:00,833.9741275185625
2000-12-18 00:00:00,829.092652715605
2000-12-19 00:00:00,824.1635492725877
2000-12-20 00:00:00,819.1885634654511
2000-12-21 00:00:00,814.182223232298
2000-12-22 00:00:00,809.1670471796886
2000-12-24 00:00:00,799.2066645470169
2000-12-25 00:00:00,795.9402997661454
2000-12-26 00:00:00,793.2578672379175
2000-12-27 00:00:00,790.6271719220208
2000-12-28 00:00:00,788.040101125758
2000-12-29 00:00:00,785.4844090908905
2000-12-31 00:00:00,780.4149901593938
2001-01-01 00:00:00,777.881453799343
2001-01-02 00:00:00,775.3431509915647
2001-01-03 00:00:00,772.8022952250369
2001-01-04 00:00:00,770.2649840079102
2001-01-05 00:00:00,767.7390017577458
2001-01-07 00:00:00,762.7447375509093
2001-01-08 00:00:00,760.2784443074814
2001-01-09 00:00:00,757.8264922227107
2001-01-10 00:00:00,755.3807522938021
2001-01-11 00:00:00,752.9339615548995
2001-01-12 00:00:00,750.4831594666347
2001-01-14 00:00:00,745.5898567699115
2001-01-15 00:00:00,743.1720631786861
2001-01-16 00:00:00,740.793754369244
2001-01-17 00:00:00,738.4668459870221
2001-01-18 00:00:00,736.1963776959692
2001-01-19 00:00:00,733.9786427691878
2001-01-21 00:00:00,729.645458074774
2001-01-22 00:00:00,727.4888586427609
2001-01-23 00:00:00,725.3100424058987
2001-01-24 00:00:00,723.0923069494131
2001-01-25 00:00:00,720.8272087499769
2001-01-26 00:00:00,718.5169741396378
2001-01-28 00:00:00,713.8267480110595
2001-01-29 00:00:00,711.5029048669683
2001-01-30 00:00:00,709.2382237881309
2001-01-31 00:00:00,707.0633664391436
2001-02-01 00:00:00,704.9987658807132
2001-02-02 00:00:00,703.049246995693
2001-02-04 00:00:00,699.4237318875477
2001-02-05 00:00:00,697.6735826798817
2001-02-06 00:00:00,695.9044418542829
2001-02-07 00:00:00,694.0777614554917
2001-02-08 00:00:00,692.1732891532822
2001-02-09 00:00:00,690.1956862583812
2001-02-11 00:00:00,686.161358620942
2001-02-12 00:00:00,684.2111822349035
2001-02-13 00:00:00,682.3761972059326
2001-02-14 00:00:00,680.6907551293331
2001-02-15 00:00:00,679.1653078849977
2001-02-16 00:00:00,677.7851010609182
2001-02-18 00:00:00,675.3015570498256
2001-02-19 00:00:00,674.0930805387345
2001-02-20 00:00:00,672.8384270352875
2001-02-21 00:00:00,671.5008770582241
2001-02-22 00:00:00,670.0635790722293
2001-02-23 00:00:00,668.5333211070879
2001-02-25 00:00:00,665.3380373475179
2001-02-26 00:00:00,663.7899027693501
2001-02-27 00:00:00,662.3654629369922
2001-02-28 00:00:00,661.125386651127
2001-03-01 00:00:00,660.1105220890424
2001-03-02 00:00:00,659.3330621735479
2001-03-04 00:00:00,658.378982178089
2001-03-05 00:00:00,658.0807516098461
2001-03-06 00:00:00,657.8005379430534
2001-03-07 00:00:00,657.4721363664497
2001-03-08 00:00:00,657.0569242147307
2001-03-09 00:00:00,656.5541304935562
2001-03-11 00:00:00,655.4716739403505
2001-03-12 00:00:00,655.0443616608226
2001-03-13 00:00:00,654.7978861670326
2001-03-14 00:00:00,654.7863662939156
2001-03-15 00:00:00,655.0303114856455
2001-03-16 00:00:00,655.5141528642166
2001-03-18 00:00:00,656.9921083510098
2001-03-19 00:00:00,657.8400527350738
2001-03-20 00:00:00,658.6610152652659
2001-03-21 00:00:00,659.3967950935496
2001-03-22 00:00:00,660.0137810390889
2001-03-23 00:00:00,660.5082801680722
2001-03-25 00:00:00,661.2642326381722
2001-03-26 01:00:00,661.6674745312672
2001-03-27 01:00:00,662.162917896518
2001-03-28 01:00:00,662.8295377804681
2001-03-29 01:00:00,663.7068125800909
2001-03-30 01:00:00,664.7995342672957
2001-04-01 01:00:00,667.4625668421312
2001-04-02 01:00:00,668.8736022510702
2001-04-03 01:00:00,670.2098611898888
2001-04-04 01:00:00,671.3870327411258
2001-04-05 01:00:00,672.3514891702447
2001-04-06 01:00:00,673.0909268429523
2001-04-08 01:00:00,674.0495210471503
2001-04-09 01:00:00,674.412548025766
2001-04-10 01:00:00,674.8015156434165
2001-04-11 01:00:00,675.2723731972552
2001-04-12 01:00:00,675.8493570197312
2001-04-13 01:00:00,676.5219117027934
2001-04-15 01:00:00,677.9663878772046
2001-04-16 01:00:00,678.6020779830019
2001-04-17 01:00:00,679.0854474952716
2001-04-18 01:00:00,679.3606891827945
2001-04-19 01:00:00,679.3957019392968
2001-04-20 01:00:00,679.1877004076498
2001-04-22 01:00:00,678.1792601573405
2001-04-23 01:00:00,677.5042000898022
2001-04-24 01:00:00,676.8157475217624
2001-04-25 01:00:00,676.1818740941153
2001-04-26 01:00:00,675.6489721699883
2001-04-27 01:00:00,675.2327203687943
2001-04-29 01:00:00,674.6469788679597
2001-04-30 01:00:00,674.3606194870507
2001-05-01 01:00:00,673.982214015598
2001-05-02 01:00:00,673.4495783012962
2001-05-03 01:00:00,672.7253446140976
2001-05-04 01:00:00,671.8056766437833
2001-05-06 01:00:00,669.5232391101737
2001-05-07 01:00:00,668.2833595645262
2001-05-08 01:00:00,667.0656804865
2001-05-09 01:00:00,665.9204642032739
2001-05-10 01:00:00,664.8746290350623
2001-05-11 01:00:00,663.9290463731819
2001-05-13 01:00:00,662.229551926502
2001-05-14 01:00:00,661.3851785895247
2001-05-15 01:00:00,660.4774617349029
2001-05-16 01:00:00,659.4643829203266
2001-05-17 01:00:00,658.3192294979093
2001-05-18 01:00:00,657.0351085780569
2001-05-20 01:00:00,654.1253321921732
2001-05-21 01:00:00,652.5782403459025
2001-05-22 01:00:00,651.0351309493782
2001-05-23 01:00:00,649.5412767550873
2001-05-24 01:00:00,648.1282843940157
2001-05-25 01:00:00,646.8079473342204
2001-05-27 01:00:00,644.385815120947
2001-05-28 01:00:00,643.2132489038713
2001-05-29 01:00:00,642.0083331593121
2001-05-30 01:00:00,640.7343616750524
2001-05-31 01:00:00,639.369593193524
2001-06-01 01:00:00,637.9116121377482
2001-06-03 01:00:00,634.7912146472013
2001-06-04 01:00:00,633.1918603663073
2001-06-05 01:00:00,631.6102906524685
2001-06-06 01:00:00,630.07084578424
2001-06-07 01:00:00,628.5862729302529
2001-06-08 01:00:00,627.1569170085043
2001-06-10 01:00:00,624.4140233141758
2001-06-11 01:00:00,623.0602936026874
2001-06-12 01:00:00,621.6895120287786
2001-06-13 01:00:00,620.2841927036437
2001-06-14 01:00:00,618.8336180193857
2001-06-15 01:00:00,617.33520570481
2001-06-17 01:00:00,614.2226255859243
2001-06-18 01:00:00,612.6351940810277
2001-06-19 01:00:00,611.0471456915918
2001-06-20 01:00:00,609.4703749460588
2001-06-21 01:00:00,607.9112381126881
2001-06-22 01:00:00,606.369709122164
2001-06-24 01:00:00,603.314179620652
2001-06-25 01:00:00,601.7826832831365
2001-06-26 01:00:00,600.2397740788512
2001-06-27 01:00:00,598.6837093697733
2001-06-28 01:00:00,597.1170194919678
2001-06-29 01:00:00,595.5450475142037
2001-07-01 01:00:00,592.4053064813116
2001-07-02 01:00:00,590.8405730502284
2001-07-03 01:00:00,589.2746293867752
2001-07-04 01:00:00,587.6996436774529
2001-07-05 01:00:00,586.1062714221986
2001-07-06 01:00:00,584.4859427805739
2001-07-08 01:00:00,581.1470495479608
2001-07-09 01:00:00,579.4327176148713
2001-07-10 01:00:00,577.700657186017
2001-07-11 01:00:00,575.9655978087809
2001-07-12 01:00:00,574.2439705035879
2001-07-13 01:00:00,572.5506093545448
2001-07-15 01:00:00,569.2793739023384
2001-07-16 01:00:00,569.1593390719506
2001-07-17 01:00:00,569.6047839971491
2001-07-18 01:00:00,570.0452892486865
