datetime,cycle
2000-03-08 00:00:00,1422.5128898846278
2000-03-09 00:00:00,1418.5940826731835
2000-03-10 00:00:00,1414.5580498145187
2000-03-12 00:00:00,1406.392006804414
2000-03-13 00:00:00,1402.306175717172
2000-03-14 00:00:00,1398.174843095381
2000-03-15 00:00:00,1393.917087266599
2000-03-16 00:00:00,1389.9848728304312
2000-03-17 00:00:00,1387.3270929379783
2000-03-19 00:00:00,1380.263863858701
2000-03-20 00:00:00,1375.8726146123836
2000-03-21 00:00:00,1370.9971492493971
2000-03-22 00:00:00,1365.748821157183
2000-03-23 00:00:00,1360.2529354832811
2000-03-24 00:00:00,1354.62770954604
2000-03-26 00:00:00,1343.3196499900778
2000-03-27 01:00:00,1337.4632446770402
2000-03-28 01:00:00,1331.8293931920944
2000-03-29 01:00:00,1326.111165137259
2000-03-30 01:00:00,1320.216599138224
2000-03-31 01:00:00,1314.0502080341919
2000-04-02 01:00:00,1300.61016869807
2000-04-03 01:00:00,1293.282155817242
2000-04-04 01:00:00,1285.5920549036093
2000-04-05 01:00:00,1277.6309653367439
2000-04-06 01:00:00,1269.5216314388367
2000-04-07 01:00:00,1262.1537468106717
2000-04-09 01:00:00,1248.213017761629
2000-04-10 01:00:00,1241.4790111881046
2000-04-11 01:00:00,1234.8460881792942
2000-04-12 01:00:00,1228.2084283871045
2000-04-13 01:00:00,1221.4361685403464
2000-04-14 01:00:00,1214.4043229656907
2000-04-16 01:00:00,1199.4669101451498
2000-04-17 01:00:00,1192.4857644902013
2000-04-18 01:00:00,1185.1848037772145
2000-04-19 01:00:00,1177.6681346653006
2000-04-20 01:00:00,1170.0568075833653
2000-04-21 01:00:00,1162.4660569222237
2000-04-23 01:00:00,1147.663815594787
2000-04-24 01:00:00,1140.5046031859658
2000-04-25 01:00:00,1133.4650560589532
2000-04-26 01:00:00,1126.4652026685542
2000-04-27 01:00:00,1119.4012169431014
2000-04-28 01:00:00,1112.1627480151838
2000-04-30 01:00:00,1098.978481588279
2000-05-01 01:00:00,1092.3011355921863
2000-05-02 01:00:00,1085.3472534977634
2000-05-03 01:00:00,1078.196552370897
2000-05-04 01:00:00,1070.9646028492507
2000-05-05 01:00:00,1063.779096465299
2000-05-07 01:00:00,1049.950440095024
2000-05-08 01:00:00,1043.388012498252
2000-05-09 01:00:00,1038.018291983596
2000-05-10 01:00:00,1036.4573538077577
2000-05-11 01:00:00,1038.152614959627
2000-05-12 01:00:00,1039.7302169049703
2000-05-14 01:00:00,1042.1956813616707
2000-05-15 01:00:00,1043.0330718692067
2000-05-16 01:00:00,1043.6528275659591
2000-05-17 01:00:00,1044.13371153949
2000-05-18 01:00:00,1045.7759634271365
2000-05-19 01:00:00,1049.3584981490374
2000-05-21 01:00:00,1063.0516532572258
2000-05-22 01:00:00,1070.6523228289743
2000-05-23 01:00:00,1078.2965499388924
2000-05-24 01:00:00,1085.9179475330006
2000-05-25 01:00:00,1093.430503584059
2000-05-26 01:00:00,1100.7414602562774
2000-05-28 01:00:00,1114.440513222582
2000-05-29 01:00:00,1120.817389886411
2000-05-30 01:00:00,1126.9589519568879
2000-05-31 01:00:00,1132.7807593596708
2000-06-01 01:00:00,1138.360654727125
2000-06-02 01:00:00,1143.7877944868553
2000-06-04 01:00:00,1154.4701554903684
2000-06-05 01:00:00,1159.7822973082925
2000-06-06 01:00:00,1165.0421691339307
2000-06-07 01:00:00,1170.1809082199354
2000-06-08 01:00:00,1175.1131571742737
2000-06-09 01:00:00,1179.7561229258804
2000-06-11 01:00:00,1187.9490754590379
2000-06-12 01:00:00,1191.4632641581818
2000-06-13 01:00:00,1194.6155789979425
2000-06-14 01:00:00,1197.4525451801242
2000-06-15 01:00:00,1200.0289409735963
2000-06-16 01:00:00,1202.3964625436681
2000-06-18 01:00:00,1206.6440384497066
2000-06-19 01:00:00,1208.5454168682784
2000-06-20 01:00:00,1210.2790806279706
2000-06-21 01:00:00,1211.809521276777
2000-06-22 01:00:00,1213.3544893229694
2000-06-23 01:00:00,1215.4618882153727
2000-06-25 01:00:00,1218.637673993031
2000-06-26 01:00:00,1219.6688758066339
2000-06-27 01:00:00,1220.3396573186312
2000-06-28 01:00:00,1220.6851527443912
2000-06-29 01:00:00,1220.7569216164256
2000-06-30 01:00:00,1220.6148348963115
2000-07-02 01:00:00,1219.914846573058
2000-07-03 01:00:00,1220.5767297880582
2000-07-04 01:00:00,1223.7003383430392
2000-07-05 01:00:00,1226.8302571898773
2000-07-06 01:00:00,1229.9587377997025
2000-07-07 01:00:00,1233.0823678782626
2000-07-09 01:00:00,1243.1472489008927
2000-07-10 01:00:00,1251.2212268101416
2000-07-11 01:00:00,1259.289983663623
2000-07-12 01:00:00,1267.3631882274383
2000-07-13 01:00:00,1275.4494782391846
2000-07-14 01:00:00,1283.554484671454
2000-07-16 01:00:00,1299.8235250557252
2000-07-17 01:00:00,1307.9804681177686
2000-07-18 01:00:00,1316.1446297862663
2000-07-19 01:00:00,1324.3106722063792
2000-07-20 01:00:00,1332.4757458997333
2000-07-21 01:00:00,1340.6406933194742
2000-07-23 01:00:00,1356.9927545562725
2000-07-24 01:00:00,1365.6391218554459
2000-07-25 01:00:00,1375.1742717724765
2000-07-26 01:00:00,1384.7299786007513
2000-07-27 01:00:00,1394.3046453422428
2000-07-28 01:00:00,1403.8930615775473
2000-07-30 01:00:00,1420.616030075714
2000-07-31 01:00:00,1427.6583213126798
2000-08-01 01:00:00,1434.6855601436762
2000-08-02 01:00:00,1441.6993997639884
2000-08-03 01:00:00,1448.7068664341875
2000-08-04 01:00:00,1455.9588522383867
2000-08-06 01:00:00,1476.721200169159
2000-08-07 01:00:00,1487.3067218635529
2000-08-08 01:00:00,1498.0142609283953
2000-08-09 01:00:00,1508.8321727762095
2000-08-10 01:00:00,1519.7482238566097
2000-08-11 01:00:00,1532.0934457246285
2000-08-13 01:00:00,1559.6315022178776
2000-08-14 01:00:00,1573.545079150606
2000-08-15 01:00:00,1587.523610026404
2000-08-16 01:00:00,1601.5454418897577
2000-08-17 01:00:00,1614.4667365874332
2000-08-18 01:00:00,1624.3732875824867
2000-08-20 01:00:00,1644.180310921924
2000-08-21 01:00:00,1654.0684309245921
2000-08-22 01:00:00,1663.9396761630167
2000-08-23 01:00:00,1673.7901846838909
2000-08-24 01:00:00,1683.6168622818195
2000-08-25 01:00:00,1693.417284805711
2000-08-27 01:00:00,1712.932446360671
2000-08-28 01:00:00,1722.644852543479
2000-08-29 01:00:00,1732.326185985538
2000-08-30 01:00:00,1740.9593794536497
2000-08-31 01:00:00,1749.2305336548106
2000-09-01 01:00:00,1757.4715200088976
2000-09-03 01:00:00,1773.8640491631209
2000-09-04 01:00:00,1782.0163810337701
2000-09-05 01:00:00,1790.140069208818
2000-09-06 01:00:00,1798.235650564873
2000-09-07 01:00:00,1806.3036799140548
2000-09-08 01:00:00,1814.3447126462445
2000-09-10 01:00:00,1830.3479260404247
2000-09-11 01:00:00,1838.3110976975818
2000-09-12 01:00:00,1846.2492343992847
2000-09-13 01:00:00,1854.1627097462488
2000-09-14 01:00:00,1862.0518328338296
2000-09-15 01:00:00,1869.916839234013
2000-09-17 01:00:00,1885.5750155118785
2000-09-18 01:00:00,1893.3681921200118
2000-09-19 01:00:00,1901.1372378302565
2000-09-20 01:00:00,1908.8818405927798
2000-09-21 01:00:00,1916.6015309481602
2000-09-22 01:00:00,1924.2956617661362
2000-09-24 01:00:00,1939.6036333923798
2000-09-25 01:00:00,1947.2150844478947
2000-09-26 01:00:00,1954.796146063818
2000-09-27 01:00:00,1962.3449255628998
2000-09-28 01:00:00,1969.8592053597297
2000-09-29 01:00:00,1977.3364163831156
2000-10-01 01:00:00,1992.1674170281283
2000-10-02 01:00:00,1999.5140203613864
2000-10-03 01:00:00,2006.8090935554203
2000-10-04 01:00:00,2014.0477520500333
2000-10-05 01:00:00,2021.224489377693
2000-10-06 01:00:00,2028.3331083213195
2000-10-08 01:00:00,2042.3172993018343
2000-10-09 01:00:00,2049.176337085461
2000-10-10 01:00:00,2055.934027898988
2000-10-11 01:00:00,2062.5795614875374
2000-10-12 01:00:00,2069.100985646131
2000-10-13 01:00:00,2075.4851619601304
2000-10-15 01:00:00,2087.783260022206
2000-10-16 01:00:00,2093.6651284636255
2000-10-17 01:00:00,2099.34596186585
2000-10-18 01:00:00,2104.8078734086334
2000-10-19 01:00:00,2110.0330274276657
2000-10-20 01:00:00,2112.6217596713873
2000-10-22 01:00:00,2116.642561658884
2000-10-23 01:00:00,2118.2225886346
2000-10-24 01:00:00,2119.513729140506
2000-10-25 01:00:00,2120.5253912940475
2000-10-26 01:00:00,2121.2781405529136
2000-10-27 01:00:00,2121.805273764218
2000-10-29 01:00:00,2118.2716652517443
2000-10-30 00:00:00,2115.9435503078184
2000-10-31 00:00:00,2113.5362294008314
2000-11-01 00:00:00,2111.230289272403
2000-11-02 00:00:00,2109.1031010455895
2000-11-03 00:00:00,2107.2241767414976
2000-11-05 00:00:00,2104.426745918386
2000-11-06 00:00:00,2103.578718754889
2000-11-07 00:00:00,2103.119577952674
2000-11-08 00:00:00,2103.0487428665774
2000-11-09 00:00:00,2103.354858370507
2000-11-10 00:00:00,2104.018442698413
2000-11-12 00:00:00,2106.314551473895
2000-11-13 00:00:00,2107.8889729834655
2000-11-14 00:00:00,2109.707956205921
2000-11-15 00:00:00,2111.742778625783
2000-11-16 00:00:00,2113.9664441367645
2000-11-17 00:00:00,2116.354092660109
2000-11-19 00:00:00,2121.5336068258416
2000-11-20 00:00:00,2124.287483563042
2000-11-21 00:00:00,2127.1291719048604
2000-11-22 00:00:00,2130.045029056277
2000-11-23 00:00:00,2133.023237093216
2000-11-24 00:00:00,2136.0536113082367
2000-11-26 00:00:00,2142.237180698763
2000-11-27 00:00:00,2144.1768262887426
2000-11-28 00:00:00,2144.847280491694
2000-11-29 00:00:00,2145.6070770445353
2000-11-30 00:00:00,2146.4430235731847
2000-12-01 00:00:00,2147.33427908825
2000-12-03 00:00:00,2144.595130573386
2000-12-04 00:00:00,2142.2662188496734
2000-12-05 00:00:00,2139.8979694496825
2000-12-06 00:00:00,2137.484482948815
2000-12-07 00:00:00,2135.029690295785
2000-12-08 00:00:00,2129.3186411592533
2000-12-10 00:00:00,2117.6209504195267
2000-12-11 00:00:00,2111.8115658789015
2000-12-12 00:00:00,2106.0486825672897
2000-12-13 00:00:00,2100.336376138053
2000-12-14 00:00:00,2094.668806921517
2000-12-15 00:00:00,2089.032101612161
2000-12-17 00:00:00,2077.7788992557566
2000-12-18 00:00:00,2072.130695381076
2000-12-19 00:00:00,2066.456540547695
2000-12-20 00:00:00,2060.7569341382546
2000-12-21 00:00:00,2055.038747015072
2000-12-22 00:00:00,2049.312831199815
2000-12-24 00:00:00,2037.8843835577215
2000-12-25 00:00:00,2033.841168608812
2000-12-26 00:00:00,2030.3467100676294
2000-12-27 00:00:00,2026.8690341886072
2000-12-28 00:00:00,2023.4036031875887
2000-12-29 00:00:00,2019.9438382443961
2000-12-31 00:00:00,2013.0135837563148
2001-01-01 00:00:00,2009.532498632997
2001-01-02 00:00:00,2005.2653289913296
2001-01-03 00:00:00,1998.5001642100688
2001-01-04 00:00:00,1991.710179441756
2001-01-05 00:00:00,1984.9032305896944
2001-01-07 00:00:00,1971.2641143754565
2001-01-08 00:00:00,1964.4359526334047
2001-01-09 00:00:00,1957.598033868755
2001-01-10 00:00:00,1950.7446612832032
2001-01-11 00:00:00,1943.8717703930915
2001-01-12 00:00:00,1936.9805011042724
2001-01-14 00:00:00,1923.1850223274264
2001-01-15 00:00:00,1916.3197282763308
2001-01-16 00:00:00,1909.5083929081802
2001-01-17 00:00:00,1902.7743162981658
2001-01-18 00:00:00,1896.1361116303415
2001-01-19 00:00:00,1889.6061399034954
2001-01-21 00:00:00,1876.8936760534239
2001-01-22 00:00:00,1870.717588347408
2001-01-23 00:00:00,1865.1949229746845
2001-01-24 00:00:00,1862.050414883635
2001-01-25 00:00:00,1858.9607575302405
2001-01-26 00:00:00,1855.9486957604627
2001-01-28 00:00:00,1850.3147884732884
2001-01-29 00:00:00,1847.7990264754612
2001-01-30 00:00:00,1845.5641026205244
2001-01-31 00:00:00,1843.6672663935624
2001-02-01 00:00:00,1842.1546419723245
2001-02-02 00:00:00,1841.0546529139117
2001-02-04 00:00:00,1839.9827479315227
2001-02-05 00:00:00,1839.027490686413
2001-02-06 00:00:00,1838.4016123006961
2001-02-07 00:00:00,1838.0571585706766
2001-02-08 00:00:00,1837.953848149824
2001-02-09 00:00:00,1838.065269745934
2001-02-11 00:00:00,1838.895969174821
2001-02-12 00:00:00,1839.611809357144
2001-02-13 00:00:00,1840.515575790115
2001-02-14 00:00:00,1841.5768052458152
2001-02-15 00:00:00,1842.7429421115785
2001-02-16 00:00:00,1844.4778814109916
2001-02-18 00:00:00,1850.8628260025228
2001-02-19 00:00:00,1853.453305518042
2001-02-20 00:00:00,1854.7077679811837
2001-02-21 00:00:00,1855.2978585307292
2001-02-22 00:00:00,1855.258643738823
2001-02-23 00:00:00,1854.5926345838216
2001-02-25 00:00:00,1851.5521087120599
2001-02-26 00:00:00,1849.3239031737069
2001-02-27 00:00:00,1846.7405353737565
2001-02-28 00:00:00,1843.8848426745483
2001-03-01 00:00:00,1840.8205482005667
2001-03-02 00:00:00,1837.582628139296
2001-03-04 00:00:00,1830.562032324798
2001-03-05 00:00:00,1826.6987131451865
2001-03-06 00:00:00,1822.5239913522119
2001-03-07 00:00:00,1817.9888131162006
2001-03-08 00:00:00,1813.0703922668113
2001-03-09 00:00:00,1807.7825697134604
2001-03-11 00:00:00,1797.425630700871
2001-03-12 00:00:00,1793.3652759407655
2001-03-13 00:00:00,1789.3383648066958
2001-03-14 00:00:00,1785.4043424678296
2001-03-15 00:00:00,1781.588989509306
2001-03-16 00:00:00,1777.882026109004
2001-03-18 00:00:00,1770.6055395559022
2001-03-19 00:00:00,1766.9011648253486
2001-03-20 00:00:00,1763.0610599789334
2001-03-21 00:00:00,1759.0334135914686
2001-03-22 00:00:00,1754.7913647396103
2001-03-23 00:00:00,1750.3383469945825
2001-03-25 00:00:00,1740.9641876477885
2001-03-26 01:00:00,1735.9832856136682
2001-03-27 01:00:00,1731.253609035675
2001-03-28 01:00:00,1726.6477104462047
2001-03-29 01:00:00,1722.2139205782369
2001-03-30 01:00:00,1717.9659567892938
2001-04-01 01:00:00,1709.894316847115
2001-04-02 01:00:00,1705.9288148271178
2001-04-03 01:00:00,1701.8936442982008
2001-04-04 01:00:00,1697.7125127325687
2001-04-05 01:00:00,1693.339393811967
2001-04-06 01:00:00,1688.769105572025
2001-04-08 01:00:00,1679.2175696988372
2001-04-09 01:00:00,1676.2175659155016
2001-04-10 01:00:00,1675.9573736044458
2001-04-11 01:00:00,1675.8111174259382
2001-04-12 01:00:00,1675.803679233191
2001-04-13 01:00:00,1675.9251662880667
2001-04-15 01:00:00,1676.3702739836995
2001-04-16 01:00:00,1676.5590314163233
2001-04-17 01:00:00,1676.631555018809
2001-04-18 01:00:00,1676.5327298142493
2001-04-19 01:00:00,1676.2311472133633
2001-04-20 01:00:00,1675.7247120710442
2001-04-22 01:00:00,1674.2366172972195
2001-04-23 01:00:00,1673.3816696569766
2001-04-24 01:00:00,1672.5541481092364
2001-04-25 01:00:00,1671.8226393475352
2001-04-26 01:00:00,1671.234124447321
2001-04-27 01:00:00,1670.8048445068919
2001-04-29 01:00:00,1670.322939009125
2001-04-30 01:00:00,1670.1544739948245
2001-05-01 01:00:00,1669.9386232503189
2001-05-02 01:00:00,1669.6137139883056
2001-05-03 01:00:00,1669.1429025754996
2001-05-04 01:00:00,1668.5228956221156
2001-05-06 01:00:00,1666.9807790873322
2001-05-07 01:00:00,1666.1827512201721
2001-05-08 01:00:00,1668.1271053300875
2001-05-09 01:00:00,1670.8716473690033
2001-05-10 01:00:00,1673.659277562504
2001-05-11 01:00:00,1676.4874522013372
2001-05-13 01:00:00,1682.1454726444279
2001-05-14 01:00:00,1684.8804597579083
2001-05-15 01:00:00,1687.4833721723853
2001-05-16 01:00:00,1689.9105312775127
2001-05-17 01:00:00,1693.3921629200654
2001-05-18 01:00:00,1697.503447353775
2001-05-20 01:00:00,1704.7681767773222
2001-05-21 01:00:00,1707.9923968526737
2001-05-22 01:00:00,1711.0042143195592
2001-05-23 01:00:00,1713.844105593772
2001-05-24 01:00:00,1716.538497285043
2001-05-25 01:00:00,1719.093657256413
2001-05-27 01:00:00,1723.7035109393878
2001-05-28 01:00:00,1724.4443776151138
2001-05-29 01:00:00,1724.6840345728665
2001-05-30 01:00:00,1724.724212330926
2001-05-31 01:00:00,1724.5407602195542
2001-06-01 01:00:00,1724.1292914346345
2001-06-03 01:00:00,1722.6926916282162
2001-06-04 01:00:00,1721.7302250120558
2001-06-05 01:00:00,1720.6502734089197
2001-06-06 01:00:00,1719.4797305795585
2001-06-07 01:00:00,1718.235284928533
2001-06-08 01:00:00,1716.9227469443003
2001-06-10 01:00:00,1714.0736564069741
2001-06-11 01:00:00,1712.516233912649
2001-06-12 01:00:00,1710.857073634406
2001-06-13 01:00:00,1708.7112472102233
2001-06-14 01:00:00,1705.7387374474556
2001-06-15 01:00:00,1702.6752200978663
2001-06-17 01:00:00,1696.378458024754
2001-06-18 01:00:00,1693.2106782757933
2001-06-19 01:00:00,1691.0471456915918
2001-06-20 01:00:00,1689.4703749460589
2001-06-21 01:00:00,1687.9112381126881
2001-06-22 01:00:00,1686.3697091221638
2001-06-24 01:00:00,1683.3141796206519
