datetime,cycle
1999-08-06 01:00:00,819.0023202179632
1999-08-08 01:00:00,819.7111476682162
1999-08-09 01:00:00,820.0427783131618
1999-08-10 01:00:00,820.3590411214801
1999-08-11 01:00:00,820.6598130707096
1999-08-12 01:00:00,820.9449814146135
1999-08-13 01:00:00,821.2144437443171
1999-08-15 01:00:00,821.7058879504066
1999-08-16 01:00:00,821.9277087640002
1999-08-17 01:00:00,822.1334991117909
1999-08-18 01:00:00,822.3231937509973
1999-08-19 01:00:00,822.4967323121405
1999-08-20 01:00:00,822.6540589942807
1999-08-22 01:00:00,822.9198753386459
1999-08-23 01:00:00,823.0282747163676
1999-08-24 01:00:00,823.120281088602
1999-08-25 01:00:00,823.1958581899615
1999-08-26 01:00:00,823.2549722417514
1999-08-27 01:00:00,823.2975911864178
1999-08-29 01:00:00,823.3332201808289
1999-08-30 01:00:00,823.3261698970837
1999-08-31 01:00:00,823.3025044310402
1999-09-01 01:00:00,823.2621974152064
1999-09-02 01:00:00,823.20522646358
1999-09-03 01:00:00,823.1315751178292
1999-09-05 01:00:00,822.934207314177
1999-09-06 01:00:00,822.8105056029785
1999-09-07 01:00:00,822.6701561964129
1999-09-08 01:00:00,822.513199647361
1999-09-09 01:00:00,822.3396910017947
1999-09-10 01:00:00,822.1496995665894
1999-09-12 01:00:00,821.7206120286511
1999-09-13 01:00:00,821.4817176403308
1999-09-14 01:00:00,821.2267415748141
1999-09-15 01:00:00,820.9558096167393
1999-09-16 01:00:00,820.6690561031812
1999-09-17 01:00:00,820.3666234906431
1999-09-19 01:00:00,819.7153296741902
1999-09-20 01:00:00,819.3667914543662
1999-09-21 01:00:00,819.003219341339
1999-09-22 01:00:00,818.6247914291067
1999-09-23 01:00:00,818.2316910932436
1999-09-24 01:00:00,817.824105979995
1999-09-26 01:00:00,816.96624791672
1999-09-27 01:00:00,816.5163649229664
1999-09-28 01:00:00,816.0527779654012
1999-09-29 01:00:00,815.5756922602518
1999-09-30 01:00:00,815.0853206538413
1999-10-01 01:00:00,814.5818860719983
1999-10-03 01:00:00,813.5367824462236
1999-10-04 01:00:00,812.9956261213922
1999-10-05 01:00:00,812.4424335124913
1999-10-06 01:00:00,811.877498319839
1999-10-07 01:00:00,811.3011285271109
1999-10-08 01:00:00,810.7136454672776
1999-10-10 01:00:00,809.5066843246221
1999-10-11 01:00:00,808.887904264047
1999-10-12 01:00:00,808.2594042435885
1999-10-13 01:00:00,807.6215529362893
1999-10-14 01:00:00,806.9747248860796
1999-10-15 01:00:00,806.319299677381
1999-10-17 01:00:00,804.984197229379
1999-10-18 01:00:00,804.3052983422016
1999-10-19 01:00:00,803.6193575756388
1999-10-20 01:00:00,802.9267692680593
1999-10-21 01:00:00,802.2279279602601
1999-10-22 01:00:00,801.5232271122118
1999-10-24 01:00:00,800.0978081242707
1999-10-25 01:00:00,799.3778624893588
1999-10-26 01:00:00,798.6536031436556
1999-10-27 01:00:00,797.9254119324787
1999-10-28 01:00:00,797.1936730986461
1999-10-29 01:00:00,796.4587760046528
1999-10-31 01:00:00,794.9811010869767
1999-11-01 00:00:00,794.2701266536966
1999-11-02 00:00:00,793.526700530616
1999-11-03 00:00:00,792.7821569723013
1999-11-04 00:00:00,792.0369256467035
1999-11-05 00:00:00,791.2914391863133
1999-11-07 00:00:00,789.801437712485
1999-11-08 00:00:00,789.0577902319161
1999-11-09 00:00:00,788.3156201475635
1999-11-10 00:00:00,787.5753547930171
1999-11-11 00:00:00,786.8374170164582
1999-11-12 00:00:00,786.1022243240104
1999-11-14 00:00:00,784.6417132176216
1999-11-15 00:00:00,783.9171969384228
1999-11-16 00:00:00,783.1970287740138
1999-11-17 00:00:00,782.4815895230655
1999-11-18 00:00:00,781.7712504877522
1999-11-19 00:00:00,781.0663725657298
1999-11-21 00:00:00,779.6743867808681
1999-11-22 00:00:00,778.9879429004861
1999-11-23 00:00:00,778.3082894344526
1999-11-24 00:00:00,777.6357339472744
1999-11-25 00:00:00,776.9705790380879
1999-11-26 00:00:00,776.3131254945403
1999-11-28 00:00:00,775.0225288283881
1999-11-29 00:00:00,774.3899917271187
1999-11-30 00:00:00,773.7663662339753
1999-12-01 00:00:00,773.1519531853994
1999-12-02 00:00:00,772.5470496814276
1999-12-03 00:00:00,771.9519477300672
1999-12-05 00:00:00,770.7922847550418
1999-12-06 00:00:00,770.2282735337458
1999-12-07 00:00:00,769.6751621201983
1999-12-08 00:00:00,769.1332041739695
1999-12-09 00:00:00,768.602643869438
1999-12-10 00:00:00,768.0837154369652
1999-12-12 00:00:00,767.0816391145607
1999-12-13 00:00:00,766.5989067846502
1999-12-14 00:00:00,766.1286369458113
1999-12-15 00:00:00,765.6710093645594
1999-12-16 00:00:00,765.2261921461636
1999-12-17 00:00:00,764.7943414642519
1999-12-19 00:00:00,763.9701038466986
1999-12-20 00:00:00,763.5779694083927
1999-12-21 00:00:00,763.1993084721405
1999-12-22 00:00:00,762.8342236943045
1999-12-23 00:00:00,762.4828130198636
1999-12-24 00:00:00,762.1451728080298
1999-12-26 00:00:00,761.5115939678544
1999-12-27 00:00:00,761.2158542431265
1999-12-28 00:00:00,760.9342808512761
1999-12-29 00:00:00,760.6669716255573
1999-12-30 00:00:00,760.4140207487693
1999-12-31 00:00:00,760.1755175016704
2000-01-02 00:00:00,759.7421817492914
2000-01-03 00:00:00,759.5474971438927
2000-01-04 00:00:00,759.36755539473
2000-01-05 00:00:00,759.2024132840013
2000-01-06 00:00:00,759.0521202072327
2000-01-07 00:00:00,758.9167179492472
2000-01-09 00:00:00,758.690713649811
2000-01-10 00:00:00,758.6001550329004
2000-01-11 00:00:00,758.5245737506252
2000-01-12 00:00:00,758.4639704346738
2000-01-13 00:00:00,758.4183372400521
2000-01-14 00:00:00,758.3876579497569
2000-01-16 00:00:00,758.3710559940479
2000-01-17 00:00:00,758.3850624195383
2000-01-18 00:00:00,758.4138831060458
2000-01-19 00:00:00,758.4574701215357
2000-01-20 00:00:00,758.5157744116306
2000-01-21 00:00:00,758.588748296585
2000-01-23 00:00:00,758.7785316575
2000-01-24 00:00:00,758.8952646699819
2000-01-25 00:00:00,759.0265126273489
2000-01-26 00:00:00,759.172242403044
2000-01-27 00:00:00,759.3324198932476
2000-01-28 00:00:00,759.5070087079221
2000-01-30 00:00:00,759.8992585227377
2000-01-31 00:00:00,760.116829289686
2000-02-01 00:00:00,760.3486305370443
2000-02-02 00:00:00,760.5946070623193
2000-02-03 00:00:00,760.8546993721352
2000-02-04 00:00:00,761.1288434451329
2000-02-06 00:00:00,761.719006273563
2000-02-07 00:00:00,762.0348714550878
2000-02-08 00:00:00,762.3644806944098
2000-02-09 00:00:00,762.7077428934808
2000-02-10 00:00:00,763.0645612349475
2000-02-11 00:00:00,763.4348334998485
2000-02-13 00:00:00,764.2153073995173
2000-02-14 00:00:00,764.6252836631514
2000-02-15 00:00:00,765.0482654679043
2000-02-16 00:00:00,765.4841367546045
2000-02-17 00:00:00,765.9327831077055
2000-02-18 00:00:00,766.394093464562
2000-02-20 00:00:00,767.3542858151162
2000-02-21 00:00:00,767.8529703921959
2000-02-22 00:00:00,768.3639227310196
2000-02-23 00:00:00,768.8870527046831
2000-02-24 00:00:00,769.4222709122888
2000-02-25 00:00:00,769.9694873621967
2000-02-27 00:00:00,771.0995468548571
2000-02-28 00:00:00,771.6822003293635
2000-02-29 00:00:00,772.27647247678
2000-03-01 00:00:00,772.8822621956706
2000-03-02 00:00:00,773.499465631761
2000-03-03 00:00:00,774.1279759478012
2000-03-05 00:00:00,775.4184728139609
2000-03-06 00:00:00,776.0802273020028
2000-03-07 00:00:00,776.752823692442
2000-03-08 00:00:00,777.4361344223423
2000-03-09 00:00:00,778.1300272223464
2000-03-10 00:00:00,778.8343655925341
2000-03-12 00:00:00,780.2738172205551
2000-03-13 00:00:00,781.0086452642806
2000-03-14 00:00:00,781.7533511960642
2000-03-15 00:00:00,782.5077943260194
2000-03-16 00:00:00,783.2718371175429
2000-03-17 00:00:00,784.045346212853
2000-03-19 00:00:00,785.6202541972956
2000-03-20 00:00:00,786.421410591604
2000-03-21 00:00:00,787.2315470112561
2000-03-22 00:00:00,788.0505506802018
2000-03-23 00:00:00,788.8783100016371
2000-03-24 00:00:00,789.7147133849485
2000-03-26 00:00:00,791.4130008005025
2000-03-27 01:00:00,792.3106257097144
2000-03-28 01:00:00,793.1808042384602
2000-03-29 01:00:00,794.0590410629643
2000-03-30 01:00:00,794.9452134905077
2000-03-31 01:00:00,795.8391962529943
2000-04-02 01:00:00,797.6500766474646
2000-04-03 01:00:00,798.5667071952779
2000-04-04 01:00:00,799.4906128405493
2000-04-05 01:00:00,800.4216488346156
2000-04-06 01:00:00,801.359665703829
2000-04-07 01:00:00,802.3045098352973
2000-04-09 01:00:00,804.2140519933256
2000-04-10 01:00:00,805.1784342080397
2000-04-11 01:00:00,806.1490154190633
2000-04-12 01:00:00,807.1256430126339
2000-04-13 01:00:00,808.1081684909973
2000-04-14 01:00:00,809.0964479291563
2000-04-16 01:00:00,811.089715857803
2000-04-17 01:00:00,812.0944382050444
2000-04-18 01:00:00,813.1043808130912
2000-04-19 01:00:00,814.1194173778348
2000-04-20 01:00:00,815.1394225389605
2000-04-21 01:00:00,816.1642709313555
2000-04-23 01:00:00,818.2279913552644
2000-04-24 01:00:00,819.2666064522621
2000-04-25 01:00:00,820.3095502515359
2000-04-26 01:00:00,821.3566890890531
2000-04-27 01:00:00,822.4078869144817
2000-04-28 01:00:00,823.463005081549
2000-04-30 01:00:00,825.5844328582594
2000-05-01 01:00:00,826.6504487174184
2000-05-02 01:00:00,827.7197962750865
2000-05-03 01:00:00,828.7923172534327
2000-05-04 01:00:00,829.8678483952364
2000-05-05 01:00:00,830.9462220488881
2000-05-07 01:00:00,833.1108129278705
2000-05-08 01:00:00,834.1966875515174
2000-05-09 01:00:00,835.2847236123229
2000-05-10 01:00:00,836.3747577034835
2000-05-11 01:00:00,837.4666314056855
2000-05-12 01:00:00,838.560191281216
2000-05-14 01:00:00,840.7517778056979
2000-05-15 01:00:00,841.849517414405
2000-05-16 01:00:00,842.9483674895512
2000-05-17 01:00:00,844.0481896638919
2000-05-18 01:00:00,845.1488461809904
2000-05-19 01:00:00,846.2501991595041
2000-05-21 01:00:00,848.4544385709466
2000-05-22 01:00:00,849.5570433491434
2000-05-23 01:00:00,850.6597805501979
2000-05-24 01:00:00,851.7625041811683
2000-05-25 01:00:00,852.8650657843901
2000-05-26 01:00:00,853.9673142187355
2000-05-28 01:00:00,856.1702517302587
2000-05-29 01:00:00,857.3518527234544
2000-05-30 01:00:00,858.6657908506193
2000-05-31 01:00:00,859.9783842304818
2000-06-01 01:00:00,861.2894506782459
2000-06-02 01:00:00,862.5988029195331
2000-06-04 01:00:00,865.211600770419
2000-06-05 01:00:00,866.5146648361685
2000-06-06 01:00:00,867.8152571419517
2000-06-07 01:00:00,869.1131986738164
2000-06-08 01:00:00,870.4083171781417
2000-06-09 01:00:00,871.7004467094918
2000-06-11 01:00:00,874.2751001728793
2000-06-12 01:00:00,875.5573136582033
2000-06-13 01:00:00,876.835915061304
2000-06-14 01:00:00,878.1107533466974
2000-06-15 01:00:00,879.3816776904855
2000-06-16 01:00:00,880.6485368333623
2000-06-18 01:00:00,883.1694488692189
2000-06-19 01:00:00,884.4231921220303
2000-06-20 01:00:00,885.672250027262
2000-06-21 01:00:00,886.9164616057157
2000-06-22 01:00:00,888.1556628235403
2000-06-23 01:00:00,889.3896862920284
2000-06-25 01:00:00,891.8415115692637
2000-06-26 01:00:00,893.0589584550335
2000-06-27 01:00:00,894.270516754981
2000-06-28 01:00:00,895.4759961497314
2000-06-29 01:00:00,896.6752007836506
2000-06-30 01:00:00,897.8679298845047
2000-07-02 01:00:00,900.2331442106213
2000-07-03 01:00:00,901.4052219123528
2000-07-04 01:00:00,902.5700150964587
2000-07-05 01:00:00,903.727333627445
2000-07-06 01:00:00,904.8769951468404
2000-07-07 01:00:00,906.0188244022462
2000-07-09 01:00:00,908.2783119492178
2000-07-10 01:00:00,909.395641886744
2000-07-11 01:00:00,910.5044802345102
2000-07-12 01:00:00,911.6046661835985
2000-07-13 01:00:00,912.696038889768
2000-07-14 01:00:00,913.7784369636809
2000-07-16 01:00:00,915.9156582767561
2000-07-17 01:00:00,916.970152046841
2000-07-18 01:00:00,918.015011369303
2000-07-19 01:00:00,919.0500655483387
2000-07-20 01:00:00,920.0751407533487
2000-07-21 01:00:00,921.0900596476331
2000-07-23 01:00:00,923.0886995069727
2000-07-24 01:00:00,924.0720451456849
2000-07-25 01:00:00,925.0444832210541
2000-07-26 01:00:00,926.0058140816309
2000-07-27 01:00:00,926.955833367054
2000-07-28 01:00:00,927.8943328018428
2000-07-30 01:00:00,929.7359299716024
2000-07-31 01:00:00,930.6386101416363
2000-08-01 01:00:00,931.528941374916
2000-08-02 01:00:00,932.4067310600918
2000-08-03 01:00:00,933.2717956130605
2000-08-04 01:00:00,934.1239597899023
2000-08-06 01:00:00,935.7889178913861
2000-08-07 01:00:00,936.6013876994987
2000-08-08 01:00:00,937.4003058827483
2000-08-09 01:00:00,938.1855147554597
2000-08-10 01:00:00,938.9568570005338
2000-08-11 01:00:00,939.7141752793789
2000-08-13 01:00:00,941.1861085752639
2000-08-14 01:00:00,941.9004058911278
2000-08-15 01:00:00,942.6000430225257
2000-08-16 01:00:00,943.2848571684002
2000-08-17 01:00:00,943.9546830721168
2000-08-18 01:00:00,944.6093525679237
2000-08-20 01:00:00,945.8725330591441
2000-08-21 01:00:00,946.480690556592
2000-08-22 01:00:00,947.0729846873149
2000-08-23 01:00:00,947.6492303338295
2000-08-24 01:00:00,948.2092400198742
2000-08-25 01:00:00,948.7528251469492
2000-08-27 01:00:00,949.7899734348341
2000-08-28 01:00:00,950.2831732752745
2000-08-29 01:00:00,950.75922749046
2000-08-30 01:00:00,951.2179769506844
2000-08-31 01:00:00,951.6592740158301
2000-09-01 01:00:00,952.0829819593439
2000-09-03 01:00:00,952.8771284731137
2000-09-04 01:00:00,953.2473327783001
2000-09-05 01:00:00,953.5168233496129
2000-09-06 01:00:00,953.7156269049702
2000-09-07 01:00:00,953.9031242132654
2000-09-08 01:00:00,954.0792555383256
2000-09-10 01:00:00,954.3971896221744
2000-09-11 01:00:00,954.5388808720496
2000-09-12 01:00:00,954.6689827344211
2000-09-13 01:00:00,954.787442257899
2000-09-14 01:00:00,954.8942070458811
2000-09-15 01:00:00,954.9892249373063
2000-09-17 01:00:00,955.1438113841429
2000-09-18 01:00:00,955.2032756719508
2000-09-19 01:00:00,955.2507851236946
2000-09-20 01:00:00,955.286289454795
2000-09-21 01:00:00,955.309740554282
2000-09-22 01:00:00,955.3210936517197
2000-09-24 01:00:00,955.3073517904262
2000-09-25 01:00:00,955.2821968314695
2000-09-26 01:00:00,955.2448266975694
2000-09-27 01:00:00,955.1952342109057
2000-09-28 01:00:00,955.1334224146992
2000-09-29 01:00:00,955.0594042160002
2000-10-01 01:00:00,954.874844083483
2000-10-02 01:00:00,954.7643684493022
2000-10-03 01:00:00,954.6418170013686
2000-10-04 01:00:00,954.5072373670536
2000-10-05 01:00:00,954.3606820543365
2000-10-06 01:00:00,954.202208280108
2000-10-08 01:00:00,953.8497572939963
2000-10-09 01:00:00,953.6559173249406
2000-10-10 01:00:00,953.4504330185113
2000-10-11 01:00:00,953.2333832629163
2000-10-12 01:00:00,953.0048503747225
2000-10-13 01:00:00,952.7649196682983
2000-10-15 01:00:00,951.9785667677264
2000-10-16 01:00:00,951.5420817713104
2000-10-17 01:00:00,951.087392378157
2000-10-18 01:00:00,950.6146560702098
2000-10-19 01:00:00,950.1240411759895
2000-10-20 01:00:00,949.6157294346735
2000-10-22 01:00:00,948.5468237651187
2000-10-23 01:00:00,947.9866805793461
2000-10-24 01:00:00,947.4097447058712
2000-10-25 01:00:00,946.8162929603944
2000-10-26 01:00:00,946.2066227510414
2000-10-27 01:00:00,945.5810509668327
2000-10-29 01:00:00,944.2835573256465
2000-10-30 00:00:00,943.6405093586375
2000-10-31 00:00:00,942.9554280910578
2000-11-01 00:00:00,942.2562425366366
2000-11-02 00:00:00,941.5433494342068
2000-11-03 00:00:00,940.817154662026
2000-11-05 00:00:00,939.3265262895447
2000-11-06 00:00:00,938.5629456167919
2000-11-07 00:00:00,937.7877678417725
2000-11-08 00:00:00,937.0014360164381
2000-11-09 00:00:00,936.2043979667645
2000-11-10 00:00:00,935.3971050858153
2000-11-12 00:00:00,933.7535726310298
2000-11-13 00:00:00,932.9182474618518
2000-11-14 00:00:00,932.074498083214
2000-11-15 00:00:00,931.2227930072945
2000-11-16 00:00:00,930.3636098257239
2000-11-17 00:00:00,929.4974379060629
2000-11-19 00:00:00,927.7461552018381
2000-11-20 00:00:00,926.8620950896503
2000-11-21 00:00:00,925.9731468380238
2000-11-22 00:00:00,925.0798699085459
2000-11-23 00:00:00,924.1828346687062
2000-11-24 00:00:00,923.2826203495508
2000-11-26 00:00:00,921.4750024247382
2000-11-27 00:00:00,920.568781603026
2000-11-28 00:00:00,919.661743083884
2000-11-29 00:00:00,918.7544780679009
2000-11-30 00:00:00,917.8475748338759
2000-12-01 00:00:00,916.9416176078483
2000-12-03 00:00:00,915.1348523627707
2000-12-04 00:00:00,914.2351846076077
2000-12-05 00:00:00,913.3387416432082
2000-12-06 00:00:00,912.4460741324308
2000-12-07 00:00:00,911.5577229236176
2000-12-08 00:00:00,910.6742178092207
2000-12-10 00:00:00,908.9238040018856
2000-12-11 00:00:00,908.0578933455739
2000-12-12 00:00:00,907.1988270624859
2000-12-13 00:00:00,906.3470802162973
2000-12-14 00:00:00,905.5031238516641
2000-12-15 00:00:00,904.6674281124499
2000-12-17 00:00:00,903.0227045019203
2000-12-18 00:00:00,902.2146220329604
2000-12-19 00:00:00,901.4166881192488
2000-12-20 00:00:00,900.6293704305756
2000-12-21 00:00:00,899.8531307741216
2000-12-22 00:00:00,899.088423129686
2000-12-24 00:00:00,897.5953705011918
2000-12-25 00:00:00,896.8678798090931
2000-12-26 00:00:00,896.1536272270939
2000-12-27 00:00:00,895.4530056107769
2000-12-28 00:00:00,894.7663925286342
2000-12-29 00:00:00,894.0941497083661
2000-12-31 00:00:00,892.7941404223931
2001-01-01 00:00:00,892.1670153974098
2001-01-02 00:00:00,891.5555431420322
2001-01-03 00:00:00,890.960002135751
2001-01-04 00:00:00,890.3806533968256
2001-01-05 00:00:00,889.8177405024842
2001-01-07 00:00:00,888.7421066131242
2001-01-08 00:00:00,888.2297852016952
2001-01-09 00:00:00,887.7347020245417
2001-01-10 00:00:00,887.2570236082911
2001-01-11 00:00:00,886.7969096569257
2001-01-12 00:00:00,886.3545167182905
2001-01-14 00:00:00,885.5235162033244
2001-01-15 00:00:00,885.1352174784838
2001-01-16 00:00:00,884.7652540981189
2001-01-17 00:00:00,884.41376973701
2001-01-18 00:00:00,884.0808999777312
2001-01-19 00:00:00,883.7667708446871
2001-01-21 00:00:00,883.1951851537934
2001-01-22 00:00:00,882.9379255294141
2001-01-23 00:00:00,882.6997996678626
2001-01-24 00:00:00,882.4808761432408
2001-01-25 00:00:00,882.2812112041537
2001-01-26 00:00:00,882.1008486732421
2001-01-28 00:00:00,881.7981439642234
2001-01-29 00:00:00,881.6758275376953
2001-01-30 00:00:00,881.5728653407336
2001-01-31 00:00:00,881.4892402031692
2001-02-01 00:00:00,881.4249232967396
2001-02-02 00:00:00,881.3798743774174
2001-02-04 00:00:00,881.3473650331279
2001-02-05 00:00:00,881.3597722791261
2001-02-06 00:00:00,881.391186173997
2001-02-07 00:00:00,881.4415248865798
2001-02-08 00:00:00,881.5107059493365
2001-02-09 00:00:00,881.5986495300912
2001-02-11 00:00:00,881.8305292418567
2001-02-12 00:00:00,881.9743295507269
2001-02-13 00:00:00,882.1366171203719
2001-02-14 00:00:00,882.3173266148049
2001-02-15 00:00:00,882.5163896350633
2001-02-16 00:00:00,882.7337332545603
2001-02-18 00:00:00,883.2229432535787
2001-02-19 00:00:00,883.4946354418581
2001-02-20 00:00:00,883.7842596106732
2001-02-21 00:00:00,884.0917135471766
2001-02-22 00:00:00,884.416888855892
2001-02-23 00:00:00,884.7596708410352
2001-02-25 00:00:00,885.4975638478265
2001-02-26 00:00:00,885.8924130717651
2001-02-27 00:00:00,886.3043454371171
2001-02-28 00:00:00,886.7332140606351
2001-03-01 00:00:00,887.17886609354
2001-03-02 00:00:00,887.6411431490493
2001-03-04 00:00:00,888.6149149190135
2001-03-05 00:00:00,889.126071922204
2001-03-06 00:00:00,889.6531814589105
2001-03-07 00:00:00,890.1960731400206
2001-03-08 00:00:00,890.7545801686294
2001-03-09 00:00:00,891.328541724135
2001-03-11 00:00:00,892.52222328512
2001-03-12 00:00:00,893.1416592370103
2001-03-13 00:00:00,893.7759783322172
2001-03-14 00:00:00,894.4250485948689
2001-03-15 00:00:00,895.0887379635429
2001-03-16 00:00:00,895.7669127041694
2001-03-18 00:00:00,897.1661697989947
2001-03-19 00:00:00,897.8869700531012
2001-03-20 00:00:00,898.6216912953363
2001-03-21 00:00:00,899.3701843108568
2001-03-22 00:00:00,900.1322965097032
2001-03-23 00:00:00,900.9078717507241
2001-03-25 00:00:00,902.4987675488221
2001-03-26 01:00:00,903.347791397918
2001-03-27 01:00:00,904.1761100256091
2001-03-28 01:00:00,905.017042541804
2001-03-29 01:00:00,905.8704080177613
2001-03-30 01:00:00,906.7360222692674
2001-04-01 01:00:00,908.5032495578255
2001-04-02 01:00:00,909.4044869999628
2001-04-03 01:00:00,910.317224945962
2001-04-04 01:00:00,911.2412806696361
2001-04-05 01:00:00,912.1764765737854
2001-04-06 01:00:00,913.1226416812449
2001-04-08 01:00:00,915.0472331262994
2001-04-09 01:00:00,916.0253540202114
2001-04-10 01:00:00,917.013830466569
2001-04-11 01:00:00,918.0125203561769
2001-04-12 01:00:00,919.0212822304745
2001-04-13 01:00:00,920.0399737391047
2001-04-15 01:00:00,922.1065662982595
2001-04-16 01:00:00,923.1541714437864
2001-04-17 01:00:00,924.2111141751192
2001-04-18 01:00:00,925.2772399288943
2001-04-19 01:00:00,926.3523914151352
2001-04-20 01:00:00,927.4364084362081
2001-04-22 01:00:00,929.6303819584128
2001-04-23 01:00:00,930.7400006617091
2001-04-24 01:00:00,931.8578087346951
2001-04-25 01:00:00,932.9836271189346
2001-04-26 01:00:00,934.1172730840292
2001-04-27 01:00:00,935.2585610529792
2001-04-29 01:00:00,937.5633140482541
2001-04-30 01:00:00,938.7264058729953
2001-05-01 01:00:00,939.8963965112694
2001-05-02 01:00:00,941.0731076773912
2001-05-03 01:00:00,942.2563667316817
2001-05-04 01:00:00,943.4460074292753
2001-05-06 01:00:00,945.8438015511701
2001-05-07 01:00:00,946.7446394009992
2001-05-08 01:00:00,947.4763274394254
2001-05-09 01:00:00,948.2116864981294
2001-05-10 01:00:00,948.9506294625699
2001-05-11 01:00:00,949.693068679994
2001-05-13 01:00:00,951.1880792262533
2001-05-14 01:00:00,951.9404683139732
2001-05-15 01:00:00,952.6959889365114
2001-05-16 01:00:00,953.4545456498603
2001-05-17 01:00:00,954.2160412189832
2001-05-18 01:00:00,954.9803765166496
2001-05-20 01:00:00,956.5171592171986
2001-05-21 01:00:00,957.2893970348074
2001-05-22 01:00:00,958.0640549269198
2001-05-23 01:00:00,958.8410211764575
2001-05-24 01:00:00,959.6201814608967
2001-05-25 01:00:00,960.4014194505426
2001-05-27 01:00:00,961.9696591664072
2001-05-28 01:00:00,962.7564277948907
2001-05-29 01:00:00,963.5448102498336
2001-05-30 01:00:00,964.3346963649625
2001-05-31 01:00:00,965.1259796229929
2001-06-01 01:00:00,965.9185572255881
2001-06-03 01:00:00,967.5072013164015
2001-06-04 01:00:00,968.3030777106374
2001-06-05 01:00:00,969.0998668841147
2001-06-06 01:00:00,969.8974775316636
2001-06-07 01:00:00,970.6958184498048
2001-06-08 01:00:00,971.4947978651929
2001-06-10 01:00:00,973.0942992678321
2001-06-11 01:00:00,973.8946309557712
2001-06-12 01:00:00,974.6952202239415
2001-06-13 01:00:00,975.4959675051138
2001-06-14 01:00:00,976.2967713664148
2001-06-15 01:00:00,977.0975284218899
2001-06-17 01:00:00,978.6984777831141
2001-06-18 01:00:00,979.4984517897157
2001-06-19 01:00:00,980.2979418572771
2001-06-20 01:00:00,981.0968316682341
2001-06-21 01:00:00,981.8950021173301
2001-06-22 01:00:00,982.6923319477901
2001-06-24 01:00:00,984.2839810009623
2001-06-25 01:00:00,985.0780584462545
2001-06-26 01:00:00,985.8708144990555
2001-06-27 01:00:00,986.6621364107257
2001-06-28 01:00:00,987.4519155596125
2001-06-29 01:00:00,988.2400471670686
2001-07-01 01:00:00,989.8109642732302
2001-07-02 01:00:00,990.5935537078865
2001-07-03 01:00:00,991.3741020421918
2001-07-04 01:00:00,992.1525137779415
2001-07-05 01:00:00,992.9286933143296
2001-07-06 01:00:00,993.7025444380381
2001-07-08 01:00:00,995.2428711031822
2001-07-09 01:00:00,996.0091478543346
2001-07-10 01:00:00,996.7726982425838
2001-07-11 01:00:00,997.5334185376872
2001-07-12 01:00:00,998.2912031217419
2001-07-13 01:00:00,999.0459444015426
2001-07-15 01:00:00,1000.5458559334054
2001-07-16 01:00:00,1001.2907996249888
2001-07-17 01:00:00,1002.0322464145736
2001-07-18 01:00:00,1002.7700760706646
2001-07-19 01:00:00,1003.5041656290682
2001-07-20 01:00:00,1004.2343900185972
2001-07-22 01:00:00,1005.6827400128897
