datetime,cycle
1999-08-19 01:00:00,3207.1442488515804
1999-08-20 01:00:00,3388.745490367581
1999-08-22 01:00:00,3398.9839935356626
1999-08-23 01:00:00,3493.0981077525335
1999-08-24 01:00:00,3504.8208023604516
1999-08-25 01:00:00,3362.366308275013
1999-08-26 01:00:00,3397.7868792724285
1999-08-27 01:00:00,3431.5590629503718
1999-08-29 01:00:00,3384.6205297432225
1999-08-30 01:00:00,3511.7609931095863
1999-08-31 01:00:00,3284.873970333791
1999-09-01 01:00:00,3337.0114248923005
1999-09-02 01:00:00,3442.771529300751
1999-09-03 01:00:00,3207.6198594172456
1999-09-05 01:00:00,3477.9932299632437
1999-09-06 01:00:00,3271.0371359063615
1999-09-07 01:00:00,3174.020458608519
1999-09-08 01:00:00,3385.069496555401
1999-09-09 01:00:00,3222.630579428594
1999-09-10 01:00:00,3039.79833478411
1999-09-12 01:00:00,3366.567716644458
1999-09-13 01:00:00,3192.284306543342
1999-09-14 01:00:00,3243.856843650331
1999-09-15 01:00:00,3400.7498524709945
1999-09-16 01:00:00,3337.345158571972
1999-09-17 01:00:00,3276.5343622325536
1999-09-19 01:00:00,3484.279220232904
1999-09-20 01:00:00,3422.600884282252
1999-09-21 01:00:00,3414.4052086868796
1999-09-22 01:00:00,3478.219801259617
1999-09-23 01:00:00,3480.6510791027918
1999-09-24 01:00:00,3368.953984096219
1999-09-26 01:00:00,3492.017956922549
1999-09-27 01:00:00,3456.785770733181
1999-09-28 01:00:00,3477.7232620286477
1999-09-29 01:00:00,3541.4461140153876
1999-09-30 01:00:00,3504.230689402724
1999-10-01 01:00:00,3495.7138885118197
1999-10-03 01:00:00,3430.902667234113
1999-10-04 01:00:00,3477.8024345421804
1999-10-05 01:00:00,3431.7927512622077
1999-10-06 01:00:00,3436.953703854577
1999-10-07 01:00:00,3560.639257181906
1999-10-08 01:00:00,3430.5501044211746
1999-10-10 01:00:00,3469.613157875621
1999-10-11 01:00:00,3438.7646512314764
1999-10-12 01:00:00,3203.0711395193184
1999-10-13 01:00:00,3311.0074668017087
1999-10-14 01:00:00,3474.1738393202245
1999-10-15 01:00:00,3214.122048307537
1999-10-17 01:00:00,3388.808303328362
1999-10-18 01:00:00,3349.5160180595744
1999-10-19 01:00:00,2992.3125156234037
1999-10-20 01:00:00,3177.175265772129
1999-10-21 01:00:00,3350.079232433002
1999-10-22 01:00:00,2988.480090905846
1999-10-24 01:00:00,3341.2999738259
1999-10-25 01:00:00,2990.784586923299
1999-10-26 01:00:00,3237.314054422453
1999-10-27 01:00:00,3392.7981899258057
1999-10-28 01:00:00,3099.0281742154702
1999-10-29 01:00:00,3419.0809996273133
1999-10-31 01:00:00,3229.7367229950137
1999-11-01 00:00:00,3460.500555789861
1999-11-02 00:00:00,3534.906470956659
1999-11-03 00:00:00,3330.025000248647
1999-11-04 00:00:00,3448.711720878959
1999-11-05 00:00:00,3566.4361557017937
1999-11-07 00:00:00,3456.377167312869
1999-11-08 00:00:00,3585.345741017532
1999-11-09 00:00:00,3519.851337618004
1999-11-10 00:00:00,3506.650297130912
1999-11-11 00:00:00,3561.288922308887
1999-11-12 00:00:00,3510.490770209959
1999-11-14 00:00:00,3556.7681599143452
1999-11-15 00:00:00,3358.2809748923714
1999-11-16 00:00:00,3461.2063875148765
1999-11-17 00:00:00,3577.6205244053895
1999-11-18 00:00:00,3334.7109860427954
1999-11-19 00:00:00,3438.3576143464784
1999-11-21 00:00:00,3220.249031458771
1999-11-22 00:00:00,3472.537344789121
1999-11-23 00:00:00,3406.982898228847
1999-11-24 00:00:00,3310.9571734085307
1999-11-25 00:00:00,3557.2303554504706
1999-11-26 00:00:00,3331.738614181825
1999-11-28 00:00:00,3520.4575330124912
1999-11-29 00:00:00,3335.440690327573
1999-11-30 00:00:00,3444.44762749932
1999-12-01 00:00:00,3557.128534513283
1999-12-02 00:00:00,3391.427195780343
1999-12-03 00:00:00,3404.326759025392
1999-12-05 00:00:00,3435.507294591156
1999-12-06 00:00:00,3334.3542608385965
1999-12-07 00:00:00,3510.8370958614587
1999-12-08 00:00:00,3553.8764497038756
1999-12-09 00:00:00,3400.8140104965087
1999-12-10 00:00:00,3453.79026379657
1999-12-12 00:00:00,3456.588850717507
1999-12-13 00:00:00,3442.871343281704
1999-12-14 00:00:00,3548.5307724528416
1999-12-15 00:00:00,3482.2556176041976
1999-12-16 00:00:00,3388.311249076094
1999-12-17 00:00:00,3478.9439846191494
1999-12-19 00:00:00,3345.108501844259
1999-12-20 00:00:00,3486.6718416307704
1999-12-21 00:00:00,3367.403190013687
1999-12-22 00:00:00,3429.7476747101987
1999-12-23 00:00:00,3533.3008396199334
1999-12-24 00:00:00,3385.7500399140076
1999-12-26 00:00:00,3492.4319077826035
1999-12-27 00:00:00,3301.585734591825
1999-12-28 00:00:00,3486.611924877451
1999-12-29 00:00:00,3512.5945390684906
1999-12-30 00:00:00,3332.422768611677
1999-12-31 00:00:00,3432.7880812097696
2000-01-02 00:00:00,3442.7996429233153
2000-01-03 00:00:00,3319.865756049653
2000-01-04 00:00:00,3442.4380417303714
2000-01-05 00:00:00,3477.7083097216046
2000-01-06 00:00:00,3332.3946371299744
2000-01-07 00:00:00,3292.3037341269187
2000-01-09 00:00:00,3559.4432874613517
2000-01-10 00:00:00,3399.5039016821947
2000-01-11 00:00:00,3356.8423090612946
2000-01-12 00:00:00,3519.5278033320033
2000-01-13 00:00:00,3462.1778874646443
2000-01-14 00:00:00,3180.304065500169
2000-01-16 00:00:00,3473.0014558503913
2000-01-17 00:00:00,3092.5745706142416
2000-01-18 00:00:00,3226.9186832942482
2000-01-19 00:00:00,3304.205232490011
2000-01-20 00:00:00,2752.8256210856784
2000-01-21 00:00:00,3002.117600474359
2000-01-23 00:00:00,2578.636190379216
2000-01-24 00:00:00,3006.607727776458
2000-01-25 00:00:00,3140.354468489616
2000-01-26 00:00:00,2726.6463071077023
2000-01-27 00:00:00,2962.2570032319777
2000-01-28 00:00:00,3257.316968461931
2000-01-30 00:00:00,2795.0293626234197
2000-01-31 00:00:00,3248.089968208841
2000-02-01 00:00:00,3347.612448813791
2000-02-02 00:00:00,3095.1596653177307
2000-02-03 00:00:00,3232.752689817487
2000-02-04 00:00:00,3528.6108821926628
2000-02-06 00:00:00,3275.0130689735715
2000-02-07 00:00:00,3455.0162472535494
2000-02-08 00:00:00,3488.5876495054877
2000-02-09 00:00:00,3397.22571642368
2000-02-10 00:00:00,3499.606766992234
2000-02-11 00:00:00,3503.6550690342287
2000-02-13 00:00:00,3487.075409448635
2000-02-14 00:00:00,3443.989337286558
2000-02-15 00:00:00,3486.953525721422
2000-02-16 00:00:00,3524.2696460951197
2000-02-17 00:00:00,3445.05735268544
2000-02-18 00:00:00,3590.897728785318
2000-02-20 00:00:00,3428.7835131754446
2000-02-21 00:00:00,3568.6445324181377
2000-02-22 00:00:00,3410.9608274292314
2000-02-23 00:00:00,3335.218285507332
2000-02-24 00:00:00,3511.514084410669
2000-02-25 00:00:00,3433.500487949553
2000-02-27 00:00:00,3552.5707211545587
2000-02-28 00:00:00,3560.0313003120123
2000-02-29 00:00:00,3439.3675190309646
2000-03-01 00:00:00,3518.1503515915742
2000-03-02 00:00:00,3573.6783814508985
2000-03-03 00:00:00,3519.6909206366945
2000-03-05 00:00:00,3519.0096707437147
2000-03-06 00:00:00,3575.9987816712073
2000-03-07 00:00:00,3525.9157917136677
2000-03-08 00:00:00,3445.7872665725176
2000-03-09 00:00:00,3600.0
2000-03-10 00:00:00,3512.2292496638656
2000-03-12 00:00:00,3525.8310918600105
2000-03-13 00:00:00,3418.1831095401412
2000-03-14 00:00:00,3319.865275302196
2000-03-15 00:00:00,3462.1115584106606
2000-03-16 00:00:00,3380.527514092016
2000-03-17 00:00:00,3373.093016815202
2000-03-19 00:00:00,3477.687846036558
2000-03-20 00:00:00,3488.217810048893
2000-03-21 00:00:00,3528.111493007008
2000-03-22 00:00:00,3537.957020058977
2000-03-23 00:00:00,3540.3182789094312
2000-03-24 00:00:00,3469.1817445472047
2000-03-26 00:00:00,3575.89682637018
2000-03-27 01:00:00,3420.2240050562655
2000-03-28 01:00:00,3359.1196610937645
2000-03-29 01:00:00,3531.0485214062305
2000-03-30 01:00:00,3444.5475347732936
2000-03-31 01:00:00,3201.5877649653735
2000-04-02 01:00:00,3465.8567679282696
2000-04-03 01:00:00,3062.5442805698044
2000-04-04 01:00:00,3024.055895042352
2000-04-05 01:00:00,3334.95110883892
2000-04-06 01:00:00,2879.161303995103
2000-04-07 01:00:00,2842.482492785653
2000-04-09 01:00:00,2733.4816067685924
2000-04-10 01:00:00,2783.2850718042773
2000-04-11 01:00:00,3172.7861755758026
2000-04-12 01:00:00,2591.304901143081
2000-04-13 01:00:00,2666.285585425183
2000-04-14 01:00:00,3100.758259552777
2000-04-16 01:00:00,2616.4290586622083
2000-04-17 01:00:00,3131.0378725973414
2000-04-18 01:00:00,2721.373180877964
2000-04-19 01:00:00,2597.016352111202
2000-04-20 01:00:00,3128.579783270775
2000-04-21 01:00:00,3080.226602070974
2000-04-23 01:00:00,3175.7090333704914
2000-04-24 01:00:00,3450.8084301867243
2000-04-25 01:00:00,3254.1144331438313
2000-04-26 01:00:00,3251.136024057987
2000-04-27 01:00:00,3512.10915674407
2000-04-28 01:00:00,3470.0032938151803
2000-04-30 01:00:00,3535.8172460534447
2000-05-01 01:00:00,3540.8811774322667
2000-05-02 01:00:00,3566.769531144424
2000-05-03 01:00:00,3598.473230483018
2000-05-04 01:00:00,3393.152423468837
2000-05-05 01:00:00,3480.4556362998383
2000-05-07 01:00:00,3187.301242435013
2000-05-08 01:00:00,3395.5707417118597
2000-05-09 01:00:00,3304.8939593175737
2000-05-10 01:00:00,2960.0499955635837
2000-05-11 01:00:00,3290.495878689667
2000-05-12 01:00:00,3350.301597481577
2000-05-14 01:00:00,3376.1144728208124
2000-05-15 01:00:00,3480.6117959375392
2000-05-16 01:00:00,3242.308705065101
2000-05-17 01:00:00,3359.3808649722437
2000-05-18 01:00:00,3492.447956218145
2000-05-19 01:00:00,3415.089641215558
2000-05-21 01:00:00,3595.1370936817916
2000-05-22 01:00:00,3402.907316212638
2000-05-23 01:00:00,3343.6276112330975
2000-05-24 01:00:00,3446.5242870697643
2000-05-25 01:00:00,3370.3571895082146
2000-05-26 01:00:00,3214.497370460702
2000-05-28 01:00:00,3421.819768932836
2000-05-29 01:00:00,3148.713025000959
2000-05-30 01:00:00,3278.9988946856292
2000-05-31 01:00:00,3316.735839589591
2000-06-01 01:00:00,3069.1447587336015
2000-06-02 01:00:00,3286.1053311254154
2000-06-04 01:00:00,3213.80049054136
2000-06-05 01:00:00,3509.428103973739
2000-06-06 01:00:00,3389.8270980279926
2000-06-07 01:00:00,3402.3511982355126
2000-06-08 01:00:00,3572.7115170969137
2000-06-09 01:00:00,3338.9746396593628
2000-06-11 01:00:00,3517.851013543383
2000-06-12 01:00:00,3275.3162523242854
2000-06-13 01:00:00,3268.519195560508
2000-06-14 01:00:00,3495.378135015952
2000-06-15 01:00:00,3272.8937761929387
2000-06-16 01:00:00,3113.8018034744173
2000-06-18 01:00:00,3336.1682739767875
2000-06-19 01:00:00,2976.5035616913915
2000-06-20 01:00:00,3114.9819364874197
2000-06-21 01:00:00,3391.7244013793775
2000-06-22 01:00:00,3116.387652342414
2000-06-23 01:00:00,2900.8870287284235
2000-06-25 01:00:00,3209.448931289473
2000-06-26 01:00:00,2805.0292708134975
2000-06-27 01:00:00,3138.384931704519
2000-06-28 01:00:00,3276.694135560526
2000-06-29 01:00:00,2812.897019607797
2000-06-30 01:00:00,3163.0599680478617
2000-07-02 01:00:00,2768.876811974059
2000-07-03 01:00:00,3238.6341373099076
2000-07-04 01:00:00,3016.98657702344
2000-07-05 01:00:00,2898.085066169362
2000-07-06 01:00:00,3369.1930115695463
2000-07-07 01:00:00,3027.726717792
2000-07-09 01:00:00,3424.337742262829
2000-07-10 01:00:00,3179.157492500059
2000-07-11 01:00:00,3133.0823870656914
2000-07-12 01:00:00,3447.4998952854753
2000-07-13 01:00:00,3346.178719733417
2000-07-14 01:00:00,3243.290141649937
2000-07-16 01:00:00,3528.657487264081
2000-07-17 01:00:00,3331.7408609793697
2000-07-18 01:00:00,3472.0776304572983
2000-07-19 01:00:00,3562.112744332998
2000-07-20 01:00:00,3305.1610461810187
2000-07-21 01:00:00,3350.26302902005
2000-07-23 01:00:00,3282.434115557732
2000-07-24 01:00:00,3204.5931253818276
2000-07-25 01:00:00,3454.9809831927873
2000-07-26 01:00:00,3258.2021350441064
2000-07-27 01:00:00,3162.283587543617
2000-07-28 01:00:00,3448.9947594815103
2000-07-30 01:00:00,3249.148047041128
2000-07-31 01:00:00,3514.093698269721
2000-08-01 01:00:00,3226.5237417141557
2000-08-02 01:00:00,3304.4058451586407
2000-08-03 01:00:00,3454.73063860493
2000-08-04 01:00:00,3228.321542405431
2000-08-06 01:00:00,3537.8436260886674
2000-08-07 01:00:00,3467.278457682216
2000-08-08 01:00:00,3444.7266426146252
2000-08-09 01:00:00,3552.068953273405
2000-08-10 01:00:00,3573.252325162865
2000-08-11 01:00:00,3517.222407005262
2000-08-13 01:00:00,3489.6722618259882
2000-08-14 01:00:00,3548.7751778025117
2000-08-15 01:00:00,3517.497378877982
2000-08-16 01:00:00,3398.972145846422
2000-08-17 01:00:00,3438.7345122025918
2000-08-18 01:00:00,3535.6139028120224
2000-08-20 01:00:00,3332.07593714854
2000-08-21 01:00:00,3531.7839609635344
2000-08-22 01:00:00,3466.912037134582
2000-08-23 01:00:00,3367.8875292135435
2000-08-24 01:00:00,3539.8986336698244
2000-08-25 01:00:00,3435.124768522501
2000-08-27 01:00:00,3558.7863274871793
2000-08-28 01:00:00,3363.284647063432
2000-08-29 01:00:00,3455.583531370952
2000-08-30 01:00:00,3506.562115398535
2000-08-31 01:00:00,3149.2275097667252
2000-09-01 01:00:00,3317.2613361169424
2000-09-03 01:00:00,2944.23306484435
2000-09-04 01:00:00,3160.108671516555
2000-09-05 01:00:00,3362.4624214800456
2000-09-06 01:00:00,2962.460795950984
2000-09-07 01:00:00,2883.3648922518037
2000-09-08 01:00:00,3267.123073744703
2000-09-10 01:00:00,2690.4313296612972
2000-09-11 01:00:00,2973.6037730352264
2000-09-12 01:00:00,3258.4911165863127
2000-09-13 01:00:00,2914.202956169485
2000-09-14 01:00:00,2924.9024761300657
2000-09-15 01:00:00,3355.701282554569
2000-09-17 01:00:00,3057.7555580708504
2000-09-18 01:00:00,3422.93276587934
2000-09-19 01:00:00,3385.19835199525
2000-09-20 01:00:00,3238.8167954657883
2000-09-21 01:00:00,3481.791478457213
2000-09-22 01:00:00,3510.047465392127
2000-09-24 01:00:00,3498.422671619722
2000-09-25 01:00:00,3509.823737418788
2000-09-26 01:00:00,3483.4770864366483
2000-09-27 01:00:00,3468.861071287505
2000-09-28 01:00:00,3499.6749380995666
2000-09-29 01:00:00,3555.8603734751246
2000-10-01 01:00:00,3473.327764011317
2000-10-02 01:00:00,3600.0
2000-10-03 01:00:00,3438.528949837415
2000-10-04 01:00:00,3335.7526397021193
2000-10-05 01:00:00,3513.990072735586
2000-10-06 01:00:00,3476.5341304915482
2000-10-08 01:00:00,3342.8960189074273
2000-10-09 01:00:00,3539.3018331876738
2000-10-10 01:00:00,3354.8612327591904
2000-10-11 01:00:00,3263.350648708381
2000-10-12 01:00:00,3538.511532728348
2000-10-13 01:00:00,3428.0539352353053
2000-10-15 01:00:00,3541.761800166718
2000-10-16 01:00:00,3457.223308586017
2000-10-17 01:00:00,3381.887432893493
2000-10-18 01:00:00,3575.5768820773765
2000-10-19 01:00:00,3471.2386289351302
2000-10-20 01:00:00,3494.647775274321
2000-10-22 01:00:00,3397.2932022648815
2000-10-23 01:00:00,3532.6005844004826
2000-10-24 01:00:00,3418.020632378947
2000-10-25 01:00:00,3201.8473614750837
2000-10-26 01:00:00,3454.0128772331786
2000-10-27 01:00:00,3212.065878146492
2000-10-29 01:00:00,3367.0373797706534
2000-10-30 00:00:00,3133.9130553884784
2000-10-31 00:00:00,2842.4253793807725
2000-11-01 00:00:00,3234.3869701542976
2000-11-02 00:00:00,3228.7010274988456
2000-11-03 00:00:00,2841.557741270042
2000-11-05 00:00:00,3365.6229531296203
2000-11-06 00:00:00,3014.2900239314085
2000-11-07 00:00:00,2922.7795484746725
2000-11-08 00:00:00,3297.6770802267934
2000-11-09 00:00:00,3152.82468013263
2000-11-10 00:00:00,2911.916183223063
2000-11-12 00:00:00,3184.2156693687853
2000-11-13 00:00:00,2997.205017959653
2000-11-14 00:00:00,3404.1557056845854
2000-11-15 00:00:00,3239.4072034398596
2000-11-16 00:00:00,3133.457123285449
2000-11-17 00:00:00,3480.785151473765
2000-11-19 00:00:00,3235.522197334676
2000-11-20 00:00:00,3527.5747278652016
2000-11-21 00:00:00,3293.135128353426
2000-11-22 00:00:00,3292.6697471476796
2000-11-23 00:00:00,3554.0154434105393
2000-11-24 00:00:00,3366.3140253439756
2000-11-26 00:00:00,3575.8470746313105
2000-11-27 00:00:00,3499.829665614601
2000-11-28 00:00:00,3410.1598635388077
2000-11-29 00:00:00,3535.0853102220076
2000-11-30 00:00:00,3498.8399154460994
2000-12-01 00:00:00,3372.217993098729
2000-12-03 00:00:00,3435.6756118906915
2000-12-04 00:00:00,3439.7534031461096
2000-12-05 00:00:00,3527.9893976153817
2000-12-06 00:00:00,3519.5906389303886
2000-12-07 00:00:00,3424.280011919848
2000-12-08 00:00:00,3554.55258130838
2000-12-10 00:00:00,3272.2217007999243
2000-12-11 00:00:00,3473.6322179838976
2000-12-12 00:00:00,3248.3663792415246
2000-12-13 00:00:00,3146.5683503479527
2000-12-14 00:00:00,3444.2018719672515
2000-12-15 00:00:00,3218.9654897906557
2000-12-17 00:00:00,3520.059441032096
2000-12-18 00:00:00,3248.0108746384262
2000-12-19 00:00:00,3315.49366876697
2000-12-20 00:00:00,3534.101451586041
2000-12-21 00:00:00,3376.1464045579473
2000-12-22 00:00:00,3388.339591507998
2000-12-24 00:00:00,3424.847239718755
2000-12-25 00:00:00,3423.807609878544
2000-12-26 00:00:00,3493.6552277584333
2000-12-27 00:00:00,3389.1553318086226
2000-12-28 00:00:00,3411.6540116369433
2000-12-29 00:00:00,3528.3435653596107
2000-12-31 00:00:00,3156.747125980265
2001-01-01 00:00:00,3377.8791123581605
2001-01-02 00:00:00,3239.9066758946915
2001-01-03 00:00:00,2787.19158626843
2001-01-04 00:00:00,3033.060607238405
2001-01-05 00:00:00,3083.14440717505
2001-01-07 00:00:00,2749.5353097686775
2001-01-08 00:00:00,2943.534718460985
2001-01-09 00:00:00,2370.521382440249
2001-01-10 00:00:00,2913.322887075278
2001-01-11 00:00:00,2819.127792219634
2001-01-12 00:00:00,2384.564804514904
2001-01-14 00:00:00,2747.2144520534916
2001-01-15 00:00:00,2565.1481551833576
2001-01-16 00:00:00,3128.0888958032438
2001-01-17 00:00:00,2996.5407936369734
2001-01-18 00:00:00,2788.126354472328
2001-01-19 00:00:00,3249.594872094833
2001-01-21 00:00:00,3091.8515392775366
2001-01-22 00:00:00,3318.7159810787643
2001-01-23 00:00:00,3507.187943309758
2001-01-24 00:00:00,3374.9171712526336
2001-01-25 00:00:00,3357.565611598866
2001-01-26 00:00:00,3542.1495954860343
2001-01-28 00:00:00,3509.8074693582157
2001-01-29 00:00:00,3561.752108939726
2001-01-30 00:00:00,3527.6878715970365
2001-01-31 00:00:00,3495.2165313045593
2001-02-01 00:00:00,3571.13206842261
2001-02-02 00:00:00,3482.175394172689
2001-02-04 00:00:00,3573.1755942419827
2001-02-05 00:00:00,3412.6910466801664
2001-02-06 00:00:00,3525.46590929618
2001-02-07 00:00:00,3462.053040297019
2001-02-08 00:00:00,3352.098610447716
2001-02-09 00:00:00,3563.750893448639
2001-02-11 00:00:00,3440.8936709711743
2001-02-12 00:00:00,3535.689896304779
2001-02-13 00:00:00,3267.404769499277
2001-02-14 00:00:00,3460.880510299379
2001-02-15 00:00:00,3507.3159101061738
2001-02-16 00:00:00,3282.505252295502
2001-02-18 00:00:00,3521.956593497302
2001-02-19 00:00:00,3371.2617699650727
2001-02-20 00:00:00,3301.6996826547393
2001-02-21 00:00:00,3465.9949805481806
2001-02-22 00:00:00,3490.999187999077
2001-02-23 00:00:00,3363.923304371432
2001-02-25 00:00:00,3591.8166420732437
2001-02-26 00:00:00,3429.314054839876
2001-02-27 00:00:00,3361.9266236007297
2001-02-28 00:00:00,3546.4579915889008
2001-03-01 00:00:00,3453.8758909406183
2001-03-02 00:00:00,3309.021848372451
2001-03-04 00:00:00,3423.0107845813577
2001-03-05 00:00:00,3272.613549587231
2001-03-06 00:00:00,3514.948134167623
2001-03-07 00:00:00,3278.6988064215484
2001-03-08 00:00:00,3248.6899915130844
2001-03-09 00:00:00,3423.0372050048272
2001-03-11 00:00:00,3239.2253970174283
2001-03-12 00:00:00,3221.407666415762
2001-03-13 00:00:00,2879.0807869188884
2001-03-14 00:00:00,3225.299280456586
2001-03-15 00:00:00,3123.265235586904
2001-03-16 00:00:00,2683.4200567312564
2001-03-18 00:00:00,3070.0851321809746
2001-03-19 00:00:00,2570.1186249968523
2001-03-20 00:00:00,2637.7394816537294
2001-03-21 00:00:00,3082.7660729987274
2001-03-22 00:00:00,2769.827122504572
2001-03-23 00:00:00,2480.187940882839
2001-03-25 00:00:00,3074.2111388987278
2001-03-26 01:00:00,2700.474763312893
2001-03-27 01:00:00,3052.42637732925
2001-03-28 01:00:00,3298.583107488963
2001-03-29 01:00:00,2970.3997743494297
2001-03-30 01:00:00,3130.8176761994555
2001-04-01 01:00:00,3254.854263067354
2001-04-02 01:00:00,3367.1583279051997
2001-04-03 01:00:00,3532.2046417538363
2001-04-04 01:00:00,3408.755404582207
2001-04-05 01:00:00,3511.3369249841076
2001-04-06 01:00:00,3541.095331134507
2001-04-08 01:00:00,3526.865618572349
2001-04-09 01:00:00,3451.3733933436547
2001-04-10 01:00:00,3494.4335866429633
2001-04-11 01:00:00,3597.739122812575
2001-04-12 01:00:00,3447.1430522334126
2001-04-13 01:00:00,3386.5741256374126
2001-04-15 01:00:00,3461.5850572962554
2001-04-16 01:00:00,3241.5169343339207
2001-04-17 01:00:00,3319.0403102634286
2001-04-18 01:00:00,3494.807678635583
2001-04-19 01:00:00,3320.257818947367
2001-04-20 01:00:00,3098.76473756051
2001-04-22 01:00:00,3422.812672100807
2001-04-23 01:00:00,3212.805307773797
2001-04-24 01:00:00,3334.562992537844
2001-04-25 01:00:00,3544.0507603238293
2001-04-26 01:00:00,3392.3961719333156
2001-04-27 01:00:00,3362.617698889126
2001-04-29 01:00:00,3460.9707332820744
2001-04-30 01:00:00,3496.3897586574917
2001-05-01 01:00:00,3520.8934692267408
2001-05-02 01:00:00,3459.5826102204733
2001-05-03 01:00:00,3496.358047076343
2001-05-04 01:00:00,3400.3330912943325
2001-05-06 01:00:00,3496.933723689739
2001-05-07 01:00:00,3359.5894508397428
2001-05-08 01:00:00,3416.467079967322
2001-05-09 01:00:00,3576.0179645212647
2001-05-10 01:00:00,3423.9603070502108
2001-05-11 01:00:00,3361.396536060675
2001-05-13 01:00:00,3526.358668790314
2001-05-14 01:00:00,3364.473785451362
2001-05-15 01:00:00,3474.588089177365
2001-05-16 01:00:00,3511.6640901204437
2001-05-17 01:00:00,3429.921369920866
2001-05-18 01:00:00,3411.920365849167
2001-05-20 01:00:00,3499.6772991482844
2001-05-21 01:00:00,3505.0993734976755
2001-05-22 01:00:00,3552.432922790159
2001-05-23 01:00:00,3496.0516909536404
2001-05-24 01:00:00,3547.845958009622
2001-05-25 01:00:00,3590.5707243312568
2001-05-27 01:00:00,3572.5330493672154
2001-05-28 01:00:00,3539.6217962135192
2001-05-29 01:00:00,3431.3948870325357
2001-05-30 01:00:00,3534.404390952543
2001-05-31 01:00:00,3447.265482982668
2001-06-01 01:00:00,3365.4565462775654
2001-06-03 01:00:00,3414.4886044746554
2001-06-04 01:00:00,3361.9541888417502
2001-06-05 01:00:00,3494.8527892957786
2001-06-06 01:00:00,3491.842555358012
2001-06-07 01:00:00,3444.916267696095
2001-06-08 01:00:00,3531.0045484231514
2001-06-10 01:00:00,3563.59964462612
2001-06-11 01:00:00,3537.150724611644
2001-06-12 01:00:00,3569.387210877846
2001-06-13 01:00:00,3596.5690172644
2001-06-14 01:00:00,3532.365575728144
2001-06-15 01:00:00,3399.0407089303235
2001-06-17 01:00:00,3458.4429540921283
2001-06-18 01:00:00,3276.1177668796863
2001-06-19 01:00:00,3346.0776488183915
2001-06-20 01:00:00,3381.9017859110736
2001-06-21 01:00:00,3161.475411191898
2001-06-22 01:00:00,3340.172241155056
2001-06-24 01:00:00,3265.7640525087713
2001-06-25 01:00:00,3490.7441198588726
2001-06-26 01:00:00,3467.399355983832
2001-06-27 01:00:00,3264.2511937433774
2001-06-28 01:00:00,3489.1888613879305
