datetime,cycle
2000-08-24 01:00:00,1266.2189794690762
2000-08-25 01:00:00,1271.7471909614733
2000-08-27 01:00:00,1282.7946382001546
2000-08-28 01:00:00,1288.2900826636117
2000-08-29 01:00:00,1293.7586384800675
2000-08-30 01:00:00,1298.1860227092095
2000-08-31 01:00:00,1302.2674619259167
2000-09-01 01:00:00,1306.3482668390793
2000-09-03 01:00:00,1314.5658789734632
2000-09-04 01:00:00,1318.7243382692652
2000-09-05 01:00:00,1322.921213840217
2000-09-06 01:00:00,1327.152577448564
2000-09-07 01:00:00,1331.4090044530474
2000-09-08 01:00:00,1335.6773304970684
2000-09-10 01:00:00,1344.1920468985134
2000-09-11 01:00:00,1348.4142634702334
2000-09-12 01:00:00,1352.604172281348
2000-09-13 01:00:00,1356.7626484358434
2000-09-14 01:00:00,1360.897099284538
2000-09-15 01:00:00,1365.0206409580849
2000-09-17 01:00:00,1373.30318355674
2000-09-18 01:00:00,1377.494777994807
2000-09-19 01:00:00,1381.7339265220653
2000-09-20 01:00:00,1386.0214103898875
2000-09-21 01:00:00,1390.3491130029397
2000-09-22 01:00:00,1394.7013543653184
2000-09-24 01:00:00,1403.3988449667072
2000-09-25 01:00:00,1407.70804163168
2000-09-26 01:00:00,1411.9778476051968
2000-09-27 01:00:00,1416.2103729133078
2000-09-28 01:00:00,1420.417052570402
2000-09-29 01:00:00,1424.6159582654686
2000-10-01 01:00:00,1433.070959376975
2000-10-02 01:00:00,1437.358900949568
2000-10-03 01:00:00,1441.696819529253
2000-10-04 01:00:00,1446.0815850861338
2000-10-05 01:00:00,1450.5025679280961
2000-10-06 01:00:00,1454.9437484027032
2000-10-08 01:00:00,1463.812964950272
2000-10-09 01:00:00,1468.2085569174512
2000-10-10 01:00:00,1472.5650003574488
2000-10-11 01:00:00,1476.8817503282764
2000-10-12 01:00:00,1481.1665182436063
2000-10-13 01:00:00,1485.4343002499452
2000-10-15 01:00:00,1493.9993168165952
2000-10-16 01:00:00,1498.3353380417932
2000-10-17 01:00:00,1502.7237816350203
2000-10-18 01:00:00,1507.1658437436245
2000-10-19 01:00:00,1511.6525525258712
2000-10-20 01:00:00,1513.7838325055855
2000-10-22 01:00:00,1517.701023997138
2000-10-23 01:00:00,1519.6138931458872
2000-10-24 01:00:00,1521.4816789456568
2000-10-25 01:00:00,1523.3058244971012
2000-10-26 01:00:00,1525.0974150038849
2000-10-27 01:00:00,1526.8744653492963
2000-10-29 01:00:00,1526.3562364141012
2000-10-30 00:00:00,1525.6268861331423
2000-10-31 00:00:00,1524.9079972594996
2000-11-01 00:00:00,1524.2312238725024
2000-11-02 00:00:00,1523.5883388631473
2000-11-03 00:00:00,1522.965362445399
2000-11-05 00:00:00,1521.7100894781095
2000-11-06 00:00:00,1521.045483714919
2000-11-07 00:00:00,1520.3416715398341
2000-11-08 00:00:00,1519.596079279053
2000-11-09 00:00:00,1518.8138786204913
2000-11-10 00:00:00,1518.007294161136
2000-11-12 00:00:00,1516.391187604316
2000-11-13 00:00:00,1515.6169414642648
2000-11-14 00:00:00,1514.88136463731
2000-11-15 00:00:00,1514.1868193111857
2000-11-16 00:00:00,1513.526874990674
2000-11-17 00:00:00,1512.8877984351248
2000-11-19 00:00:00,1511.6006131389784
2000-11-20 00:00:00,1510.920358122693
2000-11-21 00:00:00,1510.2034664261914
2000-11-22 00:00:00,1509.4504110797336
2000-11-23 00:00:00,1508.669049401352
2000-11-24 00:00:00,1507.8725241558031
2000-11-26 00:00:00,1506.2950322560969
2000-11-27 00:00:00,1504.340307066309
2000-11-28 00:00:00,1501.1246995448623
2000-11-29 00:00:00,1498.011926646177
2000-11-30 00:00:00,1494.9879935550744
2000-12-01 00:00:00,1492.0264960573518
2000-12-03 00:00:00,1486.153630058417
2000-12-04 00:00:00,1483.1753562731408
2000-12-05 00:00:00,1480.1367980760579
2000-12-06 00:00:00,1477.0291725056388
2000-12-07 00:00:00,1473.8584425100682
2000-12-08 00:00:00,1470.6442202320159
2000-12-10 00:00:00,1464.2065750163788
2000-12-11 00:00:00,1461.0460544904504
2000-12-12 00:00:00,1457.9543701147593
2000-12-13 00:00:00,1454.9375904324936
2000-12-14 00:00:00,1451.9870346229277
2000-12-15 00:00:00,1449.0820706321633
2000-12-17 00:00:00,1443.3014365764545
2000-12-18 00:00:00,1440.3789025208043
2000-12-19 00:00:00,1437.41811036121
2000-12-20 00:00:00,1434.420264654629
2000-12-21 00:00:00,1431.3961568675625
2000-12-22 00:00:00,1428.3625729096523
2000-12-24 00:00:00,1422.3389328855146
2000-12-25 00:00:00,1421.0181811369985
2000-12-26 00:00:00,1420.2630246841127
2000-12-27 00:00:00,1419.5414881503189
2000-12-28 00:00:00,1418.847348059628
2000-12-29 00:00:00,1418.1712825565874
2000-12-31 00:00:00,1416.8337044563261
2001-01-01 00:00:00,1416.157067412244
2001-01-02 00:00:00,1415.4708613847633
2001-01-03 00:00:00,1414.7766168549288
2001-01-04 00:00:00,1414.0787794541802
2001-01-05 00:00:00,1413.383061743117
2001-01-07 00:00:00,1412.015281064721
2001-01-08 00:00:00,1411.3444717562263
2001-01-09 00:00:00,1410.677564952739
2001-01-10 00:00:00,1410.0083492892365
2001-01-11 00:00:00,1409.3312617179417
2001-01-12 00:00:00,1408.6439624396294
2001-01-14 00:00:00,1407.2534732015379
2001-01-15 00:00:00,1406.568542016432
2001-01-16 00:00:00,1405.9054781498905
2001-01-17 00:00:00,1405.2730653998215
2001-01-18 00:00:00,1404.6749248964545
2001-01-19 00:00:00,1404.1081128780547
2001-01-21 00:00:00,1403.0258598575895
2001-01-22 00:00:00,1402.4792062536083
2001-01-23 00:00:00,1401.9069678366534
2001-01-24 00:00:00,1401.2964313533168
2001-01-25 00:00:00,1400.6410730585746
2001-01-26 00:00:00,1399.9423668075592
2001-01-28 00:00:00,1398.4633411697007
2001-01-29 00:00:00,1397.7247157220204
2001-01-30 00:00:00,1397.0201310220998
2001-01-31 00:00:00,1396.3723604955094
2001-02-01 00:00:00,1395.7965000638933
2001-02-02 00:00:00,1395.2959333451408
2001-02-04 00:00:00,1394.3523860797475
2001-02-05 00:00:00,1392.9205906588738
2001-02-06 00:00:00,1391.469529899796
2001-02-07 00:00:00,1389.9700475553047
2001-02-08 00:00:00,1388.406707439798
2001-02-09 00:00:00,1386.7827585681903
2001-02-11 00:00:00,1383.4572462340543
2001-02-12 00:00:00,1381.8350896249244
2001-02-13 00:00:00,1380.2925497010447
2001-02-14 00:00:00,1378.8551130170517
2001-02-15 00:00:00,1377.530326385719
2001-02-16 00:00:00,1376.3068155854116
2001-02-18 00:00:00,1374.0431638765738
2001-02-19 00:00:00,1372.9234657967936
2001-02-20 00:00:00,1370.9631981754217
2001-02-21 00:00:00,1368.8736692820137
2001-02-22 00:00:00,1366.710096339501
2001-02-23 00:00:00,1364.4771957857986
2001-02-25 00:00:00,1359.9098993071748
2001-02-26 00:00:00,1357.6623261456955
2001-02-27 00:00:00,1355.5062277920695
2001-02-28 00:00:00,1353.4866428515543
2001-03-01 00:00:00,1351.6337333997894
2001-03-02 00:00:00,1349.956163310065
2001-03-04 00:00:00,1347.0415888601276
2001-03-05 00:00:00,1345.712440590984
2001-03-06 00:00:00,1344.392240414609
2001-03-07 00:00:00,1343.0309447964917
2001-03-08 00:00:00,1341.5992558970022
2001-03-09 00:00:00,1340.0963403268458
2001-03-11 00:00:00,1337.0156756289753
2001-03-12 00:00:00,1335.552165836387
2001-03-13 00:00:00,1334.2187050197274
2001-03-14 00:00:00,1333.056144831009
2001-03-15 00:00:00,1332.0802458748733
2001-03-16 00:00:00,1331.2798321719672
2001-03-18 00:00:00,1330.051060240193
2001-03-19 00:00:00,1329.514760371226
2001-03-20 00:00:00,1328.957173371275
2001-03-21 00:00:00,1328.335876152916
2001-03-22 00:00:00,1327.6270468883986
2001-03-23 00:00:00,1326.829459209716
2001-03-25 00:00:00,1325.0757378570565
2001-03-26 01:00:00,1324.1814433603445
2001-03-27 01:00:00,1323.415780174227
2001-03-28 01:00:00,1322.791439982833
2001-03-29 01:00:00,1322.3402789650777
2001-03-30 01:00:00,1322.068189703226
2001-04-01 01:00:00,1321.9439779686475
2001-04-02 01:00:00,1321.9770496208973
2001-04-03 01:00:00,1321.9807845602063
2001-04-04 01:00:00,1321.8941757174382
2001-04-05 01:00:00,1321.6791569497705
2001-04-06 01:00:00,1321.328568747058
2001-04-08 01:00:00,1320.3445208921116
2001-04-09 01:00:00,1319.822541338461
2001-04-10 01:00:00,1319.360340446198
2001-04-11 01:00:00,1319.0013140452734
2001-04-12 01:00:00,1318.7649186233848
2001-04-13 01:00:00,1318.6443624671238
2001-04-15 01:00:00,1318.6140182040388
2001-04-16 01:00:00,1318.6035936668268
2001-04-17 01:00:00,1318.5261863446306
2001-04-18 01:00:00,1318.3404179481477
2001-04-19 01:00:00,1318.0225941228218
2001-04-20 01:00:00,1317.5709221269974
2001-04-22 01:00:00,1316.3693014148632
2001-04-23 01:00:00,1315.7136309140305
2001-04-24 01:00:00,1315.096830680444
2001-04-25 01:00:00,1314.5698692928052
2001-04-26 01:00:00,1314.1674902513475
2001-04-27 01:00:00,1313.9013690353192
2001-04-29 01:00:00,1313.7000647035384
2001-04-30 01:00:00,1313.676980433266
2001-05-01 01:00:00,1313.6331527128589
2001-05-02 01:00:00,1313.521833029772
2001-05-03 01:00:00,1313.3149045235502
2001-05-04 01:00:00,1313.0094232480449
2001-05-06 01:00:00,1312.2100698933023
2001-05-07 01:00:00,1311.8083599784325
2001-05-08 01:00:00,1311.4713015911482
2001-05-09 01:00:00,1311.236620924779
2001-05-10 01:00:00,1311.1245322188156
2001-05-11 01:00:00,1311.1357010385825
2001-05-13 01:00:00,1311.4459279748726
2001-05-14 01:00:00,1311.6770275112463
2001-05-15 01:00:00,1311.9084513984433
2001-05-16 01:00:00,1312.1085263550137
2001-05-17 01:00:00,1312.2570071572068
2001-05-18 01:00:00,1312.34845557615
2001-05-20 01:00:00,1312.4153719151989
2001-05-21 01:00:00,1312.4488646235905
2001-05-22 01:00:00,1312.5307241015917
2001-05-23 01:00:00,1312.6942253022178
2001-05-24 01:00:00,1312.9622916324024
2001-05-25 01:00:00,1313.34288511367
2001-05-27 01:00:00,1314.3930797880303
2001-05-28 01:00:00,1315.0073914679363
2001-05-29 01:00:00,1315.6360753983774
2001-05-30 01:00:00,1316.2503332613808
2001-05-31 01:00:00,1316.832537662298
2001-06-01 01:00:00,1317.3795048273137
2001-06-03 01:00:00,1318.4183808733487
2001-06-04 01:00:00,1318.954570834285
2001-06-05 01:00:00,1319.532728927046
2001-06-06 01:00:00,1320.1694340893505
2001-06-07 01:00:00,1320.872491321768
2001-06-08 01:00:00,1321.6403199408815
2001-06-10 01:00:00,1323.3251256669223
2001-06-11 01:00:00,1324.20784829509
2001-06-12 01:00:00,1325.0929262276643
2001-06-13 01:00:00,1325.5837722723425
2001-06-14 01:00:00,1325.3255516343586
2001-06-15 01:00:00,1325.0358722243902
2001-06-17 01:00:00,1324.379462304927
2001-06-18 01:00:00,1324.0310044473592
2001-06-19 01:00:00,1323.6829487812304
2001-06-20 01:00:00,1323.343304749977
2001-06-21 01:00:00,1323.0159269736635
2001-06-22 01:00:00,1322.69988918964
2001-06-24 01:00:00,1322.0793193200384
2001-06-25 01:00:00,1321.7599651886962
