datetime,cycle
2000-04-05 01:00:00,312.8375900484758
2000-04-06 01:00:00,306.13726490315935
2000-04-07 01:00:00,300.07131603173434
2000-04-09 01:00:00,288.031758941989
2000-04-10 01:00:00,281.83374356116565
2000-04-11 01:00:00,275.52011967520843
2000-04-12 01:00:00,269.092782367405
2000-04-13 01:00:00,262.55325093416013
2000-04-14 01:00:00,255.90269915791478
2000-04-16 01:00:00,242.50138129932012
2000-04-17 01:00:00,236.706109326993
2000-04-18 01:00:00,230.79914158619312
2000-04-19 01:00:00,224.78040451083763
2000-04-20 01:00:00,218.64965471360924
2000-04-21 01:00:00,212.40651240989038
2000-04-23 01:00:00,199.58108074712223
2000-04-24 01:00:00,192.9977192456759
2000-04-25 01:00:00,186.29993210635934
2000-04-26 01:00:00,179.48736406417015
2000-04-27 01:00:00,172.55987112638564
2000-04-28 01:00:00,165.5176189994176
2000-04-30 01:00:00,153.26839547068644
2000-05-01 01:00:00,147.42152203656494
2000-05-02 01:00:00,141.51936548701113
2000-05-03 01:00:00,135.56378671857675
2000-05-04 01:00:00,129.55724650154517
2000-05-05 01:00:00,123.50288807267404
2000-05-07 01:00:00,111.26713263765672
2000-05-08 01:00:00,105.09602166576443
2000-05-09 01:00:00,99.89874368822898
2000-05-10 01:00:00,98.39011085981303
2000-05-11 01:00:00,100.13816976366843
2000-05-12 01:00:00,101.88450092459237
2000-05-14 01:00:00,105.33501945112401
2000-05-15 01:00:00,107.02023460471084
2000-05-16 01:00:00,108.66622037972091
2000-05-17 01:00:00,110.26398749592526
2000-05-18 01:00:00,113.01150799555626
2000-05-19 01:00:00,117.58969901132343
2000-05-21 01:00:00,132.66695896550027
2000-05-22 01:00:00,140.60175373150798
2000-05-23 01:00:00,148.36677878611326
2000-05-24 01:00:00,155.954757596173
2000-05-25 01:00:00,163.35974511253696
2000-05-26 01:00:00,170.57693156002068
2000-05-28 01:00:00,184.43310229956234
2000-05-29 01:00:00,191.1475327060586
2000-05-30 01:00:00,197.7955053713292
2000-05-31 01:00:00,204.24141303997072
2000-06-01 01:00:00,210.4831931300338
2000-06-02 01:00:00,216.5186982574847
2000-06-04 01:00:00,227.96127373421206
2000-06-05 01:00:00,233.3628049279086
2000-06-06 01:00:00,238.54687926432155
2000-06-07 01:00:00,243.50978870624897
2000-06-08 01:00:00,248.2474094383387
2000-06-09 01:00:00,252.7551973350193
2000-06-11 01:00:00,261.06104731955094
2000-06-12 01:00:00,264.8480409019596
2000-06-13 01:00:00,268.38314733483105
2000-06-14 01:00:00,271.6600949626386
2000-06-15 01:00:00,274.6724583079291
2000-06-16 01:00:00,277.4137722739506
2000-06-18 01:00:00,282.058070271864
2000-06-19 01:00:00,283.9493478791726
2000-06-20 01:00:00,285.54660435967105
2000-06-21 01:00:00,286.8459247899025
2000-06-22 01:00:00,288.1078228417247
2000-06-23 01:00:00,289.92690644260597
2000-06-25 01:00:00,292.67068675058164
2000-06-26 01:00:00,293.60494673672645
2000-06-27 01:00:00,294.2588134881724
2000-06-28 01:00:00,294.64506410838123
2000-06-29 01:00:00,294.7802207220706
2000-06-30 01:00:00,294.6847383437694
2000-07-02 01:00:00,293.9036947101855
2000-07-03 01:00:00,294.4131400133199
2000-07-04 01:00:00,297.3211869089199
2000-07-05 01:00:00,300.1967150307088
2000-07-06 01:00:00,303.06016556319804
2000-07-07 01:00:00,305.9327259988981
2000-07-09 01:00:00,315.44692564601945
2000-07-10 01:00:00,320.894531578919
2000-07-11 01:00:00,326.34785760703295
2000-07-12 01:00:00,331.8070300131549
2000-07-13 01:00:00,337.2721803108993
2000-07-14 01:00:00,342.74344479094754
2000-07-16 01:00:00,353.70488168179133
2000-07-17 01:00:00,359.1953456724393
2000-07-18 01:00:00,364.6925061872223
2000-07-19 01:00:00,370.1965159019484
2000-07-20 01:00:00,375.70752917366144
2000-07-21 01:00:00,381.2257013404106
2000-07-23 01:00:00,392.28414340076046
2000-07-24 01:00:00,397.8247203891298
2000-07-25 01:00:00,403.37306741611343
2000-07-26 01:00:00,408.92932677605774
2000-07-27 01:00:00,414.4936314633351
2000-07-28 01:00:00,420.0661016916203
2000-07-30 01:00:00,431.2359374007608
2000-07-31 01:00:00,436.83345755364064
2000-08-01 01:00:00,442.439456404973
2000-08-02 01:00:00,448.0539799369654
2000-08-03 01:00:00,453.6770725388504
2000-08-04 01:00:00,459.3087828743774
2000-08-06 01:00:00,470.59829377754727
2000-08-07 01:00:00,476.256237358357
2000-08-08 01:00:00,481.92308379211835
2000-08-09 01:00:00,487.5989261154415
2000-08-10 01:00:00,493.2838640623686
2000-08-11 01:00:00,500.3216381396466
2000-08-13 01:00:00,517.0670028324678
2000-08-14 01:00:00,525.5203513716634
2000-08-15 01:00:00,534.0118730790372
2000-08-16 01:00:00,542.5308204509051
2000-08-17 01:00:00,551.067384795764
2000-08-18 01:00:00,559.6127820476628
2000-08-20 01:00:00,576.7002407131278
2000-08-21 01:00:00,585.2299833586378
2000-08-22 01:00:00,593.7438145398675
2000-08-23 01:00:00,602.2378964355267
2000-08-24 01:00:00,610.709163025973
2000-08-25 01:00:00,619.1552228885133
2000-08-27 01:00:00,635.964958556317
2000-08-28 01:00:00,644.3263889726543
2000-08-29 01:00:00,652.657967387593
2000-08-30 01:00:00,660.9593794536498
2000-08-31 01:00:00,669.2305336548106
2000-09-01 01:00:00,677.4715200088975
2000-09-03 01:00:00,693.8640491631209
2000-09-04 01:00:00,702.01638103377
2000-09-05 01:00:00,710.140069208818
2000-09-06 01:00:00,718.2356505648729
2000-09-07 01:00:00,726.3036799140547
2000-09-08 01:00:00,734.3447126462446
2000-09-10 01:00:00,750.3479260404247
2000-09-11 01:00:00,758.3110976975817
2000-09-12 01:00:00,766.2492343992847
2000-09-13 01:00:00,774.1627097462488
2000-09-14 01:00:00,782.0518328338296
2000-09-15 01:00:00,789.9168392340129
2000-09-17 01:00:00,805.5750155118786
2000-09-18 01:00:00,813.3681921200118
2000-09-19 01:00:00,821.1372378302565
2000-09-20 01:00:00,828.8818405927797
2000-09-21 01:00:00,836.6015309481601
2000-09-22 01:00:00,844.295661766136
2000-09-24 01:00:00,859.60363339238
2000-09-25 01:00:00,867.2150844478946
2000-09-26 01:00:00,874.796146063818
2000-09-27 01:00:00,882.3449255628998
2000-09-28 01:00:00,889.8592053597296
2000-09-29 01:00:00,897.3364163831158
2000-10-01 01:00:00,912.1674170281283
2000-10-02 01:00:00,919.5140203613864
2000-10-03 01:00:00,926.8090935554202
2000-10-04 01:00:00,934.0477520500333
2000-10-05 01:00:00,941.224489377693
2000-10-06 01:00:00,948.3331083213195
2000-10-08 01:00:00,962.3172993018343
2000-10-09 01:00:00,969.176337085461
2000-10-10 01:00:00,975.9340278989879
2000-10-11 01:00:00,982.5795614875374
2000-10-12 01:00:00,989.1009856461311
2000-10-13 01:00:00,995.4851619601305
2000-10-15 01:00:00,1007.7832600222057
2000-10-16 01:00:00,1013.6651284636256
2000-10-17 01:00:00,1019.3459618658497
2000-10-18 01:00:00,1024.8078734086334
2000-10-19 01:00:00,1030.0330274276657
2000-10-20 01:00:00,1032.621759671387
2000-10-22 01:00:00,1036.6425616588838
2000-10-23 01:00:00,1038.2225886346
2000-10-24 01:00:00,1039.5137291405056
2000-10-25 01:00:00,1040.5253912940473
2000-10-26 01:00:00,1041.2781405529136
2000-10-27 01:00:00,1041.8052737642179
2000-10-29 01:00:00,1038.271665251744
2000-10-30 00:00:00,1035.9435503078184
2000-10-31 00:00:00,1033.5362294008316
2000-11-01 00:00:00,1031.2302892724028
2000-11-02 00:00:00,1029.1031010455895
2000-11-03 00:00:00,1027.2241767414976
2000-11-05 00:00:00,1024.4267459183864
2000-11-06 00:00:00,1023.5787187548891
2000-11-07 00:00:00,1023.119577952674
2000-11-08 00:00:00,1023.0487428665773
2000-11-09 00:00:00,1023.3548583705071
2000-11-10 00:00:00,1024.0184426984129
2000-11-12 00:00:00,1026.314551473895
2000-11-13 00:00:00,1027.8889729834652
2000-11-14 00:00:00,1029.707956205921
2000-11-15 00:00:00,1031.7427786257833
2000-11-16 00:00:00,1033.9664441367647
2000-11-17 00:00:00,1036.354092660109
2000-11-19 00:00:00,1041.5336068258414
2000-11-20 00:00:00,1044.2874835630419
2000-11-21 00:00:00,1047.1291719048606
2000-11-22 00:00:00,1050.0450290562771
2000-11-23 00:00:00,1053.0232370932158
2000-11-24 00:00:00,1056.0536113082367
2000-11-26 00:00:00,1062.2371806987633
2000-11-27 00:00:00,1065.3765580460135
2000-11-28 00:00:00,1068.5401609811627
2000-11-29 00:00:00,1071.7234429209968
2000-11-30 00:00:00,1074.9225821561736
2000-12-01 00:00:00,1078.13438217456
2000-12-03 00:00:00,1080.0
2000-12-04 00:00:00,1080.0
2000-12-05 00:00:00,1080.0
2000-12-06 00:00:00,1080.0
2000-12-07 00:00:00,1080.0
2000-12-08 00:00:00,1076.772019349113
2000-12-10 00:00:00,1070.044618908312
2000-12-11 00:00:00,1066.6806076625114
2000-12-12 00:00:00,1063.3166595340335
2000-12-13 00:00:00,1059.9528431398833
2000-12-14 00:00:00,1056.5891419753154
2000-12-15 00:00:00,1053.2254705843052
2000-12-17 00:00:00,1046.497608116015
2000-12-18 00:00:00,1043.1330080446694
2000-12-19 00:00:00,1039.7676341303445
2000-12-20 00:00:00,1036.4012074322263
2000-12-21 00:00:00,1033.0334285987117
2000-12-22 00:00:00,1029.6639826702517
2000-12-24 00:00:00,1022.9187812675348
2000-12-25 00:00:00,1019.5423630189923
2000-12-26 00:00:00,1016.1629633536127
2000-12-27 00:00:00,1012.7802684210777
2000-12-28 00:00:00,1009.3939836233196
2000-12-29 00:00:00,1006.0038418505632
2000-12-31 00:00:00,999.2111144042592
2001-01-01 00:00:00,995.8082242534928
2001-01-02 00:00:00,992.4008951020711
2001-01-03 00:00:00,988.9891709298164
2001-01-04 00:00:00,985.573205656902
2001-01-05 00:00:00,982.1532865761272
2001-01-07 00:00:00,975.3035552835508
2001-01-08 00:00:00,971.8752333908379
2001-01-09 00:00:00,968.4460166254048
2001-01-10 00:00:00,965.0173459148023
2001-01-11 00:00:00,961.5910399374145
2001-01-12 00:00:00,958.1693657224713
2001-01-14 00:00:00,951.3517182726439
2001-01-15 00:00:00,947.9633016803404
2001-01-16 00:00:00,944.594846683303
2001-01-17 00:00:00,941.2522944281162
2001-01-18 00:00:00,937.9426905189523
2001-01-19 00:00:00,934.6743374221747
2001-01-21 00:00:00,928.3018540522544
2001-01-22 00:00:00,925.2220863265541
2001-01-23 00:00:00,922.2326085889381
2001-01-24 00:00:00,919.3503978650973
2001-01-25 00:00:00,916.5945281968286
2001-01-26 00:00:00,913.9861763959929
2001-01-28 00:00:00,909.3065798030319
2001-01-29 00:00:00,907.2867328786857
2001-01-30 00:00:00,905.5162755009522
2001-01-31 00:00:00,904.0226063243197
2001-02-01 00:00:00,902.832260906205
2001-02-02 00:00:00,901.9697165166508
2001-02-04 00:00:00,901.193603344154
2001-02-05 00:00:00,900.372767158557
2001-02-06 00:00:00,899.9343845489369
2001-02-07 00:00:00,899.870074408159
2001-02-08 00:00:00,900.1608534827067
2001-02-09 00:00:00,900.7767165397826
2001-02-11 00:00:00,902.8114968828495
2001-02-12 00:00:00,904.1227327235576
2001-02-13 00:00:00,905.5485529345319
2001-02-14 00:00:00,907.0254330560933
2001-02-15 00:00:00,908.4917208560759
2001-02-16 00:00:00,909.890568526137
2001-02-18 00:00:00,912.2955171196097
2001-02-19 00:00:00,913.2284658687057
2001-02-20 00:00:00,913.1512942318608
2001-02-21 00:00:00,912.7887145508454
2001-02-22 00:00:00,912.2017593827305
2001-02-23 00:00:00,911.3892864012504
2001-02-25 00:00:00,909.1057843642376
2001-02-26 00:00:00,907.6515801274994
2001-02-27 00:00:00,906.0035687288437
2001-02-28 00:00:00,904.1739301215653
2001-03-01 00:00:00,902.1752025407849
2001-03-02 00:00:00,900.0198758406065
2001-03-04 00:00:00,895.2874963537457
2001-03-05 00:00:00,892.7330202656465
2001-03-06 00:00:00,890.0669103590668
2001-03-07 00:00:00,887.2986586041147
2001-03-08 00:00:00,884.4370208478864
2001-03-09 00:00:00,881.4900469867831
2001-03-11 00:00:00,875.3690136395151
2001-03-12 00:00:00,872.207908918908
2001-03-13 00:00:00,868.9874578019783
2001-03-14 00:00:00,865.7128043737177
2001-03-15 00:00:00,862.3886196409891
2001-03-16 00:00:00,859.019133329253
2001-03-18 00:00:00,852.1591591944949
2001-03-19 00:00:00,848.6752087081502
2001-03-20 00:00:00,845.1590905521387
2001-03-21 00:00:00,841.6132887779467
2001-03-22 00:00:00,838.0400189811423
2001-03-23 00:00:00,834.441249344418
2001-03-25 00:00:00,827.1739542399534
2001-03-26 01:00:00,823.3538615156738
2001-03-27 01:00:00,819.6676275016529
2001-03-28 01:00:00,815.9626318918555
2001-03-29 01:00:00,812.2396735148648
2001-03-30 01:00:00,808.4994018629857
2001-04-01 01:00:00,800.968848569243
2001-04-02 01:00:00,797.1792411745248
2001-04-03 01:00:00,793.3737018721048
2001-04-04 01:00:00,789.5523549155124
2001-04-05 01:00:00,785.7152769702099
2001-04-06 01:00:00,781.8625211417545
2001-04-08 01:00:00,774.1102166769483
2001-04-09 01:00:00,772.0368332606857
2001-04-10 01:00:00,772.611462796229
2001-04-11 01:00:00,773.148392815456
2001-04-12 01:00:00,773.645074553653
2001-04-13 01:00:00,774.099645821526
2001-04-15 01:00:00,774.8781801443837
2001-04-16 01:00:00,775.2014412883291
2001-04-17 01:00:00,775.4810828667112
2001-04-18 01:00:00,775.717952424084
2001-04-19 01:00:00,775.9132812258936
2001-04-20 01:00:00,776.0686321154978
2001-04-22 01:00:00,776.2670039538054
2001-04-23 01:00:00,776.3143550487005
2001-04-24 01:00:00,776.3302944811979
2001-04-25 01:00:00,776.3173092907178
2001-04-26 01:00:00,776.2779433595502
2001-04-27 01:00:00,776.2147662774684
2001-04-29 01:00:00,776.0272491148174
2001-04-30 01:00:00,775.9079972558684
2001-05-01 01:00:00,775.7750967225152
2001-05-02 01:00:00,775.6310218074507
2001-05-03 01:00:00,775.4782212908085
2001-05-04 01:00:00,775.319122899123
2001-05-06 01:00:00,774.9916596579675
2001-05-07 01:00:00,774.8280670302174
2001-05-08 01:00:00,777.3392836228717
2001-05-09 01:00:00,780.534556887646
2001-05-10 01:00:00,783.6315361204304
2001-05-11 01:00:00,786.6284339758682
2001-05-13 01:00:00,792.3174005761941
2001-05-14 01:00:00,795.0080973090285
2001-05-15 01:00:00,797.595735195968
2001-05-16 01:00:00,800.0800379401867
2001-05-17 01:00:00,803.719275768441
2001-05-18 01:00:00,808.0968022007235
2001-05-20 01:00:00,816.1494262857975
2001-05-21 01:00:00,819.8190484701094
2001-05-22 01:00:00,823.2465804766957
2001-05-23 01:00:00,826.4282594867549
2001-05-24 01:00:00,829.3598872822405
2001-05-25 01:00:00,832.0368662228079
2001-05-27 01:00:00,836.6069645055777
2001-05-28 01:00:00,837.2586067284691
2001-05-29 01:00:00,837.4217893226933
2001-05-30 01:00:00,837.4356135868615
2001-05-31 01:00:00,837.2982936194538
2001-06-01 01:00:00,837.0084462632349
2001-06-03 01:00:00,835.9685615642762
2001-06-04 01:00:00,835.219170983751
2001-06-05 01:00:00,834.3188841784911
2001-06-06 01:00:00,833.2707336664216
2001-06-07 01:00:00,832.0791262680272
2001-06-08 01:00:00,830.7499804925485
2001-06-10 01:00:00,827.7109178804075
2001-06-11 01:00:00,826.0211651968491
2001-06-12 01:00:00,824.234181027837
2001-06-13 01:00:00,821.9829101853653
2001-06-14 01:00:00,818.9384268621425
2001-06-15 01:00:00,815.839349781601
2001-06-17 01:00:00,809.5543335652326
2001-06-18 01:00:00,806.4077847580918
2001-06-19 01:00:00,804.256000025987
2001-06-20 01:00:00,802.6699014355283
2001-06-21 01:00:00,801.0742930383881
2001-06-22 01:00:00,799.4694468570333
2001-06-24 01:00:00,796.2330308410125
2001-06-25 01:00:00,794.601900279971
2001-06-26 01:00:00,792.9624096380933
2001-06-27 01:00:00,791.3147240083505
2001-06-28 01:00:00,789.6589911339651
2001-06-29 01:00:00,787.9953448652301
2001-07-01 01:00:00,784.6447969470328
2001-07-02 01:00:00,782.9581199411134
2001-07-03 01:00:00,781.26398257407
2001-07-04 01:00:00,779.5624870266508
2001-07-05 01:00:00,777.8537333077852
2001-07-06 01:00:00,776.1378197969123
2001-07-08 01:00:00,772.6849002048489
2001-07-09 01:00:00,770.9480841686908
2001-07-10 01:00:00,769.2044881260807
2001-07-11 01:00:00,767.4542029964114
2001-07-12 01:00:00,765.6973177898975
2001-07-13 01:00:00,764.1298628983462
2001-07-15 01:00:00,764.7119494559761
2001-07-16 01:00:00,766.6767767933251
2001-07-17 01:00:00,769.3296222179927
