datetime,cycle
1999-09-15 01:00:00,1508.0473718177998
1999-09-16 01:00:00,1498.307660683865
1999-09-17 01:00:00,1499.82305029594
1999-09-19 01:00:00,1525.5825806252176
1999-09-20 01:00:00,1538.5941406152863
1999-09-21 01:00:00,1551.7988257742934
1999-09-22 01:00:00,1565.2624212582011
1999-09-23 01:00:00,1562.8675680399367
1999-09-24 01:00:00,1550.8011379724437
1999-09-26 01:00:00,1525.6996889119434
1999-09-27 01:00:00,1497.2298490716503
1999-09-28 01:00:00,1471.7886141824713
1999-09-29 01:00:00,1477.8801948524967
1999-09-30 01:00:00,1497.1536864129646
1999-10-01 01:00:00,1507.8700180265635
1999-10-03 01:00:00,1492.5676113836823
1999-10-04 01:00:00,1485.2095657417337
1999-10-05 01:00:00,1478.0272918379496
1999-10-06 01:00:00,1475.1196654200837
1999-10-07 01:00:00,1491.8412559032276
1999-10-08 01:00:00,1506.3254040667996
1999-10-10 01:00:00,1534.723865392649
1999-10-11 01:00:00,1542.8128936830662
1999-10-12 01:00:00,1543.768443431416
1999-10-13 01:00:00,1530.031305515904
1999-10-14 01:00:00,1516.4091631296135
1999-10-15 01:00:00,1502.8543063961895
1999-10-17 01:00:00,1507.3291094693634
1999-10-18 01:00:00,1513.826165100925
1999-10-19 01:00:00,1520.635905941449
1999-10-20 01:00:00,1527.8482639695367
1999-10-21 01:00:00,1535.5393609197522
1999-10-22 01:00:00,1526.083066374085
1999-10-24 01:00:00,1490.8229632653658
1999-10-25 01:00:00,1481.575004558062
1999-10-26 01:00:00,1502.512927744474
1999-10-27 01:00:00,1531.2841836178723
1999-10-28 01:00:00,1545.5048523825858
1999-10-29 01:00:00,1559.5427524194226
1999-10-31 01:00:00,1544.7607456974324
1999-11-01 00:00:00,1533.0822206869768
1999-11-02 00:00:00,1521.2021326867346
1999-11-03 00:00:00,1509.6899010561017
1999-11-04 00:00:00,1498.5133837449903
1999-11-05 00:00:00,1507.76278244027
1999-11-07 00:00:00,1527.297237803782
1999-11-08 00:00:00,1514.945713416296
1999-11-09 00:00:00,1480.1254739748144
1999-11-10 00:00:00,1458.128223042122
1999-11-11 00:00:00,1448.083296678018
1999-11-12 00:00:00,1438.5265086074978
1999-11-14 00:00:00,1428.267552966183
1999-11-15 00:00:00,1442.1309347115248
1999-11-16 00:00:00,1456.310974350474
1999-11-17 00:00:00,1470.7628868689676
1999-11-18 00:00:00,1485.434893096342
1999-11-19 00:00:00,1500.2660107851602
1999-11-21 00:00:00,1503.0159051200585
1999-11-22 00:00:00,1520.1834549831754
1999-11-23 00:00:00,1544.352852833016
1999-11-24 00:00:00,1560.2436406774996
1999-11-25 00:00:00,1575.858631013051
1999-11-26 00:00:00,1591.0487180969785
1999-11-28 00:00:00,1601.58729865153
1999-11-29 00:00:00,1589.2819922162107
1999-11-30 00:00:00,1577.2450614730258
1999-12-01 00:00:00,1565.4415985158248
1999-12-02 00:00:00,1553.8263936058888
1999-12-03 00:00:00,1540.2645436607252
1999-12-05 00:00:00,1505.7760869044962
1999-12-06 00:00:00,1469.0286547793855
1999-12-07 00:00:00,1447.1513449225083
1999-12-08 00:00:00,1428.4195762672894
1999-12-09 00:00:00,1409.6060474589876
1999-12-10 00:00:00,1390.700284105852
1999-12-12 00:00:00,1352.5221616287804
1999-12-13 00:00:00,1338.5575192048257
1999-12-14 00:00:00,1342.1050107025244
1999-12-15 00:00:00,1345.8818444469216
1999-12-16 00:00:00,1348.2603913634302
1999-12-17 00:00:00,1350.2548232483914
1999-12-19 00:00:00,1375.1532606182764
1999-12-20 00:00:00,1419.3145390777222
1999-12-21 00:00:00,1455.346615877282
1999-12-22 00:00:00,1484.2723129640763
1999-12-23 00:00:00,1493.511293563238
1999-12-24 00:00:00,1502.6022501906225
1999-12-26 00:00:00,1519.805336699583
1999-12-27 00:00:00,1509.0995634918947
1999-12-28 00:00:00,1491.1821056909682
1999-12-29 00:00:00,1473.681701979421
1999-12-30 00:00:00,1456.5451649064794
1999-12-31 00:00:00,1439.7073083302917
2000-01-02 00:00:00,1342.289843870062
2000-01-03 00:00:00,1278.34898915928
2000-01-04 00:00:00,1230.8728022385242
2000-01-05 00:00:00,1188.5348178342122
2000-01-06 00:00:00,1146.1195929873086
2000-01-07 00:00:00,1119.1879294415726
2000-01-09 00:00:00,1075.13155756586
2000-01-10 00:00:00,1052.886059182144
2000-01-11 00:00:00,1034.4456520207718
2000-01-12 00:00:00,1035.647379756976
2000-01-13 00:00:00,1037.1110840022138
2000-01-14 00:00:00,1038.8773566121238
2000-01-16 00:00:00,1086.2424558699822
2000-01-17 00:00:00,1146.207436622213
2000-01-18 00:00:00,1207.6688301958527
2000-01-19 00:00:00,1260.3439353292802
2000-01-20 00:00:00,1295.8962447426968
2000-01-21 00:00:00,1331.335323522961
2000-01-23 00:00:00,1360.192721441423
2000-01-24 00:00:00,1368.3047624179517
2000-01-25 00:00:00,1358.812383554933
2000-01-26 00:00:00,1341.1023103009124
2000-01-27 00:00:00,1323.794115627856
2000-01-28 00:00:00,1294.983602914446
2000-01-30 00:00:00,1179.8245142018093
2000-01-31 00:00:00,1116.2909352621566
2000-02-01 00:00:00,1053.062209555005
2000-02-02 00:00:00,989.8055739584594
2000-02-03 00:00:00,933.7959992536106
2000-02-04 00:00:00,891.2486145355426
2000-02-06 00:00:00,804.7859278043643
2000-02-07 00:00:00,763.5729919539054
2000-02-08 00:00:00,741.2757050319833
2000-02-09 00:00:00,723.4004525106549
2000-02-10 00:00:00,725.8860633761255
2000-02-11 00:00:00,728.8076539204556
2000-02-13 00:00:00,810.7417461640348
2000-02-14 00:00:00,871.1235731062396
2000-02-15 00:00:00,932.8078074921362
2000-02-16 00:00:00,995.6355148925531
2000-02-17 00:00:00,1059.345199189365
2000-02-18 00:00:00,1111.0034554015342
2000-02-20 00:00:00,1186.6199521491885
2000-02-21 00:00:00,1220.7037695726158
2000-02-22 00:00:00,1230.3292876703554
2000-02-23 00:00:00,1224.6119429190278
2000-02-24 00:00:00,1209.43457002895
2000-02-25 00:00:00,1175.3479499140567
2000-02-27 00:00:00,1052.0241792304219
2000-02-28 00:00:00,991.3739629066671
2000-02-29 00:00:00,931.187627890424
2000-03-01 00:00:00,871.0202573438693
2000-03-02 00:00:00,810.4503940393635
2000-03-03 00:00:00,749.1027112005463
2000-03-05 00:00:00,644.4044276742343
2000-03-06 00:00:00,614.7711704082869
2000-03-07 00:00:00,599.8649291990841
2000-03-08 00:00:00,584.4501278434379
2000-03-09 00:00:00,575.6784940784212
2000-03-10 00:00:00,590.3091717643583
2000-03-12 00:00:00,706.938337617339
2000-03-13 00:00:00,771.6123931258936
2000-03-14 00:00:00,836.1939163979793
2000-03-15 00:00:00,900.5961666166206
2000-03-16 00:00:00,965.2732623542477
2000-03-17 00:00:00,1031.130954276181
2000-03-19 00:00:00,1127.3735853510548
2000-03-20 00:00:00,1138.4021692537183
2000-03-21 00:00:00,1148.9617066084008
2000-03-22 00:00:00,1159.020746812146
2000-03-23 00:00:00,1154.9177105905285
2000-03-24 00:00:00,1106.7273621126976
2000-03-26 00:00:00,981.3582372001167
2000-03-27 01:00:00,916.8876647829644
2000-03-28 01:00:00,855.6264182682378
2000-03-29 01:00:00,794.2022102644571
2000-03-30 01:00:00,732.1724565014347
2000-03-31 01:00:00,669.1141480336059
2000-04-02 01:00:00,538.507670034558
2000-04-03 01:00:00,481.9293214360066
2000-04-04 01:00:00,454.13459265169087
2000-04-05 01:00:00,432.4238017498178
2000-04-06 01:00:00,410.28390529352185
2000-04-07 01:00:00,417.463707365002
2000-04-09 01:00:00,540.9050711515316
2000-04-10 01:00:00,602.219470916535
2000-04-11 01:00:00,662.9513648584199
2000-04-12 01:00:00,722.9954213619753
2000-04-13 01:00:00,782.3131938766958
2000-04-14 01:00:00,840.8895234903453
2000-04-16 01:00:00,955.8831903235251
2000-04-17 01:00:00,1012.2091365474993
2000-04-18 01:00:00,1033.1116742221575
2000-04-19 01:00:00,1041.883031516046
2000-04-20 01:00:00,1046.2176199487392
2000-04-21 01:00:00,995.171270933547
2000-04-23 01:00:00,868.9510541965408
2000-04-24 01:00:00,806.9308868688923
2000-04-25 01:00:00,745.2093160282549
2000-04-26 01:00:00,683.3845154053545
2000-04-27 01:00:00,621.0161582371724
2000-04-28 01:00:00,557.6516915232012
2000-04-30 01:00:00,428.43899428835323
2000-05-01 01:00:00,361.3069634028111
2000-05-02 01:00:00,292.0470780838324
2000-05-03 01:00:00,220.74365673044343
2000-05-04 01:00:00,172.66277578495365
2000-05-05 01:00:00,182.2995227331638
2000-05-07 01:00:00,299.1643624408307
2000-05-08 01:00:00,361.3701932571242
2000-05-09 01:00:00,423.6515059784677
2000-05-10 01:00:00,488.50369735186473
2000-05-11 01:00:00,555.4163941378063
2000-05-12 01:00:00,621.1493547381104
2000-05-14 01:00:00,749.3109101127503
2000-05-15 01:00:00,811.8507808992149
2000-05-16 01:00:00,873.4011481219821
2000-05-17 01:00:00,933.9663888587938
2000-05-18 01:00:00,973.1717732021514
2000-05-19 01:00:00,964.3038452204896
2000-05-21 01:00:00,881.7785292403183
2000-05-22 01:00:00,834.5440588888356
2000-05-23 01:00:00,787.3588022969421
2000-05-24 01:00:00,739.8880492935301
2000-05-25 01:00:00,691.7476053463332
2000-05-26 01:00:00,642.5206471711217
2000-05-28 01:00:00,539.1306744226117
2000-05-29 01:00:00,484.3169330877216
2000-05-30 01:00:00,427.1836682929161
2000-05-31 01:00:00,367.5663032191114
2000-06-01 01:00:00,305.65397576790104
2000-06-02 01:00:00,288.0866648032607
2000-06-04 01:00:00,348.53742843317104
2000-06-05 01:00:00,421.03312515297455
2000-06-06 01:00:00,496.18106616527155
2000-06-07 01:00:00,569.770723644328
2000-06-08 01:00:00,641.5777412255983
2000-06-09 01:00:00,711.5406833609561
2000-06-11 01:00:00,846.2341223146211
2000-06-12 01:00:00,911.252804682758
2000-06-13 01:00:00,974.9362837192638
2000-06-14 01:00:00,1037.4369479750437
2000-06-15 01:00:00,1068.0881893926166
2000-06-16 01:00:00,1080.814079849195
2000-06-18 01:00:00,1067.1170702464165
2000-06-19 01:00:00,1031.0154233631285
2000-06-20 01:00:00,975.8850729428793
2000-06-21 01:00:00,920.2037975170856
2000-06-22 01:00:00,863.9465522389331
2000-06-23 01:00:00,807.3867532648823
2000-06-25 01:00:00,689.414683803448
2000-06-26 01:00:00,627.3505136959933
2000-06-27 01:00:00,562.8983584504873
2000-06-28 01:00:00,495.95349269705827
2000-06-29 01:00:00,431.2970199927295
2000-06-30 01:00:00,415.8202702738714
2000-07-02 01:00:00,393.2886093393235
2000-07-03 01:00:00,453.9754798001281
2000-07-04 01:00:00,529.7749442791925
2000-07-05 01:00:00,604.2385226498027
2000-07-06 01:00:00,676.9650816212994
2000-07-07 01:00:00,747.7545593562131
2000-07-09 01:00:00,887.2498690888225
2000-07-10 01:00:00,955.0622426024014
2000-07-11 01:00:00,1021.44481441683
2000-07-12 01:00:00,1081.3823100578384
2000-07-13 01:00:00,1101.7179143460294
2000-07-14 01:00:00,1117.9234320124283
2000-07-16 01:00:00,1134.1866498572388
2000-07-17 01:00:00,1106.0443791897494
2000-07-18 01:00:00,1062.6627008455705
2000-07-19 01:00:00,1010.3882381003781
2000-07-20 01:00:00,957.6622460618999
2000-07-21 01:00:00,904.2809283162684
2000-07-23 01:00:00,794.6498053576944
2000-07-24 01:00:00,737.931383521486
2000-07-25 01:00:00,679.6594923122882
2000-07-26 01:00:00,619.6877859937654
2000-07-27 01:00:00,580.7770742207439
2000-07-28 01:00:00,574.5271236861159
2000-07-30 01:00:00,569.6175744885003
2000-07-31 01:00:00,605.4153835866986
2000-08-01 01:00:00,654.8112219532175
2000-08-02 01:00:00,727.8384184152621
2000-08-03 01:00:00,801.9626269132815
2000-08-04 01:00:00,874.1085631068188
2000-08-06 01:00:00,1011.9784876461616
2000-08-07 01:00:00,1077.9090334982493
2000-08-08 01:00:00,1142.1860869609893
2000-08-09 01:00:00,1182.6067452591483
2000-08-10 01:00:00,1196.793004820453
2000-08-11 01:00:00,1212.180408947901
2000-08-13 01:00:00,1245.4468147052557
2000-08-14 01:00:00,1260.89722269236
2000-08-15 01:00:00,1242.8939973367578
2000-08-16 01:00:00,1216.4342284252502
2000-08-17 01:00:00,1183.6109392259673
2000-08-18 01:00:00,1133.6703882175298
2000-08-20 01:00:00,1030.9695397819496
2000-08-21 01:00:00,978.0180456301135
2000-08-22 01:00:00,923.8604674865817
2000-08-23 01:00:00,874.7425230764271
2000-08-24 01:00:00,862.5776974695054
2000-08-25 01:00:00,860.5691940696103
2000-08-27 01:00:00,855.7396355947858
2000-08-28 01:00:00,853.0431529665718
2000-08-29 01:00:00,874.425778063629
2000-08-30 01:00:00,899.7596557890531
2000-08-31 01:00:00,949.7400546516832
2000-09-01 01:00:00,1022.5562640302595
2000-09-03 01:00:00,1165.9156255129237
2000-09-04 01:00:00,1234.6413815792473
2000-09-05 01:00:00,1292.995151930506
2000-09-06 01:00:00,1319.8534129153886
2000-09-07 01:00:00,1336.5198676587079
2000-09-08 01:00:00,1353.0677441917712
2000-09-10 01:00:00,1386.1287799571314
2000-09-11 01:00:00,1402.779762259205
2000-09-12 01:00:00,1413.89547004917
2000-09-13 01:00:00,1407.275818646666
2000-09-14 01:00:00,1400.4378273683042
2000-09-15 01:00:00,1393.3820056304753
2000-09-17 01:00:00,1313.0242369111388
2000-09-18 01:00:00,1257.2831369960513
2000-09-19 01:00:00,1200.7728195560132
2000-09-20 01:00:00,1177.3284223791788
2000-09-21 01:00:00,1174.5033004781797
2000-09-22 01:00:00,1171.4986958250947
2000-09-24 01:00:00,1164.9727103820915
2000-09-25 01:00:00,1161.5025744435611
2000-09-26 01:00:00,1164.6115854524041
2000-09-27 01:00:00,1188.2886611647004
2000-09-28 01:00:00,1211.7580500460178
2000-09-29 01:00:00,1234.9284629385777
2000-10-01 01:00:00,1329.8634657658706
2000-10-02 01:00:00,1398.2846889512334
2000-10-03 01:00:00,1436.1601227108233
2000-10-04 01:00:00,1452.6469307354328
2000-10-05 01:00:00,1468.9133428597415
2000-10-06 01:00:00,1485.0419602045204
2000-10-08 01:00:00,1517.2283020165341
2000-10-09 01:00:00,1533.4445287685248
2000-10-10 01:00:00,1549.8281345250305
2000-10-11 01:00:00,1555.6714106434092
2000-10-12 01:00:00,1547.9109344042279
2000-10-13 01:00:00,1539.8024973466117
2000-10-15 01:00:00,1522.6460718517021
2000-10-16 01:00:00,1486.900297493327
2000-10-17 01:00:00,1449.1407103439878
2000-10-18 01:00:00,1442.751761341911
2000-10-19 01:00:00,1435.990511759918
2000-10-20 01:00:00,1426.4641980050637
2000-10-22 01:00:00,1405.8618170614006
2000-10-23 01:00:00,1394.9391133046836
2000-10-24 01:00:00,1383.6260774951302
2000-10-25 01:00:00,1389.6009806851612
2000-10-26 01:00:00,1403.7667735525088
2000-10-27 01:00:00,1417.4076873922913
2000-10-29 01:00:00,1474.3947201568344
2000-10-30 00:00:00,1492.5298859399686
2000-10-31 00:00:00,1495.2313058424793
2000-11-01 00:00:00,1504.359688493014
2000-11-02 00:00:00,1513.3997352739675
2000-11-03 00:00:00,1522.459898878635
2000-11-05 00:00:00,1541.0904964731346
2000-11-06 00:00:00,1550.8735337080193
2000-11-07 00:00:00,1561.0891522319312
2000-11-08 00:00:00,1571.802544478429
2000-11-09 00:00:00,1567.4037152079366
2000-11-10 00:00:00,1553.6370127416242
2000-11-12 00:00:00,1484.1479264194838
2000-11-13 00:00:00,1459.3686223098148
2000-11-14 00:00:00,1472.0845791711374
2000-11-15 00:00:00,1483.8332391983342
2000-11-16 00:00:00,1474.811362017272
2000-11-17 00:00:00,1466.144147029254
2000-11-19 00:00:00,1449.8494722730065
2000-11-20 00:00:00,1442.1815917467277
2000-11-21 00:00:00,1434.801908008122
2000-11-22 00:00:00,1429.812248132487
2000-11-23 00:00:00,1448.2499616779971
2000-11-24 00:00:00,1466.5864546796631
2000-11-26 00:00:00,1520.615799126032
2000-11-27 00:00:00,1515.147082129378
2000-11-28 00:00:00,1504.8964904700993
2000-11-29 00:00:00,1494.826811749763
2000-11-30 00:00:00,1490.0861859681881
2000-12-01 00:00:00,1501.6615738716807
2000-12-03 00:00:00,1520.292591110393
2000-12-04 00:00:00,1528.8554362092102
2000-12-05 00:00:00,1537.6496833345682
2000-12-06 00:00:00,1546.7527265610197
2000-12-07 00:00:00,1556.22768166641
2000-12-08 00:00:00,1540.332819549999
2000-12-10 00:00:00,1509.166316490787
2000-12-11 00:00:00,1531.4685893275782
2000-12-12 00:00:00,1544.0202695121131
2000-12-13 00:00:00,1556.6524665253994
2000-12-14 00:00:00,1569.2405262596264
2000-12-15 00:00:00,1570.2458786987027
2000-12-17 00:00:00,1542.0434683853414
2000-12-18 00:00:00,1528.3778691378157
2000-12-19 00:00:00,1515.005907074686
2000-12-20 00:00:00,1501.9095601989775
2000-12-21 00:00:00,1502.8719285870595
2000-12-22 00:00:00,1514.5236291294163
2000-12-24 00:00:00,1481.1220508000285
2000-12-25 00:00:00,1443.1093181736373
2000-12-26 00:00:00,1410.7211785780632
2000-12-27 00:00:00,1394.1599564920198
2000-12-28 00:00:00,1377.664508471112
2000-12-29 00:00:00,1361.196493692037
2000-12-31 00:00:00,1350.0355754561788
2001-01-01 00:00:00,1355.2674751128916
2001-01-02 00:00:00,1360.6976521180038
2001-01-03 00:00:00,1366.3975561231339
2001-01-04 00:00:00,1372.4355724127654
2001-01-05 00:00:00,1373.7342706973877
2001-01-07 00:00:00,1373.0427353100292
2001-01-08 00:00:00,1411.179192365571
2001-01-09 00:00:00,1450.2756443947212
2001-01-10 00:00:00,1489.974007651044
2001-01-11 00:00:00,1516.7773468486062
2001-01-12 00:00:00,1529.6319285414106
2001-01-14 00:00:00,1533.3928409817802
2001-01-15 00:00:00,1519.284309748854
2001-01-16 00:00:00,1505.5948727989175
2001-01-17 00:00:00,1492.3104415170467
2001-01-18 00:00:00,1480.4341395789081
2001-01-19 00:00:00,1484.3447880777908
2001-01-21 00:00:00,1415.4917664101786
2001-01-22 00:00:00,1378.3721864827503
2001-01-23 00:00:00,1341.5586521827834
2001-01-24 00:00:00,1304.93819814047
2001-01-25 00:00:00,1268.4151087971784
2001-01-26 00:00:00,1231.9043175171416
2001-01-28 00:00:00,1196.798438368202
2001-01-29 00:00:00,1186.1534882584128
2001-01-30 00:00:00,1194.337541189036
2001-01-31 00:00:00,1203.1695016048616
2001-02-01 00:00:00,1212.744312302403
2001-02-02 00:00:00,1223.1541240595086
2001-02-04 00:00:00,1275.8900557758318
2001-02-05 00:00:00,1317.7476054611327
2001-02-06 00:00:00,1361.3217580879157
2001-02-07 00:00:00,1406.3605027922752
2001-02-08 00:00:00,1452.4587504365425
2001-02-09 00:00:00,1495.5760023501332
2001-02-11 00:00:00,1524.8481995274221
2001-02-12 00:00:00,1525.0306983925148
2001-02-13 00:00:00,1512.6083156635789
2001-02-14 00:00:00,1500.6704329050121
2001-02-15 00:00:00,1489.012481853795
2001-02-16 00:00:00,1455.5252196930066
2001-02-18 00:00:00,1383.5566228091648
2001-02-19 00:00:00,1348.1879101476995
2001-02-20 00:00:00,1312.1214789718845
2001-02-21 00:00:00,1275.9054191129906
2001-02-22 00:00:00,1244.4571186005892
2001-02-23 00:00:00,1232.2370284370372
2001-02-25 00:00:00,1206.375016878805
2001-02-26 00:00:00,1192.7172906808619
2001-02-27 00:00:00,1185.9929172039033
2001-02-28 00:00:00,1195.9227616641535
2001-03-01 00:00:00,1205.8388682789057
2001-03-02 00:00:00,1221.4885563198986
2001-03-04 00:00:00,1306.007130277103
2001-03-05 00:00:00,1345.1012682801315
2001-03-06 00:00:00,1385.0825525630669
2001-03-07 00:00:00,1425.8559074704467
2001-03-08 00:00:00,1461.196904589506
2001-03-09 00:00:00,1474.39753992846
2001-03-11 00:00:00,1500.5143004477995
2001-03-12 00:00:00,1503.244494454518
2001-03-13 00:00:00,1487.180935528378
2001-03-14 00:00:00,1471.5312759609797
2001-03-15 00:00:00,1442.5864209921217
2001-03-16 00:00:00,1384.3199258652064
2001-03-18 00:00:00,1305.8724329305705
2001-03-19 00:00:00,1267.4726286465545
2001-03-20 00:00:00,1229.2713965417502
2001-03-21 00:00:00,1191.0342540478136
2001-03-22 00:00:00,1152.5635357596905
2001-03-23 00:00:00,1117.219084110959
2001-03-25 00:00:00,1081.2255425451742
2001-03-26 01:00:00,1071.574681961177
2001-03-27 01:00:00,1079.5734661509111
2001-03-28 01:00:00,1087.7363253877725
2001-03-29 01:00:00,1096.0599698452968
2001-03-30 01:00:00,1129.7749542644613
2001-04-01 01:00:00,1224.3851635831468
2001-04-02 01:00:00,1261.4551917114695
2001-04-03 01:00:00,1299.2040750833332
2001-04-04 01:00:00,1337.5814395237726
2001-04-05 01:00:00,1376.4425828558506
2001-04-06 01:00:00,1415.5361613316527
2001-04-08 01:00:00,1440.366445684842
2001-04-09 01:00:00,1425.3762412264123
2001-04-10 01:00:00,1413.442840108211
2001-04-11 01:00:00,1401.938193804625
2001-04-12 01:00:00,1361.3792626717307
2001-04-13 01:00:00,1300.6213522008645
2001-04-15 01:00:00,1231.0924635795373
2001-04-16 01:00:00,1197.5475218007095
2001-04-17 01:00:00,1164.2880823188207
2001-04-18 01:00:00,1131.0504433483695
2001-04-19 01:00:00,1097.595188870464
2001-04-20 01:00:00,1063.7198897586393
2001-04-22 01:00:00,1017.0884428477533
2001-04-23 01:00:00,1006.5394086439609
2001-04-24 01:00:00,1003.7631969207777
2001-04-25 01:00:00,1014.7989746911245
2001-04-26 01:00:00,1035.4154271089158
2001-04-27 01:00:00,1086.1930802380675
2001-04-29 01:00:00,1181.4319946473563
2001-04-30 01:00:00,1220.6821752342064
2001-05-01 01:00:00,1260.2430060130857
2001-05-02 01:00:00,1300.0709715564508
2001-05-03 01:00:00,1340.0801874053413
2001-05-04 01:00:00,1380.128695545465
2001-05-06 01:00:00,1419.3940616501532
2001-05-07 01:00:00,1431.481808096291
2001-05-08 01:00:00,1446.0224801024308
2001-05-09 01:00:00,1449.0583264025645
2001-05-10 01:00:00,1407.0633290523776
2001-05-11 01:00:00,1356.1312953626618
2001-05-13 01:00:00,1293.7499647539616
2001-05-14 01:00:00,1263.2232652259447
2001-05-15 01:00:00,1232.8200462270565
2001-05-16 01:00:00,1202.2839474487423
2001-05-17 01:00:00,1172.6213074992877
2001-05-18 01:00:00,1143.1820006639332
2001-05-20 01:00:00,1093.9619255624343
2001-05-21 01:00:00,1085.5070554990007
2001-05-22 01:00:00,1076.4277754754073
2001-05-23 01:00:00,1066.735276039712
2001-05-24 01:00:00,1077.4137848123482
2001-05-25 01:00:00,1117.8237964807456
2001-05-27 01:00:00,1203.3653783855889
2001-05-28 01:00:00,1244.8465279339184
2001-05-29 01:00:00,1285.8786535259528
2001-05-30 01:00:00,1326.6841668985212
2001-05-31 01:00:00,1367.1571630712015
2001-06-01 01:00:00,1407.1961763168665
2001-06-03 01:00:00,1468.0914296687042
2001-06-04 01:00:00,1481.080704122796
2001-06-05 01:00:00,1493.7534631796527
2001-06-06 01:00:00,1487.1771587202868
2001-06-07 01:00:00,1467.8820238660237
2001-06-08 01:00:00,1433.7522101777067
2001-06-10 01:00:00,1360.3943805163435
2001-06-11 01:00:00,1324.1702105931683
2001-06-12 01:00:00,1288.0291292446864
2001-06-13 01:00:00,1251.3961741746143
2001-06-14 01:00:00,1213.721046119571
2001-06-15 01:00:00,1175.5184103967817
2001-06-17 01:00:00,1096.779018870211
2001-06-18 01:00:00,1057.6769596580489
2001-06-19 01:00:00,1041.3305208322847
2001-06-20 01:00:00,1028.5047022316814
2001-06-21 01:00:00,1034.50225457049
2001-06-22 01:00:00,1071.2206859897024
2001-06-24 01:00:00,1152.8800011793064
2001-06-25 01:00:00,1193.7970816301217
2001-06-26 01:00:00,1234.3784881037384
