datetime,cycle
1999-11-14 00:00:00,608.0759815447817
1999-11-15 00:00:00,609.1752964338558
1999-11-16 00:00:00,610.2766096939284
1999-11-17 00:00:00,611.3797665163376
1999-11-18 00:00:00,612.4846221293067
1999-11-19 00:00:00,613.5910418263832
1999-11-21 00:00:00,615.8080833977394
1999-11-22 00:00:00,616.9184818042402
1999-11-23 00:00:00,618.0299935602799
1999-11-24 00:00:00,619.1425186128579
1999-11-25 00:00:00,620.2559562645549
1999-11-26 00:00:00,621.370202979516
1999-11-28 00:00:00,623.6006921559158
1999-11-29 00:00:00,624.7167133332415
1999-11-30 00:00:00,625.8331046435303
1999-12-01 00:00:00,626.9497580784695
1999-12-02 00:00:00,628.0665700956479
1999-12-03 00:00:00,627.094951134605
1999-12-05 00:00:00,624.468958707788
1999-12-06 00:00:00,623.1576822510144
1999-12-07 00:00:00,621.8477757805288
1999-12-08 00:00:00,620.5393981678308
1999-12-09 00:00:00,619.2327010081443
1999-12-10 00:00:00,617.9278284334345
1999-12-12 00:00:00,615.3240954387287
1999-12-13 00:00:00,614.0254848823997
1999-12-14 00:00:00,612.7291984760323
1999-12-15 00:00:00,611.4353413907079
1999-12-16 00:00:00,608.4390401172028
1999-12-17 00:00:00,604.6858192061287
1999-12-19 00:00:00,597.1863768677879
1999-12-20 00:00:00,593.4405258343645
1999-12-21 00:00:00,589.6974713675705
1999-12-22 00:00:00,585.9573601363585
1999-12-23 00:00:00,582.2203351705801
1999-12-24 00:00:00,578.4865441520539
1999-12-26 00:00:00,571.0293131876854
1999-12-27 00:00:00,567.306231845448
1999-12-28 00:00:00,563.5870969273271
1999-12-29 00:00:00,559.8721080189131
1999-12-30 00:00:00,556.1614648386327
1999-12-31 00:00:00,552.4553638874729
2000-01-02 00:00:00,545.0575461804608
2000-01-03 00:00:00,541.3661906402339
2000-01-04 00:00:00,537.6800986527221
2000-01-05 00:00:00,533.9994290585053
2000-01-06 00:00:00,530.3243340549213
2000-01-07 00:00:00,526.6549550446118
2000-01-09 00:00:00,519.3338607548877
2000-01-10 00:00:00,515.682375110851
2000-01-11 00:00:00,512.0370633146024
2000-01-12 00:00:00,508.3980088166717
2000-01-13 00:00:00,504.76528136758486
2000-01-14 00:00:00,501.138936365856
2000-01-16 00:00:00,493.90554010949324
2000-01-17 00:00:00,490.2985236903397
2000-01-18 00:00:00,486.6979606451552
2000-01-19 00:00:00,483.1038352140771
2000-01-20 00:00:00,479.51612483026656
2000-01-21 00:00:00,475.93480614396805
2000-01-23 00:00:00,468.79128248060533
2000-01-24 00:00:00,465.22907474613703
2000-01-25 00:00:00,461.67325494492843
2000-01-26 00:00:00,458.1238495230982
2000-01-27 00:00:00,454.5808911837247
2000-01-28 00:00:00,451.04441575583087
2000-01-30 00:00:00,443.9910587110089
2000-01-31 00:00:00,440.47424627958185
2000-02-01 00:00:00,436.9640536794085
2000-02-02 00:00:00,433.46050947218396
2000-02-03 00:00:00,429.9636393326347
2000-02-04 00:00:00,426.4734657085977
2000-02-06 00:00:00,419.5132780854386
2000-02-07 00:00:00,416.04328663543674
2000-02-08 00:00:00,412.5800346147707
2000-02-09 00:00:00,409.1235157724942
2000-02-10 00:00:00,405.67371482578983
2000-02-11 00:00:00,402.2306065630695
2000-02-13 00:00:00,395.3643139755882
2000-02-14 00:00:00,391.94102527829915
2000-02-15 00:00:00,388.5242211340326
2000-02-16 00:00:00,385.1138246423805
2000-02-17 00:00:00,381.7097523428349
2000-02-18 00:00:00,378.31191761507984
2000-02-20 00:00:00,371.53462297888365
2000-02-21 00:00:00,368.1550095950275
2000-02-22 00:00:00,364.78133157622096
2000-02-23 00:00:00,361.413535569505
2000-02-24 00:00:00,358.0515766356743
2000-02-25 00:00:00,354.6954163854376
2000-02-27 00:00:00,348.0003598704771
2000-02-28 00:00:00,344.66140395995416
2000-02-29 00:00:00,341.32812561015254
2000-03-01 00:00:00,338.00049794093434
2000-03-02 00:00:00,334.67849477102675
2000-03-03 00:00:00,331.36209052269794
2000-03-05 00:00:00,327.0541890324676
2000-03-06 00:00:00,326.1193672986308
2000-03-07 00:00:00,325.1907391962728
2000-03-08 00:00:00,324.2682650825454
2000-03-09 00:00:00,323.35190183834806
2000-03-10 00:00:00,322.4416024199708
2000-03-12 00:00:00,320.6389863759369
2000-03-13 00:00:00,319.7465557233981
2000-03-14 00:00:00,318.8599618619218
2000-03-15 00:00:00,317.97914078379654
2000-03-16 00:00:00,317.1040273258742
2000-03-17 00:00:00,316.23455628501205
2000-03-19 00:00:00,314.5122871281247
2000-03-20 00:00:00,313.65936793061604
2000-03-21 00:00:00,312.8118501781103
2000-03-22 00:00:00,311.9696814142797
2000-03-23 00:00:00,311.1328121679371
2000-03-24 00:00:00,310.3011953900882
2000-03-26 00:00:00,308.6535393865988
2000-03-27 01:00:00,307.8033672496479
2000-03-28 01:00:00,306.9925301415805
2000-03-29 01:00:00,306.18672525899046
2000-03-30 01:00:00,305.38590982136986
2000-03-31 01:00:00,304.59004098365125
2000-04-02 01:00:00,303.01297067115655
2000-04-03 01:00:00,302.23168176529134
2000-04-04 01:00:00,301.4551638272131
2000-04-05 01:00:00,300.68336995346993
2000-04-06 01:00:00,299.9162508729538
2000-04-07 01:00:00,299.15375437263435
2000-04-09 01:00:00,297.64240372794706
2000-04-10 01:00:00,296.8934288664869
2000-04-11 01:00:00,296.1488360540074
2000-04-12 01:00:00,295.4085593123101
2000-04-13 01:00:00,294.67253178316673
2000-04-14 01:00:00,293.9406864763601
2000-04-16 01:00:00,292.4892776549077
2000-04-17 01:00:00,291.7695846449983
2000-04-18 01:00:00,291.0538154445939
2000-04-19 01:00:00,290.3419092640517
2000-04-20 01:00:00,289.63380685961005
2000-04-21 01:00:00,288.9294503073165
2000-04-23 01:00:00,287.5317478300487
2000-04-24 01:00:00,286.83828987268214
2000-04-25 01:00:00,286.14835313902506
2000-04-26 01:00:00,285.46188187659914
2000-04-27 01:00:00,284.77882013059053
2000-04-28 01:00:00,284.09911164867765
2000-04-30 01:00:00,282.749527498487
2000-05-01 01:00:00,282.0795370388576
2000-05-02 01:00:00,281.4126698976575
2000-05-03 01:00:00,280.74886640115744
2000-05-04 01:00:00,280.08806531798615
2000-05-05 01:00:00,279.4302034343403
2000-05-07 01:00:00,278.1230326600232
2000-05-08 01:00:00,277.47358545935566
2000-05-09 01:00:00,276.8268013515938
2000-05-10 01:00:00,276.1826066649375
2000-05-11 01:00:00,275.5409268633091
2000-05-12 01:00:00,274.90168702140903
2000-05-14 01:00:00,273.63022754253717
2000-05-15 01:00:00,272.99785863478445
2000-05-16 01:00:00,272.367631285321
2000-05-17 01:00:00,271.7394716160647
2000-05-18 01:00:00,272.31971166409875
2000-05-19 01:00:00,274.7969279895916
2000-05-21 01:00:00,281.9295428956696
2000-05-22 01:00:00,285.49946646654337
2000-05-23 01:00:00,289.07183729142685
2000-05-24 01:00:00,292.64667941291015
2000-05-25 01:00:00,296.2240140074201
2000-05-26 01:00:00,299.80385916419357
2000-05-28 01:00:00,306.971135516255
2000-05-29 01:00:00,310.6398135355816
2000-05-30 01:00:00,314.444321251453
2000-05-31 01:00:00,318.2511395215767
2000-06-01 01:00:00,322.0602456579708
2000-06-02 01:00:00,325.87160800949573
2000-06-04 01:00:00,333.50093998113505
2000-06-05 01:00:00,337.31882143476633
2000-06-06 01:00:00,341.1387908448606
2000-06-07 01:00:00,344.96081390569975
2000-06-08 01:00:00,348.78486447477195
2000-06-09 01:00:00,352.6109246908128
2000-06-11 01:00:00,360.26903813836816
2000-06-12 01:00:00,364.10108704002164
2000-06-13 01:00:00,367.9351342555603
2000-06-14 01:00:00,371.7711855583408
2000-06-15 01:00:00,375.6092481332942
2000-06-16 01:00:00,379.44932981750446
2000-06-18 01:00:00,387.13558105817623
2000-06-19 01:00:00,390.9817636355153
2000-06-20 01:00:00,394.82999025037964
2000-06-21 01:00:00,398.68026276631474
2000-06-22 01:00:00,402.53258038548404
2000-06-23 01:00:00,406.38693922994094
2000-06-25 01:00:00,414.101746556281
2000-06-26 01:00:00,417.9621664982559
2000-06-27 01:00:00,421.8245683714749
2000-06-28 01:00:00,425.6889208417101
2000-06-29 01:00:00,429.5551828595008
2000-06-30 01:00:00,433.4233023438411
2000-07-02 01:00:00,441.1648502856655
2000-07-03 01:00:00,445.03812549774716
2000-07-04 01:00:00,448.9129594365029
2000-07-05 01:00:00,452.78927239107014
2000-07-06 01:00:00,456.66699052966703
2000-07-07 01:00:00,460.54604766649726
2000-07-09 01:00:00,468.3079523735691
2000-07-10 01:00:00,472.19070275105287
2000-07-11 01:00:00,476.07459515253953
2000-07-12 01:00:00,479.95959146752995
2000-07-13 01:00:00,483.84565598538336
2000-07-14 01:00:00,487.73275495596766
2000-07-16 01:00:00,495.5099277008527
2000-07-17 01:00:00,499.39993918831385
2000-07-18 01:00:00,503.2908597350275
2000-07-19 01:00:00,507.1826582406579
2000-07-20 01:00:00,511.07530268013045
2000-07-21 01:00:00,514.9687595329157
2000-07-23 01:00:00,522.7579649045321
2000-07-24 01:00:00,526.6536324935914
2000-07-25 01:00:00,530.5499485233153
2000-07-26 01:00:00,534.4468590919822
2000-07-27 01:00:00,538.3443019649226
2000-07-28 01:00:00,542.2422046980398
2000-07-30 01:00:00,547.5771250767764
2000-07-31 01:00:00,548.9383127033202
2000-08-01 01:00:00,550.2991973330508
2000-08-02 01:00:00,551.6597310799589
2000-08-03 01:00:00,553.0198668720283
2000-08-04 01:00:00,554.379559593686
2000-08-06 01:00:00,557.0974479987141
2000-08-07 01:00:00,558.455565882648
2000-08-08 01:00:00,559.813084404534
2000-08-09 01:00:00,561.1699691422743
2000-08-10 01:00:00,562.5261868313999
2000-08-11 01:00:00,563.8817051505524
2000-08-13 01:00:00,566.5905183527038
2000-08-14 01:00:00,567.9437523322044
2000-08-15 01:00:00,569.2961649924944
2000-08-16 01:00:00,570.647727273199
2000-08-17 01:00:00,571.9984104141304
2000-08-18 01:00:00,573.3481857255183
2000-08-20 01:00:00,576.0448966741279
2000-08-21 01:00:00,577.3917724513477
2000-08-22 01:00:00,578.7376198545528
2000-08-23 01:00:00,580.0824052339459
2000-08-24 01:00:00,581.4260925109501
2000-08-25 01:00:00,582.7686425999356
2000-08-27 01:00:00,585.4501569844858
2000-08-28 01:00:00,586.7890247402612
2000-08-29 01:00:00,588.1265629583398
2000-08-30 01:00:00,589.462716465559
2000-08-31 01:00:00,590.7974295062894
2000-09-01 01:00:00,592.1306470736862
2000-09-03 01:00:00,594.7923850353028
2000-09-04 01:00:00,596.1208059064452
2000-09-05 01:00:00,597.4475322456897
2000-09-06 01:00:00,598.7725197930847
2000-09-07 01:00:00,600.0957260346601
2000-09-08 01:00:00,601.4171099947753
2000-09-10 01:00:00,604.054254214994
2000-09-11 01:00:00,605.3699395200531
2000-09-12 01:00:00,606.6836527083624
2000-09-13 01:00:00,607.9953599535612
2000-09-14 01:00:00,609.3050289081929
2000-09-15 01:00:00,610.6126285948496
2000-09-17 01:00:00,613.2215016518028
2000-09-18 01:00:00,614.5227173312579
2000-09-19 01:00:00,615.8217474056146
2000-09-20 01:00:00,617.1185623594074
2000-09-21 01:00:00,618.4131314257835
2000-09-22 01:00:00,619.7054220665332
2000-09-24 01:00:00,622.2830264710649
2000-09-25 01:00:00,623.5682629470411
2000-09-26 01:00:00,624.8510665107162
2000-09-27 01:00:00,626.1313928021289
2000-09-28 01:00:00,627.40919639501
2000-09-29 01:00:00,628.6844318124885
2000-10-01 01:00:00,631.2270217423447
2000-10-02 01:00:00,632.494292938724
2000-10-03 01:00:00,633.7588300754087
2000-10-04 01:00:00,635.020597628744
2000-10-05 01:00:00,636.2795625020221
2000-10-06 01:00:00,637.5356938977219
2000-10-08 01:00:00,640.0393440862144
2000-10-09 01:00:00,641.2868123004275
2000-10-10 01:00:00,642.5313460704217
2000-10-11 01:00:00,643.7729261629455
2000-10-12 01:00:00,645.0115361192356
2000-10-13 01:00:00,646.2471624286675
2000-10-15 01:00:00,648.7094249405174
2000-10-16 01:00:00,649.9360484215413
2000-10-17 01:00:00,651.1596619451162
2000-10-18 01:00:00,652.3802637807684
2000-10-19 01:00:00,653.5978528409591
2000-10-20 01:00:00,652.4297678360999
2000-10-22 01:00:00,649.7462969916953
2000-10-23 01:00:00,648.397481785202
2000-10-24 01:00:00,647.0440485422623
2000-10-25 01:00:00,645.6860859947595
2000-10-26 01:00:00,644.3236925055519
2000-10-27 01:00:00,642.9569753188337
2000-10-29 01:00:00,636.1001808506729
2000-10-30 00:00:00,632.2778992555529
2000-10-31 00:00:00,628.2818908976517
2000-11-01 00:00:00,624.2782109405376
2000-11-02 00:00:00,620.2671861339848
2000-11-03 00:00:00,616.2491494509744
2000-11-05 00:00:00,608.1934014017595
2000-11-06 00:00:00,604.1563840359652
2000-11-07 00:00:00,600.1137414742027
2000-11-08 00:00:00,596.0658304137512
2000-11-09 00:00:00,592.0130083849783
2000-11-10 00:00:00,587.9556312764789
2000-11-12 00:00:00,579.8286126540584
2000-11-13 00:00:00,575.7596559634086
2000-11-14 00:00:00,571.6875150403157
2000-11-15 00:00:00,567.6125232101415
2000-11-16 00:00:00,563.5350183361892
2000-11-17 00:00:00,559.4553488539085
2000-11-19 00:00:00,551.2909935046562
2000-11-20 00:00:00,547.2070983486417
2000-11-21 00:00:00,543.1226230292498
2000-11-22 00:00:00,539.0380194049892
2000-11-23 00:00:00,534.9537605885439
2000-11-24 00:00:00,530.8703390465868
2000-11-26 00:00:00,522.7080597034327
2000-11-27 00:00:00,518.6302605038229
2000-11-28 00:00:00,514.5554100636353
2000-11-29 00:00:00,510.4840578185499
2000-11-30 00:00:00,506.41675712195683
2000-12-01 00:00:00,502.35406370359726
2000-12-03 00:00:00,494.24472730383667
2000-12-04 00:00:00,490.1991992820664
2000-12-05 00:00:00,486.1605069708076
2000-12-06 00:00:00,482.1292046376194
2000-12-07 00:00:00,478.10584247089054
2000-12-08 00:00:00,474.09096388910694
2000-12-10 00:00:00,466.08877655786
2000-12-11 00:00:00,462.1024897589585
2000-12-12 00:00:00,458.1267264415458
2000-12-13 00:00:00,454.16195549187927
2000-12-14 00:00:00,450.20863521790227
2000-12-15 00:00:00,446.2672208328106
2000-12-17 00:00:00,438.42196039963153
2000-12-18 00:00:00,434.51907114346176
2000-12-19 00:00:00,430.6300067964527
2000-12-20 00:00:00,426.7552859490022
2000-12-21 00:00:00,422.8954423482185
2000-12-22 00:00:00,419.05102341470626
2000-12-24 00:00:00,411.41070863804924
2000-12-25 00:00:00,409.2574295330421
2000-12-26 00:00:00,407.6454006576417
2000-12-27 00:00:00,406.0442533894297
2000-12-28 00:00:00,404.4543700063174
2000-12-29 00:00:00,402.87612750132337
2000-12-31 00:00:00,399.75604428966926
2001-01-01 00:00:00,398.2149281116558
2001-01-02 00:00:00,396.68690162459376
2001-01-03 00:00:00,395.17231147125733
2001-01-04 00:00:00,393.6714971901741
2001-01-05 00:00:00,392.1847913817914
2001-01-07 00:00:00,389.2549919213026
2001-01-08 00:00:00,387.81251702772175
2001-01-09 00:00:00,386.38538659468446
2001-01-10 00:00:00,384.97388368925067
2001-01-11 00:00:00,383.5782836931837
2001-01-12 00:00:00,382.19885819305574
2001-01-14 00:00:00,379.48962430841385
2001-01-15 00:00:00,378.1603768899148
2001-01-16 00:00:00,376.84842970074845
2001-01-17 00:00:00,375.55408374331483
2001-01-18 00:00:00,374.2776480346196
2001-01-19 00:00:00,373.0194390187907
2001-01-21 00:00:00,370.55900153080813
2001-01-22 00:00:00,369.35744024559244
2001-01-23 00:00:00,368.175440240458
2001-01-24 00:00:00,367.0133527829725
2001-01-25 00:00:00,365.8715368020852
2001-01-26 00:00:00,364.75035930152126
2001-01-28 00:00:00,362.5714308717416
2001-01-29 00:00:00,361.5144586229128
2001-01-30 00:00:00,360.479683363258
2001-01-31 00:00:00,359.46752016479286
2001-02-01 00:00:00,358.47839538998977
2001-02-02 00:00:00,357.51274701879146
2001-02-04 00:00:00,355.65368917550023
2001-02-05 00:00:00,354.7612118428674
2001-02-06 00:00:00,353.8940734462597
2001-02-07 00:00:00,353.0527636682898
2001-02-08 00:00:00,352.2377815845466
2001-02-09 00:00:00,351.44963782298396
2001-02-11 00:00:00,349.9559895778649
2001-02-12 00:00:00,349.25160246285833
2001-02-13 00:00:00,348.57629668623514
2001-02-14 00:00:00,347.93070256044473
2001-02-15 00:00:00,347.3154820669292
2001-02-16 00:00:00,346.73132906654826
2001-02-18 00:00:00,345.65915940210857
2001-02-19 00:00:00,345.1726881657699
2001-02-20 00:00:00,344.72037481675005
2001-02-21 00:00:00,344.30306943651186
2001-02-22 00:00:00,343.92165226685205
2001-02-23 00:00:00,343.57703248754825
2001-02-25 00:00:00,343.00195892479866
2001-02-26 00:00:00,342.77345322293655
2001-02-27 00:00:00,342.5856338944852
2001-02-28 00:00:00,342.4395184186717
2001-03-01 00:00:00,342.3361315477738
2001-03-02 00:00:00,342.2764975272991
2001-03-04 00:00:00,342.2925234060703
2001-03-05 00:00:00,342.3701333871337
2001-03-06 00:00:00,342.4953666620337
2001-03-07 00:00:00,342.6690603091692
2001-03-08 00:00:00,342.89196362213437
2001-03-09 00:00:00,343.1647196474456
2001-03-11 00:00:00,343.86172907574684
2001-03-12 00:00:00,344.28658899182574
2001-03-13 00:00:00,344.76248353093297
2001-03-14 00:00:00,345.28928029077485
2001-03-15 00:00:00,345.8666386459472
2001-03-16 00:00:00,346.4939882982179
2001-03-18 00:00:00,347.8951035972866
2001-03-19 00:00:00,348.66639357698404
2001-03-20 00:00:00,349.48269190092884
2001-03-21 00:00:00,350.34200051656217
2001-03-22 00:00:00,351.24200552261215
2001-03-23 00:00:00,352.18007987445196
2001-03-25 00:00:00,354.1584253608768
2001-03-26 01:00:00,355.23541209860355
2001-03-27 01:00:00,356.294623289816
2001-03-28 01:00:00,357.3744643083388
2001-03-29 01:00:00,358.4708497476761
2001-03-30 01:00:00,359.5795812894286
2001-04-01 01:00:00,361.81701904690317
2001-04-02 01:00:00,362.93721162505324
2001-04-03 01:00:00,364.0528259444828
2001-04-04 01:00:00,365.15985309689006
2001-04-05 01:00:00,366.2544708235074
2001-04-06 01:00:00,367.3330877450163
2001-04-08 01:00:00,369.4293417298929
2001-04-09 01:00:00,370.4412779925217
2001-04-10 01:00:00,371.4258538759971
2001-04-11 01:00:00,372.3810834519826
2001-04-12 01:00:00,373.30532852637464
2001-04-13 01:00:00,374.1972858046669
2001-04-15 01:00:00,375.88068113210886
2001-04-16 01:00:00,376.67099938272526
2001-04-17 01:00:00,377.4267393335863
2001-04-18 01:00:00,378.1479338315834
2001-04-19 01:00:00,378.8348063675391
2001-04-20 01:00:00,379.4877461707041
2001-04-22 01:00:00,380.69407028961666
2001-04-23 01:00:00,381.24885102977623
2001-04-24 01:00:00,381.77244932614553
2001-04-25 01:00:00,382.265745029554
2001-04-26 01:00:00,382.7296574548172
2001-04-27 01:00:00,383.1651300012585
2001-04-29 01:00:00,383.95457459960284
2001-04-30 01:00:00,384.310450715911
2001-05-01 01:00:00,384.6416820518202
2001-05-02 01:00:00,384.94918962696397
2001-05-03 01:00:00,385.23387740141345
2001-05-04 01:00:00,385.4966319706942
2001-05-06 01:00:00,385.95980487221965
2001-05-07 01:00:00,386.1619160439253
2001-05-08 01:00:00,386.34548053479824
2001-05-09 01:00:00,386.5113063818798
2001-05-10 01:00:00,386.6601840571577
2001-05-11 01:00:00,386.79288418102226
2001-05-13 01:00:00,387.01272078465854
2001-05-14 01:00:00,387.10127911238385
2001-05-15 01:00:00,387.17650094025186
2001-05-16 01:00:00,387.2390296131098
2001-05-17 01:00:00,387.28948097190784
2001-05-18 01:00:00,387.32844362977994
2001-05-20 01:00:00,387.37412325426993
2001-05-21 01:00:00,387.38188394447724
2001-05-22 01:00:00,387.38024301826727
2001-05-23 01:00:00,387.3696544000897
2001-05-24 01:00:00,387.35054340757847
2001-05-25 01:00:00,387.32330596696215
2001-05-27 01:00:00,387.24588798022
2001-05-28 01:00:00,387.19635482208093
2001-05-29 01:00:00,387.13999422435364
2001-05-30 01:00:00,387.07706985769954
2001-05-31 01:00:00,387.00782696959504
2001-06-01 01:00:00,386.9324954406304
2001-06-03 01:00:00,386.76442485274356
2001-06-04 01:00:00,386.67209063093884
2001-06-05 01:00:00,386.5744803870337
2001-06-06 01:00:00,386.4717778954129
2001-06-07 01:00:00,386.36416034859576
2001-06-08 01:00:00,386.25179819639936
2001-06-10 01:00:00,386.0134856451569
2001-06-11 01:00:00,385.8878384611354
2001-06-12 01:00:00,385.7580523091176
2001-06-13 01:00:00,385.624257702818
2001-06-14 01:00:00,385.4865765404178
2001-06-15 01:00:00,385.3451222079739
2001-06-17 01:00:00,385.0513058436456
2001-06-18 01:00:00,384.8991289838877
2001-06-19 01:00:00,384.7435489289839
2001-06-20 01:00:00,384.5846361987223
2001-06-21 01:00:00,384.4224511520012
2001-06-22 01:00:00,384.257042990485
2001-06-24 01:00:00,383.9166942504196
2001-06-25 01:00:00,383.7417923935178
2001-06-26 01:00:00,383.56374685150206
2001-06-27 01:00:00,383.38255279062975
2001-06-28 01:00:00,383.19819908104097
2001-06-29 01:00:00,383.01067004837506
2001-07-01 01:00:00,382.6260082983382
2001-07-02 01:00:00,382.42883165147657
2001-07-03 01:00:00,382.2283926925577
2001-07-04 01:00:00,382.02466593277745
2001-07-05 01:00:00,381.8176245335101
2001-07-06 01:00:00,381.6072401364257
2001-07-08 01:00:00,381.1763197706829
2001-07-09 01:00:00,380.9557170448919
2001-07-10 01:00:00,380.73163722268606
2001-07-11 01:00:00,380.5040402122545
2001-07-12 01:00:00,380.27288287754993
2001-07-13 01:00:00,380.03811893409335
2001-07-15 01:00:00,379.5575700000372
2001-07-16 01:00:00,380.7762301956535
2001-07-17 01:00:00,382.54318176020746
2001-07-18 01:00:00,384.3128686404951
2001-07-19 01:00:00,386.08513518384706
2001-07-20 01:00:00,387.859822827293
