datetime,cycle
1999-08-22 01:00:00,1239.618292528473
1999-08-23 01:00:00,1238.7864696753545
1999-08-24 01:00:00,1239.2316099868128
1999-08-25 01:00:00,1239.7945484596728
1999-08-26 01:00:00,1240.4838211221688
1999-08-27 01:00:00,1241.305520282889
1999-08-29 01:00:00,1249.1031813088773
1999-08-30 01:00:00,1255.1499395525677
1999-08-31 01:00:00,1261.2828361720549
1999-09-01 01:00:00,1267.4794463790645
1999-09-02 01:00:00,1273.7205596848141
1999-09-03 01:00:00,1279.9919516708587
1999-09-05 01:00:00,1292.59905830046
1999-09-06 01:00:00,1298.9351166572787
1999-09-07 01:00:00,1305.2986974525668
1999-09-08 01:00:00,1311.694812879127
1999-09-09 01:00:00,1318.1261855955752
1999-09-10 01:00:00,1324.5916543147152
1999-09-12 01:00:00,1337.5980245349522
1999-09-13 01:00:00,1344.1164451602483
1999-09-14 01:00:00,1350.6271532896324
1999-09-15 01:00:00,1357.1176513869968
1999-09-16 01:00:00,1363.5785774525625
1999-09-17 01:00:00,1370.005198736361
1999-09-19 01:00:00,1382.7633744746463
1999-09-20 01:00:00,1389.1110433462932
1999-09-21 01:00:00,1395.453955857459
1999-09-22 01:00:00,1401.8052430447337
1999-09-23 01:00:00,1408.1758962887948
1999-09-24 01:00:00,1414.5724073787935
1999-09-26 01:00:00,1427.436767185348
1999-09-27 01:00:00,1433.8846864510579
1999-09-28 01:00:00,1440.321728495403
1999-09-29 01:00:00,1446.7305981518402
1999-09-30 01:00:00,1453.097714826606
1999-10-01 01:00:00,1459.416528658356
1999-10-03 01:00:00,1471.9255813421291
1999-10-04 01:00:00,1478.1417124975364
1999-10-05 01:00:00,1484.3552242259784
1999-10-06 01:00:00,1490.5818432753194
1999-10-07 01:00:00,1495.751081755904
1999-10-08 01:00:00,1498.9221272393813
1999-10-10 01:00:00,1505.3961974637673
1999-10-11 01:00:00,1508.6693214813024
1999-10-12 01:00:00,1511.9405542736515
1999-10-13 01:00:00,1515.1906317709315
1999-10-14 01:00:00,1518.4041081144721
1999-10-15 01:00:00,1521.571641589642
1999-10-17 01:00:00,1525.964468193401
1999-10-18 01:00:00,1526.3795255962543
1999-10-19 01:00:00,1526.8283044669695
1999-10-20 01:00:00,1527.3314173434599
1999-10-21 01:00:00,1527.9075131180177
1999-10-22 01:00:00,1528.5699457577978
1999-10-24 01:00:00,1530.166408259459
1999-10-25 01:00:00,1531.0847762101
1999-10-26 01:00:00,1532.062205710375
1999-10-27 01:00:00,1533.0814954992113
1999-10-28 01:00:00,1534.130807839786
1999-10-29 01:00:00,1535.2078611492097
1999-10-31 01:00:00,1537.4946642875234
1999-11-01 00:00:00,1538.6984081583146
1999-11-02 00:00:00,1540.069197058218
1999-11-03 00:00:00,1541.5867134138089
1999-11-04 00:00:00,1543.2758139335647
1999-11-05 00:00:00,1545.1531255741895
1999-11-07 00:00:00,1549.4916560849747
1999-11-08 00:00:00,1551.9408195793364
1999-11-09 00:00:00,1554.557664634516
1999-11-10 00:00:00,1557.3231820077413
1999-11-11 00:00:00,1560.2168473678757
1999-11-12 00:00:00,1563.2178087675024
1999-11-14 00:00:00,1569.458455242907
1999-11-15 00:00:00,1572.6557619490939
1999-11-16 00:00:00,1575.874517541169
1999-11-17 00:00:00,1579.0903609631714
1999-11-18 00:00:00,1582.2769494747436
1999-11-19 00:00:00,1585.4057429511524
1999-11-21 00:00:00,1591.3651894750767
1999-11-22 00:00:00,1594.1305254142528
1999-11-23 00:00:00,1596.7115422167785
1999-11-24 00:00:00,1599.0839216862757
1999-11-25 00:00:00,1601.2333610025528
1999-11-26 00:00:00,1603.158425689637
1999-11-28 00:00:00,1606.3953682392441
1999-11-29 00:00:00,1607.762371497969
1999-11-30 00:00:00,1609.0064981992757
1999-12-01 00:00:00,1610.1600902201185
1999-12-02 00:00:00,1611.2496739958863
1999-12-03 00:00:00,1610.205055869159
1999-12-05 00:00:00,1604.3364729826262
1999-12-06 00:00:00,1600.9488123821027
1999-12-07 00:00:00,1597.5128260714876
1999-12-08 00:00:00,1594.05151956151
1999-12-09 00:00:00,1590.58406803722
1999-12-10 00:00:00,1587.1240246989553
1999-12-12 00:00:00,1580.2474404665386
1999-12-13 00:00:00,1576.8257633678118
1999-12-14 00:00:00,1573.4035823212628
1999-12-15 00:00:00,1569.969032306817
1999-12-16 00:00:00,1564.805698050899
1999-12-17 00:00:00,1558.8505461215616
1999-12-19 00:00:00,1546.8349508067042
1999-12-20 00:00:00,1540.7865614801283
1999-12-21 00:00:00,1534.7275495319143
1999-12-22 00:00:00,1528.6726938475504
1999-12-23 00:00:00,1522.6347692192985
1999-12-24 00:00:00,1516.6216785774486
1999-12-26 00:00:00,1504.669881551795
1999-12-27 00:00:00,1498.717422467433
1999-12-28 00:00:00,1492.7664711381012
1999-12-29 00:00:00,1486.8065710894898
1999-12-30 00:00:00,1480.8299875001812
1999-12-31 00:00:00,1474.832963035638
2000-01-02 00:00:00,1462.783465037925
2000-01-03 00:00:00,1456.7421247064738
2000-01-04 00:00:00,1450.6999586654824
2000-01-05 00:00:00,1444.6645290592173
2000-01-06 00:00:00,1438.6417890965936
2000-01-07 00:00:00,1432.6352587238412
2000-01-09 00:00:00,1420.6711255792911
2000-01-10 00:00:00,1414.7075372493277
2000-01-11 00:00:00,1408.749539386156
2000-01-12 00:00:00,1402.7914477234067
2000-01-13 00:00:00,1396.8282913767107
2000-01-14 00:00:00,1390.856687389166
2000-01-16 00:00:00,1378.885240013185
2000-01-17 00:00:00,1372.8888455299466
2000-01-18 00:00:00,1366.889569960234
2000-01-19 00:00:00,1360.8905453805828
2000-01-20 00:00:00,1354.8938096471352
2000-01-21 00:00:00,1348.8998900091738
2000-01-23 00:00:00,1330.450536699347
2000-01-24 00:00:00,1321.0248704539044
2000-01-25 00:00:00,1311.5791394045202
2000-01-26 00:00:00,1302.114730415123
2000-01-27 00:00:00,1292.6370200183724
2000-01-28 00:00:00,1283.154504821609
2000-01-30 00:00:00,1264.2145583204233
2000-01-31 00:00:00,1254.7744115764576
2000-02-01 00:00:00,1245.3617321716454
2000-02-02 00:00:00,1235.9789890670902
2000-02-03 00:00:00,1226.6271719198926
2000-02-04 00:00:00,1217.3076712862894
2000-02-06 00:00:00,1198.787937347248
2000-02-07 00:00:00,1189.6147789802117
2000-02-08 00:00:00,1180.5319560841706
2000-02-09 00:00:00,1171.5757559399476
2000-02-10 00:00:00,1162.790620749907
2000-02-11 00:00:00,1154.225976471878
2000-02-13 00:00:00,1137.952976088784
2000-02-14 00:00:00,1130.3262393650646
2000-02-15 00:00:00,1123.0766933893779
2000-02-16 00:00:00,1116.218791272132
2000-02-17 00:00:00,1109.7593935992295
2000-02-18 00:00:00,1103.7026117226021
2000-02-20 00:00:00,1092.8297120336088
2000-02-21 00:00:00,1088.04672105628
2000-02-22 00:00:00,1081.1852311110501
2000-02-23 00:00:00,1074.730618213294
2000-02-24 00:00:00,1068.7970753708403
2000-02-25 00:00:00,1063.4091361500964
2000-02-27 00:00:00,1054.2320228945664
2000-02-28 00:00:00,1050.340681264937
2000-02-29 00:00:00,1046.7918289254371
2000-03-01 00:00:00,1043.4622179020635
2000-03-02 00:00:00,1040.2159170911386
2000-03-03 00:00:00,1036.9172806541844
2000-03-05 00:00:00,1029.70058409662
2000-03-06 00:00:00,1025.6245800016532
2000-03-07 00:00:00,1021.1937594167782
2000-03-08 00:00:00,1016.4228749007821
2000-03-09 00:00:00,1011.3553991459873
2000-03-10 00:00:00,1006.0490977261683
2000-03-12 00:00:00,994.916381780019
2000-03-13 00:00:00,989.1249224865235
2000-03-14 00:00:00,983.1495620705709
2000-03-15 00:00:00,976.9267986274205
2000-03-16 00:00:00,970.9302732815871
2000-03-17 00:00:00,966.1306504503195
2000-03-19 00:00:00,954.615585176157
2000-03-20 00:00:00,947.9278976140861
2000-03-21 00:00:00,940.7046402474922
2000-03-22 00:00:00,933.0461553292358
2000-03-23 00:00:00,925.0640629944728
2000-03-24 00:00:00,916.8636769420374
2000-03-26 00:00:00,900.1084062926169
2000-03-27 01:00:00,891.2594022964961
2000-03-28 01:00:00,882.6655333123261
2000-03-29 01:00:00,873.9184960278474
2000-03-30 01:00:00,864.9458751010671
2000-03-31 01:00:00,855.6719407923957
2000-04-02 01:00:00,835.9906097527079
2000-04-03 01:00:00,825.5439217277105
2000-04-04 01:00:00,814.732770151832
2000-04-05 01:00:00,803.6353709428565
2000-04-06 01:00:00,792.3560610132107
2000-04-07 01:00:00,781.7645852725552
2000-04-09 01:00:00,761.1560394198094
2000-04-10 01:00:00,750.9688539511941
2000-04-11 01:00:00,740.8140549571143
2000-04-12 01:00:00,730.6042893934057
2000-04-13 01:00:00,720.2320063689584
2000-04-14 01:00:00,709.5935698068682
2000-04-16 01:00:00,687.4787820187667
2000-04-17 01:00:00,676.932283338095
2000-04-18 01:00:00,666.0698478516694
2000-04-19 01:00:00,654.9781961735711
2000-04-20 01:00:00,643.7580966858047
2000-04-21 01:00:00,632.5054142149174
2000-04-23 01:00:00,610.1660720287049
2000-04-24 01:00:00,599.1225273769006
2000-04-25 01:00:00,588.1281205653066
2000-04-26 01:00:00,577.1160652358069
2000-04-27 01:00:00,565.9997871540878
2000-04-28 01:00:00,554.6874069345627
2000-04-30 01:00:00,533.3518227124296
2000-05-01 01:00:00,522.6131327510881
2000-05-02 01:00:00,511.60486345020695
2000-05-03 01:00:00,500.3947240280366
2000-05-04 01:00:00,489.08070878676983
2000-05-05 01:00:00,477.7713750959522
2000-05-07 01:00:00,455.5137921420338
2000-05-08 01:00:00,444.63979811776755
2000-05-09 01:00:00,434.9065424855099
2000-05-10 01:00:00,428.95025013283515
2000-05-11 01:00:00,426.24251124801526
2000-05-12 01:00:00,423.4330903893114
2000-05-14 01:00:00,417.2410162591092
2000-05-15 01:00:00,413.8226798232156
2000-05-16 01:00:00,410.2319572138656
2000-05-17 01:00:00,406.5375018276548
2000-05-18 01:00:00,404.0267466143987
2000-05-19 01:00:00,403.46616215059333
2000-05-21 01:00:00,408.86989018688496
2000-05-22 01:00:00,412.3209135410987
2000-05-23 01:00:00,415.8195437726885
2000-05-24 01:00:00,419.3111132874175
2000-05-25 01:00:00,422.724492521937
2000-05-26 01:00:00,425.9828392252437
2000-05-28 01:00:00,431.7708567132149
2000-05-29 01:00:00,434.30533034246685
2000-05-30 01:00:00,436.6801515951002
2000-05-31 01:00:00,438.8029586507449
2000-06-01 01:00:00,440.73888071010214
2000-06-02 01:00:00,442.56249006160726
2000-06-04 01:00:00,446.1126122262808
2000-06-05 01:00:00,447.887237412307
2000-06-06 01:00:00,449.6346473397516
2000-06-07 01:00:00,451.2978686323716
2000-06-08 01:00:00,452.8062113927229
2000-06-09 01:00:00,454.0911518161645
2000-06-11 01:00:00,455.8052450458692
2000-06-12 01:00:00,456.20564965293727
2000-06-13 01:00:00,456.32432197212336
2000-06-14 01:00:00,456.2006310837449
2000-06-15 01:00:00,455.88083586067427
2000-06-16 01:00:00,455.4086301456184
2000-06-18 01:00:00,454.1253524735933
2000-06-19 01:00:00,453.3331817997935
2000-06-20 01:00:00,452.42512696207655
2000-06-21 01:00:00,451.3720076068847
2000-06-22 01:00:00,450.399443324769
2000-06-23 01:00:00,450.0634582666529
2000-06-25 01:00:00,448.60041763155806
2000-06-26 01:00:00,447.4417788132457
2000-06-27 01:00:00,446.0065137397878
2000-06-28 01:00:00,444.322952250939
2000-06-29 01:00:00,442.43280771398787
2000-06-30 01:00:00,440.384400250441
2000-07-02 01:00:00,435.99300321189713
2000-07-03 01:00:00,434.8508041048726
2000-07-04 01:00:00,436.18859844188466
2000-07-05 01:00:00,437.54552691779764
2000-07-06 01:00:00,438.9084743040549
2000-07-07 01:00:00,440.26768663514355
2000-07-09 01:00:00,446.7734958857973
2000-07-10 01:00:00,453.03201708556014
2000-07-11 01:00:00,459.2459424026024
2000-07-12 01:00:00,465.41345808240754
2000-07-13 01:00:00,471.5327786995427
2000-07-14 01:00:00,477.6007603085943
2000-07-16 01:00:00,489.56016187636794
2000-07-17 01:00:00,495.4363052495802
2000-07-18 01:00:00,501.2325038847995
2000-07-19 01:00:00,506.9419801613847
2000-07-20 01:00:00,512.5605756706633
2000-07-21 01:00:00,518.0875678962102
2000-07-23 01:00:00,528.8810557277925
2000-07-24 01:00:00,534.6023611566515
2000-07-25 01:00:00,541.1131211201526
2000-07-26 01:00:00,547.5451048665343
2000-07-27 01:00:00,553.8986419187568
2000-07-28 01:00:00,560.172512159184
2000-07-30 01:00:00,572.4714593883142
2000-07-31 01:00:00,578.4922923874178
2000-08-01 01:00:00,584.427438303703
2000-08-02 01:00:00,590.2805341084868
2000-08-03 01:00:00,596.05830297351
2000-08-04 01:00:00,602.0097795051722
2000-08-06 01:00:00,619.9513006916054
2000-08-07 01:00:00,629.0170501238625
2000-08-08 01:00:00,638.1371631926891
2000-08-09 01:00:00,647.3081740701258
2000-08-10 01:00:00,656.5290247278695
2000-08-11 01:00:00,667.1439991670918
2000-08-13 01:00:00,691.1722144272381
2000-08-14 01:00:00,703.331374690188
2000-08-15 01:00:00,715.5683152408163
2000-08-16 01:00:00,727.8661815222199
2000-08-17 01:00:00,740.205898161768
2000-08-18 01:00:00,752.5666806587508
2000-08-20 01:00:00,777.2669207855116
2000-08-21 01:00:00,789.5686960715054
2000-08-22 01:00:00,801.8200825864349
2000-08-23 01:00:00,814.0150792276509
2000-08-24 01:00:00,826.1545229485629
2000-08-25 01:00:00,838.2452323237194
2000-08-27 01:00:00,862.3238689528628
2000-08-28 01:00:00,874.3321563993862
2000-08-29 01:00:00,886.3263852970991
2000-08-30 01:00:00,898.303599389772
2000-08-31 01:00:00,910.2546073675634
2000-09-01 01:00:00,922.1659945407453
2000-09-03 01:00:00,945.8135251049669
2000-09-04 01:00:00,957.5291797870265
2000-09-05 01:00:00,969.1684095552876
2000-09-06 01:00:00,980.7359511004214
2000-09-07 01:00:00,992.2420686221402
2000-09-08 01:00:00,1003.7007705019886
2000-09-10 01:00:00,1026.5368265862655
2000-09-11 01:00:00,1037.9398787897737
2000-09-12 01:00:00,1049.3427403232372
2000-09-13 01:00:00,1060.7451237517291
2000-09-14 01:00:00,1072.1401160503106
2000-09-15 01:00:00,1083.5149881466837
2000-09-17 01:00:00,1106.137099701652
2000-09-18 01:00:00,1117.3518284043823
2000-09-19 01:00:00,1128.4880938229362
2000-09-20 01:00:00,1139.5446743275754
2000-09-21 01:00:00,1150.5290023577875
2000-09-22 01:00:00,1161.4557972088319
2000-09-24 01:00:00,1183.2119557152894
2000-09-25 01:00:00,1194.073739882548
2000-09-26 01:00:00,1204.9345797974804
2000-09-27 01:00:00,1215.7894671523552
2000-09-28 01:00:00,1226.6235708109152
2000-09-29 01:00:00,1237.414888776065
2000-10-01 01:00:00,1258.7700125934186
2000-10-02 01:00:00,1269.2910332520207
2000-10-03 01:00:00,1279.6895088288275
2000-10-04 01:00:00,1289.961168331777
2000-10-05 01:00:00,1300.108309744173
2000-10-06 01:00:00,1310.1375865688974
2000-10-08 01:00:00,1329.8729712292486
2000-10-09 01:00:00,1339.5865873697246
2000-10-10 01:00:00,1349.1915739116453
2000-10-11 01:00:00,1358.6721978466878
2000-10-12 01:00:00,1368.0027597255003
2000-10-13 01:00:00,1377.1484991904565
2000-10-15 01:00:00,1394.7171207995282
2000-10-16 01:00:00,1403.053032036197
2000-10-17 01:00:00,1411.0388183871728
2000-10-18 01:00:00,1418.64639172284
2000-10-19 01:00:00,1425.8578989204389
2000-10-20 01:00:00,1430.2825048396026
2000-10-22 01:00:00,1437.583450427943
2000-10-23 01:00:00,1440.6378081470148
2000-10-24 01:00:00,1443.3062587964118
2000-10-25 01:00:00,1445.6013528950634
2000-10-26 01:00:00,1447.5427260551019
2000-10-27 01:00:00,1449.1621744583265
2000-10-29 01:00:00,1447.5414794969538
2000-10-30 00:00:00,1446.0302248571718
2000-10-31 00:00:00,1444.4436188228347
2000-11-01 00:00:00,1442.9662376369715
2000-11-02 00:00:00,1441.722317000301
2000-11-03 00:00:00,1440.8300587051815
2000-11-05 00:00:00,1440.4928391112023
2000-11-06 00:00:00,1441.1858229404393
2000-11-07 00:00:00,1442.5003516419708
2000-11-08 00:00:00,1444.4380910514922
2000-11-09 00:00:00,1446.976801923464
2000-11-10 00:00:00,1450.0750039568416
2000-11-12 00:00:00,1457.7243412115288
2000-11-13 00:00:00,1462.1529815825586
2000-11-14 00:00:00,1466.9085670686677
2000-11-15 00:00:00,1471.9456109236737
2000-11-16 00:00:00,1477.2300026150126
2000-11-17 00:00:00,1482.738131751572
2000-11-19 00:00:00,1494.365394472037
2000-11-20 00:00:00,1500.459555291582
2000-11-21 00:00:00,1506.7204320157987
2000-11-22 00:00:00,1513.1270123579825
2000-11-23 00:00:00,1519.653636459513
2000-11-24 00:00:00,1526.271809377838
2000-11-26 00:00:00,1539.6709439282772
2000-11-27 00:00:00,1545.2053341492497
2000-11-28 00:00:00,1549.4479686456384
2000-11-29 00:00:00,1553.7544093859185
2000-11-30 00:00:00,1558.1141187422281
2000-12-01 00:00:00,1562.51336181006
2000-12-03 00:00:00,1566.7831272489718
2000-12-04 00:00:00,1567.975265749441
2000-12-05 00:00:00,1569.148782221548
2000-12-06 00:00:00,1570.3000414895403
2000-12-07 00:00:00,1571.430454018691
2000-12-08 00:00:00,1569.318112689328
2000-12-10 00:00:00,1564.8167214815426
2000-12-11 00:00:00,1562.5835620348594
2000-12-12 00:00:00,1560.3721406579266
2000-12-13 00:00:00,1558.1844560641389
2000-12-14 00:00:00,1556.017546310666
2000-12-15 00:00:00,1553.8644288718228
2000-12-17 00:00:00,1549.5631768751807
2000-12-18 00:00:00,1547.3990801853365
2000-12-19 00:00:00,1545.2201527900884
2000-12-20 00:00:00,1543.0265866380166
2000-12-21 00:00:00,1540.8217595507695
2000-12-22 00:00:00,1538.6110406549337
2000-12-24 00:00:00,1534.1949912457735
2000-12-25 00:00:00,1531.9984793872609
2000-12-26 00:00:00,1529.8123418634937
2000-12-27 00:00:00,1527.636025484954
2000-12-28 00:00:00,1525.4673248269296
2000-12-29 00:00:00,1523.3030214273576
2000-12-31 00:00:00,1518.974065698715
2001-01-01 00:00:00,1516.804294325781
2001-01-02 00:00:00,1513.8572409634191
2001-01-03 00:00:00,1508.4206265524147
2001-01-04 00:00:00,1502.9662397943682
2001-01-05 00:00:00,1497.5000699105922
2001-01-07 00:00:00,1486.55206610802
2001-01-08 00:00:00,1481.0734662312054
2001-01-09 00:00:00,1475.5889427712475
2001-01-10 00:00:00,1470.0943399211728
2001-01-11 00:00:00,1464.586721935254
2001-01-12 00:00:00,1459.0670517344417
2001-01-14 00:00:00,1448.0236223636298
2001-01-15 00:00:00,1442.5292665179852
2001-01-16 00:00:00,1437.077552786346
2001-01-17 00:00:00,1431.6860874678162
2001-01-18 00:00:00,1426.3689752478006
2001-01-19 00:00:00,1421.1356464011728
2001-01-21 00:00:00,1410.9381404988821
2001-01-22 00:00:00,1405.9791655272554
2001-01-23 00:00:00,1401.1203615568136
2001-01-24 00:00:00,1396.374432781188
2001-01-25 00:00:00,1391.7634252394653
2001-01-26 00:00:00,1387.320543607262
2001-01-28 00:00:00,1379.1293158443798
2001-01-29 00:00:00,1375.4997260824878
2001-01-30 00:00:00,1372.2683895688795
2001-01-31 00:00:00,1369.499177347995
2001-02-01 00:00:00,1367.2469948897717
2001-02-02 00:00:00,1365.5519544142303
2001-02-04 00:00:00,1363.7837434658047
2001-02-05 00:00:00,1362.7599612911408
2001-02-06 00:00:00,1362.270353124417
2001-02-07 00:00:00,1362.2731959725322
2001-02-08 00:00:00,1362.7245741722966
2001-02-09 00:00:00,1363.5827072017678
2001-02-11 00:00:00,1366.364955127533
2001-02-12 00:00:00,1368.2068019154867
2001-02-13 00:00:00,1370.279582766394
2001-02-14 00:00:00,1372.5133892737592
2001-02-15 00:00:00,1374.823178701392
2001-02-16 00:00:00,1377.1121944990975
2001-02-18 00:00:00,1381.2213800384395
2001-02-19 00:00:00,1382.8520602164608
2001-02-20 00:00:00,1383.3010089085508
2001-02-21 00:00:00,1383.2576486950788
2001-02-22 00:00:00,1382.7662590760867
2001-02-23 00:00:00,1381.8296829891606
2001-02-25 00:00:00,1378.7538743356597
2001-02-26 00:00:00,1376.7264449766424
2001-02-27 00:00:00,1374.4616858121992
2001-02-28 00:00:00,1372.0228138888124
2001-03-01 00:00:00,1369.458721997178
2001-03-02 00:00:00,1366.7967461838673
2001-03-04 00:00:00,1361.1656055315543
2001-03-05 00:00:00,1358.138083835121
2001-03-06 00:00:00,1354.9135653765377
2001-03-07 00:00:00,1351.456187350186
2001-03-08 00:00:00,1347.749698074789
2001-03-09 00:00:00,1343.8052062462175
2001-03-11 00:00:00,1335.383626665076
2001-03-12 00:00:00,1331.0396510413832
2001-03-13 00:00:00,1326.6968274028561
2001-03-14 00:00:00,1322.4033308796659
2001-03-15 00:00:00,1318.1815121691313
2001-03-16 00:00:00,1314.0261088200195
2001-03-18 00:00:00,1305.7807374807776
2001-03-19 00:00:00,1301.591738216626
2001-03-20 00:00:00,1297.2902934539027
2001-03-21 00:00:00,1292.8372491377663
2001-03-22 00:00:00,1288.2116476193364
2001-03-23 00:00:00,1283.4147551845672
2001-03-25 00:00:00,1273.423117099255
2001-03-26 01:00:00,1268.1151486114634
2001-03-27 01:00:00,1263.0354146332133
2001-03-28 01:00:00,1258.0223502173135
2001-03-29 01:00:00,1253.1086004296797
2001-03-30 01:00:00,1248.3006332027676
2001-04-01 01:00:00,1238.8861261015109
2001-04-02 01:00:00,1234.165003892442
2001-04-03 01:00:00,1229.341734088301
2001-04-04 01:00:00,1224.355052670629
2001-04-05 01:00:00,1219.166521437404
2001-04-06 01:00:00,1213.768515484986
2001-04-08 01:00:00,1202.4657439641433
2001-04-09 01:00:00,1198.4972715379138
2001-04-10 01:00:00,1197.1756896170905
2001-04-11 01:00:00,1195.8579381804605
2001-04-12 01:00:00,1194.560198167422
2001-04-13 01:00:00,1193.2731329005528
2001-04-15 01:00:00,1190.5876609030065
2001-04-16 01:00:00,1189.0870339611386
2001-04-17 01:00:00,1187.4110540857962
2001-04-18 01:00:00,1185.5191943721493
2001-04-19 01:00:00,1183.38924594913
2001-04-20 01:00:00,1181.0215285820632
2001-04-22 01:00:00,1175.6876115491991
2001-04-23 01:00:00,1172.823004874755
2001-04-24 01:00:00,1169.9079553138622
2001-04-25 01:00:00,1166.9985603449634
2001-04-26 01:00:00,1164.1352241768554
2001-04-27 01:00:00,1161.335758815143
2001-04-29 01:00:00,1155.8770657373116
2001-04-30 01:00:00,1153.143831471487
2001-05-01 01:00:00,1150.3450289985637
2001-05-02 01:00:00,1147.4409983274284
2001-05-03 01:00:00,1144.4105513500301
2001-05-04 01:00:00,1141.257405884307
2001-05-06 01:00:00,1134.7150960205336
2001-05-07 01:00:00,1131.429413134929
2001-05-08 01:00:00,1130.8783957084156
2001-05-09 01:00:00,1131.1112018223755
2001-05-10 01:00:00,1131.3674953707682
2001-05-11 01:00:00,1131.6476252521031
2001-05-13 01:00:00,1132.1975337237789
2001-05-14 01:00:00,1132.3998401917836
2001-05-15 01:00:00,1132.5039123544404
2001-05-16 01:00:00,1132.4785541589324
2001-05-17 01:00:00,1133.5625691509972
2001-05-18 01:00:00,1135.334721166808
2001-05-20 01:00:00,1138.0852364545324
2001-05-21 01:00:00,1139.1185286492007
2001-05-22 01:00:00,1139.9697891045455
2001-05-23 01:00:00,1140.670213105327
2001-05-24 01:00:00,1141.2404225452203
2001-05-25 01:00:00,1141.6858823511168
2001-05-27 01:00:00,1142.143331083242
2001-05-28 01:00:00,1140.863493732977
2001-05-29 01:00:00,1139.1367162383312
2001-05-30 01:00:00,1137.2758303902613
2001-05-31 01:00:00,1135.2638596803426
2001-06-01 01:00:00,1133.0985120190596
2001-06-03 01:00:00,1128.3635803522416
2001-06-04 01:00:00,1125.841994889169
2001-06-05 01:00:00,1123.2518557580931
2001-06-06 01:00:00,1120.6131099293052
2001-06-07 01:00:00,1117.9376931854179
2001-06-08 01:00:00,1115.2289927238173
2001-06-10 01:00:00,1109.6909543713853
2001-06-11 01:00:00,1106.8418830044702
2001-06-12 01:00:00,1103.9261367930421
2001-06-13 01:00:00,1100.5566235247088
2001-06-14 01:00:00,1096.3887625103976
2001-06-15 01:00:00,1092.1510468203644
2001-06-17 01:00:00,1083.529104555769
2001-06-18 01:00:00,1079.1865530353223
2001-06-19 01:00:00,1075.823766680403
2001-06-20 01:00:00,1073.012131989231
2001-06-21 01:00:00,1070.1732489694086
2001-06-22 01:00:00,1067.3000209720037
2001-06-24 01:00:00,1061.4068414229694
2001-06-25 01:00:00,1058.3633620992143
2001-06-26 01:00:00,1055.2429921879304
2001-06-27 01:00:00,1052.0412012959582
